,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.8,1022.0,2022-01-01T09:17:00,1017.4,2022-01-01T15:07:00,17.2,24.2,2022-01-01T14:58:00,13.1,2022-01-01T01:46:00,75.0,35.0,2022-01-01T14:16:00,4.2,10.0,11.8,22.0,2022-01-01T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1017.8,1019.5,2022-01-02T09:01:00,1015.5,2022-01-02T15:13:00,17.3,22.7,2022-01-02T12:44:00,13.4,2022-01-02T06:31:00,78.0,52.0,2022-01-02T11:32:00,4.2,6.0,10.2,351.0,2022-01-02T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1016.6,1018.5,2022-01-03T09:36:00,1014.4,2022-01-03T14:40:00,17.6,22.5,2022-01-03T14:29:00,13.5,2022-01-03T05:56:00,79.0,56.0,2022-01-03T11:09:00,4.2,2.0,9.6,6.0,2022-01-03T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1015.5,1017.6,2022-01-04T09:31:00,1013.1,2022-01-04T14:56:00,17.9,23.3,2022-01-04T14:03:00,13.3,2022-01-04T06:32:00,84.0,58.0,2022-01-04T11:42:00,2.6,4.0,8.1,3.0,2022-01-04T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1013.7,1015.3,2022-01-05T09:53:00,1011.4,2022-01-05T14:38:00,18.2,22.2,2022-01-05T13:57:00,15.4,2022-01-05T04:57:00,88.0,72.0,2022-01-05T13:52:00,2.5,6.0,9.4,3.0,2022-01-05T17:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1014.5,1017.5,2022-01-06T22:01:00,1012.4,2022-01-06T04:56:00,17.7,21.1,2022-01-06T11:50:00,14.6,2022-01-06T23:58:00,80.0,58.0,2022-01-06T11:56:00,6.0,6.0,14.2,15.0,2022-01-06T16:24:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1016.6,1018.9,2022-01-07T08:11:00,1014.5,2022-01-07T14:49:00,16.0,19.2,2022-01-07T14:25:00,14.1,2022-01-07T05:50:00,82.0,66.0,2022-01-07T14:22:00,5.3,4.0,11.9,20.0,2022-01-07T07:29:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1014.8,1017.1,2022-01-08T00:23:00,1012.5,2022-01-08T16:19:00,16.7,21.0,2022-01-08T13:17:00,14.2,2022-01-08T05:31:00,76.0,61.0,2022-01-08T12:22:00,4.5,6.0,9.4,6.0,2022-01-08T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1013.0,1014.6,2022-01-09T08:36:00,1010.9,2022-01-09T15:05:00,17.2,21.7,2022-01-09T13:47:00,14.1,2022-01-09T06:56:00,79.0,61.0,2022-01-09T13:09:00,4.0,5.0,10.6,16.0,2022-01-09T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1012.3,1013.9,2022-01-10T21:33:00,1009.8,2022-01-10T15:20:00,17.6,22.0,2022-01-10T13:27:00,13.8,2022-01-10T06:57:00,82.0,61.0,2022-01-10T12:30:00,3.3,2.0,8.7,346.0,2022-01-10T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
