,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1019.8,1022.0,2022-01-01 09:17:00,1017.4,2022-01-01 15:07:00,17.2,24.2,2022-01-01 14:58:00,13.1,2022-01-01 01:46:00,75,35.0,2022-01-01 14:16:00,4.2,10.0,11.8,22.0,2022-01-01 12:22:00,0.0
2022-01-02,1017.8,1019.5,2022-01-02 09:01:00,1015.5,2022-01-02 15:13:00,17.3,22.7,2022-01-02 12:44:00,13.4,2022-01-02 06:31:00,78,52.0,2022-01-02 11:32:00,4.2,6.0,10.2,351.0,2022-01-02 16:14:00,0.0
2022-01-03,1016.7,1018.5,2022-01-03 09:36:00,1014.4,2022-01-03 14:40:00,17.6,22.5,2022-01-03 14:29:00,13.5,2022-01-03 05:56:00,79,56.0,2022-01-03 11:09:00,4.2,2.0,9.6,6.0,2022-01-03 13:10:00,0.0
2022-01-04,1015.5,1017.6,2022-01-04 09:31:00,1013.1,2022-01-04 14:56:00,17.8,23.3,2022-01-04 14:03:00,13.3,2022-01-04 06:32:00,84,58.0,2022-01-04 11:42:00,2.5,4.0,8.1,3.0,2022-01-04 16:01:00,0.0
2022-01-05,1013.7,1015.3,2022-01-05 09:53:00,1011.4,2022-01-05 14:38:00,18.2,22.2,2022-01-05 13:57:00,15.4,2022-01-05 04:57:00,88,72.0,2022-01-05 13:52:00,2.5,6.0,9.4,3.0,2022-01-05 17:37:00,0.0
2022-01-06,1014.5,1017.5,2022-01-06 22:01:00,1012.4,2022-01-06 04:56:00,17.6,21.1,2022-01-06 11:50:00,14.6,2022-01-06 23:58:00,80,58.0,2022-01-06 11:56:00,6.1,6.0,14.2,15.0,2022-01-06 16:24:00,1.0
2022-01-07,1016.7,1018.9,2022-01-07 08:11:00,1014.5,2022-01-07 14:49:00,15.9,19.2,2022-01-07 14:25:00,14.1,2022-01-07 05:50:00,82,66.0,2022-01-07 14:22:00,5.3,9.0,11.9,20.0,2022-01-07 07:29:00,2.5
2022-01-08,1014.8,1017.1,2022-01-08 00:23:00,1012.5,2022-01-08 16:19:00,16.7,21.0,2022-01-08 13:17:00,14.2,2022-01-08 05:31:00,76,61.0,2022-01-08 12:22:00,4.5,6.0,9.4,6.0,2022-01-08 15:15:00,0.0
2022-01-09,1013.0,1014.6,2022-01-09 08:36:00,1010.9,2022-01-09 15:05:00,17.2,21.7,2022-01-09 13:47:00,14.1,2022-01-09 06:56:00,79,61.0,2022-01-09 13:09:00,4.0,5.0,10.6,16.0,2022-01-09 16:12:00,0.0
2022-01-10,1012.3,1013.9,2022-01-10 21:33:00,1009.8,2022-01-10 15:20:00,17.6,22.0,2022-01-10 13:27:00,13.8,2022-01-10 06:57:00,82,61.0,2022-01-10 12:30:00,3.3,2.0,8.7,346.0,2022-01-10 13:20:00,0.0
2022-01-11,1014.1,1016.3,2022-01-11 21:02:00,1012.1,2022-01-11 02:19:00,15.2,17.2,2022-01-11 00:01:00,12.2,2022-01-11 23:10:00,73,56.0,2022-01-11 15:03:00,7.0,3.0,16.6,3.0,2022-01-11 08:34:00,0.0
2022-01-12,1016.5,1018.5,2022-01-12 09:09:00,1014.8,2022-01-12 15:08:00,13.9,17.8,2022-01-12 15:58:00,12.1,2022-01-12 23:58:00,73,58.0,2022-01-12 16:12:00,1.9,8.0,6.5,26.0,2022-01-12 12:58:00,0.0
2022-01-13,1016.9,1019.1,2022-01-13 09:47:00,1014.2,2022-01-13 15:34:00,14.6,19.8,2022-01-13 12:34:00,11.3,2022-01-13 23:56:00,71,55.0,2022-01-13 12:22:00,4.8,8.0,14.0,5.0,2022-01-13 16:05:00,0.0
2022-01-14,1016.6,1018.6,2022-01-14 10:09:00,1013.6,2022-01-14 15:39:00,14.8,20.2,2022-01-14 14:27:00,10.3,2022-01-14 06:20:00,67,46.0,2022-01-14 12:41:00,3.2,354.0,7.9,2.0,2022-01-14 18:19:00,0.0
2022-01-15,1016.7,1018.7,2022-01-15 19:55:00,1014.4,2022-01-15 16:00:00,17.0,21.7,2022-01-15 12:13:00,13.8,2022-01-15 04:52:00,77,55.0,2022-01-15 12:05:00,2.9,3.0,8.7,338.0,2022-01-15 12:36:00,0.0
2022-01-16,1016.4,1018.2,2022-01-16 09:14:00,1013.7,2022-01-16 15:05:00,17.7,23.4,2022-01-16 14:18:00,13.5,2022-01-16 05:50:00,82,57.0,2022-01-16 14:21:00,3.5,1.0,10.7,7.0,2022-01-16 16:42:00,0.0
2022-01-17,1015.5,1017.1,2022-01-17 09:45:00,1013.5,2022-01-17 15:50:00,17.6,21.0,2022-01-17 13:39:00,15.6,2022-01-17 21:57:00,84,70.0,2022-01-17 13:39:00,5.7,13.0,13.3,15.0,2022-01-17 14:52:00,2.0
2022-01-18,1014.7,1016.4,2022-01-18 09:59:00,1012.6,2022-01-18 15:27:00,17.1,19.8,2022-01-18 14:25:00,15.4,2022-01-18 04:12:00,85,74.0,2022-01-18 14:27:00,4.4,2.0,11.9,16.0,2022-01-18 09:18:00,0.5
