,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1017.6,1019.1,2023-01-01 09:33:00,1016.1,2023-01-01 15:19:00,17.9,20.3,2023-01-01 11:46:00,16.3,2023-01-01 06:12:00,90,81.0,2023-01-01 11:47:00,3.4,358.0,10.5,7.0,2023-01-01 19:28:00,0.0
2023-01-02,1017.8,1019.6,2023-01-02 09:26:00,1015.2,2023-01-02 16:04:00,18.1,19.6,2023-01-02 12:23:00,16.7,2023-01-02 22:06:00,92,88.0,2023-01-02 13:41:00,4.9,6.0,10.4,12.0,2023-01-02 16:19:00,4.0
2023-01-03,1018.0,1020.0,2023-01-03 09:41:00,1016.3,2023-01-03 15:30:00,16.9,19.4,2023-01-03 14:22:00,15.3,2023-01-04 00:00:00,83,75.0,2023-01-03 14:22:00,5.3,1.0,10.0,5.0,2023-01-03 08:43:00,0.0
2023-01-04,1018.1,1020.1,2023-01-04 09:03:00,1015.8,2023-01-04 15:37:00,17.1,21.4,2023-01-04 12:59:00,15.1,2023-01-04 04:50:00,80,62.0,2023-01-04 12:35:00,4.0,5.0,8.9,346.0,2023-01-04 17:13:00,0.0
2023-01-05,1017.8,1019.7,2023-01-05 08:48:00,1015.2,2023-01-05 15:01:00,18.4,22.5,2023-01-05 13:50:00,14.9,2023-01-05 03:43:00,86,67.0,2023-01-05 13:14:00,4.8,360.0,11.3,2.0,2023-01-05 13:37:00,0.0
2023-01-06,1017.2,1019.5,2023-01-06 09:19:00,1014.6,2023-01-06 15:41:00,17.7,20.3,2023-01-06 12:33:00,15.9,2023-01-06 23:02:00,86,75.0,2023-01-06 14:37:00,5.4,359.0,14.6,3.0,2023-01-06 15:56:00,0.0
2023-01-07,1015.2,1016.8,2023-01-07 00:01:00,1012.8,2023-01-07 14:55:00,18.2,23.8,2023-01-07 13:13:00,15.2,2023-01-07 03:10:00,69,51.0,2023-01-07 13:14:00,3.1,7.0,7.4,343.0,2023-01-07 14:21:00,0.0
2023-01-08,1016.3,1017.6,2023-01-08 09:47:00,1015.1,2023-01-08 15:48:00,18.1,24.1,2023-01-08 12:13:00,14.9,2023-01-08 07:04:00,78,58.0,2023-01-08 12:13:00,1.6,343.0,7.0,342.0,2023-01-08 17:04:00,0.0
2023-01-09,1015.8,1018.0,2023-01-09 09:36:00,1013.9,2023-01-09 15:12:00,18.1,23.1,2023-01-09 13:44:00,16.3,2023-01-09 04:42:00,89,65.0,2023-01-09 13:44:00,2.3,0.0,9.2,341.0,2023-01-09 15:54:00,0.0
2023-01-10,1014.3,1016.1,2023-01-10 09:38:00,1012.3,2023-01-10 15:45:00,18.6,20.9,2023-01-10 13:12:00,17.2,2023-01-10 06:15:00,90,77.0,2023-01-10 13:49:00,2.9,343.0,9.0,5.0,2023-01-10 15:04:00,0.0
2023-01-11,1013.7,1015.6,2023-01-11 10:16:00,1011.7,2023-01-11 14:40:00,18.0,20.5,2023-01-11 13:59:00,16.8,2023-01-11 21:25:00,92,81.0,2023-01-11 14:04:00,3.3,359.0,8.4,6.0,2023-01-11 19:12:00,0.0
2023-01-12,1012.1,,,,,18.4,,,,,91,,,1.7,342.0,,,,0.0
2023-01-13,1009.0,1011.5,2023-01-13 09:44:00,1007.1,2023-01-13 23:51:00,22.3,28.6,2023-01-13 15:23:00,16.5,2023-01-13 07:11:00,75,47.0,2023-01-13 13:35:00,0.8,0.0,5.3,287.0,2023-01-13 16:41:00,0.0
2023-01-14,1006.3,1008.5,2023-01-14 09:15:00,1003.8,2023-01-14 14:54:00,23.8,28.7,2023-01-14 14:34:00,19.8,2023-01-14 06:23:00,79,58.0,2023-01-14 12:14:00,1.3,0.0,6.6,176.0,2023-01-14 10:59:00,0.0
2023-01-15,1009.1,,,,,17.8,,,,,81,,,6.4,358.0,,,,0.0
2023-01-16,1015.6,1018.1,2023-01-16 23:05:00,1013.4,2023-01-16 00:05:00,13.3,15.8,2023-01-16 12:49:00,12.1,2023-01-16 06:41:00,77,66.0,2023-01-16 12:49:00,6.6,5.0,14.5,8.0,2023-01-16 06:02:00,0.0
2023-01-17,1017.7,1020.1,2023-01-17 21:54:00,1015.2,2023-01-17 14:44:00,14.5,18.2,2023-01-17 12:08:00,11.7,2023-01-17 03:31:00,83,66.0,2023-01-17 11:08:00,5.5,5.0,11.0,12.0,2023-01-17 16:05:00,0.0
