,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1016.6,1019.0,2017-01-01 09:15:00,1014.4,2017-01-01 15:22:00,19.1,24.2,2017-01-01 11:14:00,15.2,2017-01-01 07:31:00,92,70,2017-01-01 14:30:00,1.5,354.0,7.8,322.0,2017-01-01 15:08:00,0.0
2017-01-02,1015.7,1017.9,2017-01-02 08:57:00,1013.7,2017-01-02 16:15:00,19.8,23.8,2017-01-02 12:00:00,17.4,2017-01-02 23:44:00,90,66,2017-01-02 12:01:00,1.9,33.0,9.5,331.0,2017-01-02 14:32:00,0.0
2017-01-03,1014.9,1017.2,2017-01-03 09:27:00,1012.9,2017-01-03 15:03:00,19.7,24.4,2017-01-03 12:16:00,16.3,2017-01-03 01:29:00,90,66,2017-01-03 12:15:00,2.0,10.0,8.2,351.0,2017-01-03 13:15:00,0.0
2017-01-04,1013.8,1015.8,2017-01-04 09:25:00,1011.7,2017-01-04 14:51:00,20.1,24.0,2017-01-04 11:49:00,17.7,2017-01-04 04:21:00,91,72,2017-01-04 12:56:00,1.7,3.0,6.9,350.0,2017-01-04 17:00:00,0.0
2017-01-05,1012.9,1014.5,2017-01-05 09:26:00,1010.4,2017-01-05 15:12:00,20.4,25.4,2017-01-05 12:44:00,17.7,2017-01-05 23:56:00,89,63,2017-01-05 12:41:00,1.7,355.0,7.5,333.0,2017-01-05 15:51:00,0.0
2017-01-06,1011.8,1013.7,2017-01-06 09:07:00,1009.8,2017-01-06 15:19:00,19.5,23.7,2017-01-06 13:35:00,16.7,2017-01-06 03:38:00,93,69,2017-01-06 13:19:00,2.5,5.0,8.3,341.0,2017-01-06 14:46:00,0.0
2017-01-07,1009.7,1011.4,2017-01-07 00:17:00,1007.5,2017-01-07 14:54:00,20.4,24.5,2017-01-07 13:33:00,18.3,2017-01-07 22:40:00,91,70,2017-01-07 14:17:00,1.8,344.0,5.7,345.0,2017-01-07 03:19:00,0.0
2017-01-08,1009.0,1010.8,2017-01-08 09:42:00,1006.1,2017-01-08 15:06:00,20.8,25.4,2017-01-08 14:09:00,17.9,2017-01-08 23:59:00,85,64,2017-01-08 14:07:00,2.9,354.0,9.8,15.0,2017-01-08 17:07:00,0.0
2017-01-09,1011.3,1013.6,2017-01-09 23:31:00,1009.2,2017-01-09 15:04:00,18.4,23.7,2017-01-09 12:14:00,15.3,2017-01-09 23:48:00,78,56,2017-01-09 12:02:00,4.5,7.0,11.7,6.0,2017-01-09 15:07:00,0.0
2017-01-10,1014.1,1016.2,2017-01-10 09:50:00,1012.2,2017-01-10 14:37:00,18.0,23.4,2017-01-10 14:45:00,14.5,2017-01-10 02:33:00,74,54,2017-01-10 13:54:00,4.2,9.0,9.5,2.0,2017-01-10 11:24:00,0.0
