,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.5,16.6,88,2.3,355.0,0.0
2023-01-01 02:00:00,1017.2,16.8,89,2.8,2.0,0.0
2023-01-01 03:00:00,1017.5,16.8,90,0.8,54.0,0.0
2023-01-01 04:00:00,1017.3,16.7,91,1.1,39.0,0.0
2023-01-01 05:00:00,1017.4,16.4,93,1.1,334.0,0.0
2023-01-01 06:00:00,1017.8,16.3,94,1.0,15.0,0.0
2023-01-01 07:00:00,1018.4,16.4,94,0.5,8.0,0.0
2023-01-01 08:00:00,1018.8,16.8,94,1.6,8.0,0.0
2023-01-01 09:00:00,1019.0,17.7,91,2.3,12.0,0.0
2023-01-01 10:00:00,1018.9,18.7,87,3.3,358.0,0.0
2023-01-01 11:00:00,1018.4,19.4,85,3.1,356.0,0.0
2023-01-01 12:00:00,1017.7,19.9,82,4.3,351.0,0.0
2023-01-01 13:00:00,1017.0,20.0,81,3.5,345.0,0.0
2023-01-01 14:00:00,1016.4,19.6,84,4.6,350.0,0.0
2023-01-01 15:00:00,1016.2,19.2,86,6.1,360.0,0.0
2023-01-01 16:00:00,1016.3,18.5,89,6.1,355.0,0.0
2023-01-01 17:00:00,1016.4,18.1,91,5.5,360.0,0.0
2023-01-01 18:00:00,1017.1,18.0,92,5.0,358.0,0.0
2023-01-01 19:00:00,1017.4,18.0,91,5.2,360.0,0.0
2023-01-01 20:00:00,1017.7,18.0,92,4.8,354.0,0.0
2023-01-01 21:00:00,1018.2,18.2,92,4.8,357.0,0.0
2023-01-01 22:00:00,1018.1,18.0,91,4.8,5.0,0.0
2023-01-01 23:00:00,1018.2,18.1,92,3.8,358.0,0.0
2023-01-02 00:00:00,1018.2,18.0,94,3.8,3.0,0.0
2023-01-02 01:00:00,1018.3,17.9,94,3.4,6.0,0.0
2023-01-02 02:00:00,1017.9,17.8,95,4.5,355.0,0.0
2023-01-02 03:00:00,1017.7,17.6,94,5.4,6.0,0.0
2023-01-02 04:00:00,1017.6,17.5,95,4.4,360.0,0.5
2023-01-02 05:00:00,1017.9,17.5,97,2.9,5.0,0.0
2023-01-02 06:00:00,1018.4,17.4,97,3.4,3.0,0.5
2023-01-02 07:00:00,1018.9,17.5,98,3.4,352.0,1.5
2023-01-02 08:00:00,1019.4,17.7,98,3.1,352.0,0.5
2023-01-02 09:00:00,1019.0,18.0,97,4.6,16.0,0.5
2023-01-02 10:00:00,1019.3,19.0,93,3.8,357.0,0.0
2023-01-02 11:00:00,1018.5,19.2,91,4.5,350.0,0.0
2023-01-02 12:00:00,1017.8,19.3,90,6.3,360.0,0.0
2023-01-02 13:00:00,1016.9,19.1,91,5.9,359.0,0.5
2023-01-02 14:00:00,1016.3,19.3,88,4.3,351.0,0.0
2023-01-02 15:00:00,1015.5,18.6,90,5.9,358.0,0.0
2023-01-02 16:00:00,1015.4,18.9,89,6.1,3.0,0.0
2023-01-02 17:00:00,1015.9,18.7,89,5.9,358.0,0.0
2023-01-02 18:00:00,1016.7,18.0,91,5.6,358.0,0.0
2023-01-02 19:00:00,1017.7,17.8,91,5.8,1.0,0.0
2023-01-02 20:00:00,1018.3,17.9,89,5.9,2.0,0.0
2023-01-02 21:00:00,1018.5,17.8,89,5.3,4.0,0.0
2023-01-02 22:00:00,1018.5,17.3,90,5.9,5.0,0.0
