,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1011.8,1015.3,2026-01-01T22:53:00,1009.3,2026-01-01T02:35:00,17.2,21.0,2026-01-01T12:21:00,15.0,2026-01-02T00:00:00,78.0,64.0,2026-01-01T12:16:00,7.3,18.0,16.7,11.0,2026-01-01T18:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1017.9,1020.5,2026-01-02T21:54:00,1014.7,2026-01-02T03:22:00,13.4,15.7,2026-01-02T12:51:00,10.7,2026-01-02T22:51:00,71.0,60.0,2026-01-02T13:01:00,9.0,19.0,18.4,22.0,2026-01-02T06:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1019.2,1021.5,2026-01-03T10:22:00,1017.0,2026-01-03T15:50:00,14.4,19.4,2026-01-03T13:37:00,10.7,2026-01-03T00:41:00,65.0,51.0,2026-01-03T13:58:00,3.1,11.0,9.4,6.0,2026-01-03T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1017.8,1020.1,2026-01-04T09:32:00,1015.5,2026-01-04T15:19:00,16.0,21.0,2026-01-04T12:36:00,11.1,2026-01-04T03:13:00,76.0,52.0,2026-01-04T11:11:00,1.5,81.0,6.4,327.0,2026-01-04T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1016.5,-9999.7,-99.8,-9999.7,-99.8,16.0,-99.7,-99.8,-99.7,-99.8,84.0,-9997.0,-99.8,3.5,13.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1018.1,1020.2,2026-01-06T22:02:00,1016.5,2026-01-06T03:16:00,14.0,17.3,2026-01-06T11:54:00,12.2,2026-01-06T00:01:00,73.0,60.0,2026-01-06T11:59:00,6.5,20.0,14.4,16.0,2026-01-06T20:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1018.6,1020.2,2026-01-07T09:13:00,1016.4,2026-01-07T15:13:00,13.0,16.5,2026-01-07T15:11:00,10.8,2026-01-07T23:29:00,60.0,47.0,2026-01-07T13:53:00,6.0,22.0,13.5,18.0,2026-01-07T04:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1018.5,1020.5,2026-01-08T10:07:00,1016.2,2026-01-08T14:55:00,13.9,18.5,2026-01-08T12:17:00,11.5,2026-01-08T00:01:00,61.0,47.0,2026-01-08T12:18:00,5.8,17.0,15.5,14.0,2026-01-08T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1017.4,1019.3,2026-01-09T09:31:00,1015.1,2026-01-09T15:08:00,14.2,18.9,2026-01-09T14:44:00,11.6,2026-01-09T04:54:00,58.0,43.0,2026-01-09T12:53:00,4.1,19.0,8.9,28.0,2026-01-09T18:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1016.1,1018.4,2026-01-10T22:39:00,1013.9,2026-01-10T14:48:00,15.7,19.7,2026-01-10T12:19:00,12.1,2026-01-10T06:51:00,68.0,50.0,2026-01-10T12:09:00,3.5,12.0,9.3,5.0,2026-01-10T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
