,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1020.2,1022.2,2016-01-01 09:13:00,1018.3,2016-01-01 15:17:00,17.3,22.9,2016-01-01 14:13:00,12.8,2016-01-01 06:10:00,82,61,2016-01-01 11:40:00,3.2,357.0,10.9,3.0,2016-01-01 16:53:00,0.0
2016-01-02,1018.1,1020.4,2016-01-02 00:01:00,1015.7,2016-01-02 17:01:00,18.9,22.0,2016-01-02 12:21:00,17.6,2016-01-02 07:41:00,90,70,2016-01-02 12:09:00,2.6,4.0,8.1,17.0,2016-01-02 10:50:00,0.5
2016-01-03,1015.8,1017.6,2016-01-03 09:09:00,1013.6,2016-01-03 14:54:00,18.8,20.0,2016-01-03 15:35:00,17.8,2016-01-03 07:03:00,99,96,2016-01-03 09:18:00,2.1,9.0,6.2,6.0,2016-01-03 05:46:00,26.5
2016-01-04,1014.7,1016.9,2016-01-04 09:40:00,1013.2,2016-01-04 16:14:00,20.6,23.5,2016-01-04 16:00:00,18.8,2016-01-04 04:21:00,96,86,2016-01-04 16:11:00,1.6,335.0,5.0,9.0,2016-01-04 04:31:00,1.5
2016-01-05,1013.0,1014.4,2016-01-05 10:03:00,1011.4,2016-01-05 16:08:00,20.2,22.9,2016-01-05 13:52:00,18.3,2016-01-05 06:00:00,97,86,2016-01-05 13:53:00,1.7,1.0,5.1,350.0,2016-01-05 12:01:00,0.0
2016-01-06,1013.7,1016.9,2016-01-06 10:09:00,1011.1,2016-01-06 03:40:00,18.8,22.9,2016-01-06 14:02:00,16.9,2016-01-06 23:12:00,94,79,2016-01-06 14:03:00,4.9,5.0,14.5,9.0,2016-01-06 20:26:00,8.0
2016-01-07,1015.9,1018.0,2016-01-07 09:29:00,1014.5,2016-01-07 13:24:00,18.0,21.9,2016-01-07 13:15:00,16.6,2016-01-07 06:51:00,82,71,2016-01-07 12:32:00,5.2,4.0,13.8,3.0,2016-01-07 15:33:00,0.0
2016-01-08,1015.4,1017.0,2016-01-08 10:05:00,1012.7,2016-01-08 14:57:00,17.0,20.5,2016-01-08 14:42:00,15.3,2016-01-08 23:57:00,85,68,2016-01-08 13:13:00,5.6,2.0,14.1,3.0,2016-01-08 17:04:00,0.5
2016-01-09,1016.2,1018.0,2016-01-09 09:34:00,1014.1,2016-01-09 14:25:00,16.6,22.2,2016-01-09 12:38:00,13.4,2016-01-09 06:56:00,83,61,2016-01-09 13:22:00,4.0,357.0,10.4,8.0,2016-01-09 01:46:00,0.0
2016-01-10,1014.1,1016.7,2016-01-10 09:03:00,1011.7,2016-01-10 14:02:00,17.5,22.2,2016-01-10 12:22:00,13.4,2016-01-10 03:32:00,92,66,2016-01-10 12:21:00,3.8,1.0,10.6,14.0,2016-01-10 09:48:00,0.0
2016-01-11,1012.3,1014.6,2016-01-11 22:15:00,1010.1,2016-01-11 04:42:00,16.9,18.4,2016-01-11 00:18:00,15.1,2016-01-11 19:21:00,97,91,2016-01-11 22:57:00,3.9,5.0,13.1,3.0,2016-01-11 16:12:00,11.0
2016-01-12,1014.0,1016.6,2016-01-12 22:34:00,1011.9,2016-01-12 14:44:00,17.0,20.4,2016-01-12 12:37:00,15.1,2016-01-13 00:00:00,84,69,2016-01-12 13:55:00,5.8,6.0,12.5,12.0,2016-01-12 07:12:00,0.0
2016-01-13,1015.7,1017.0,2016-01-13 10:45:00,1013.7,2016-01-13 14:42:00,14.8,17.1,2016-01-13 11:59:00,12.7,2016-01-13 23:59:00,86,74,2016-01-13 11:33:00,5.2,360.0,10.7,349.0,2016-01-13 12:47:00,0.0
2016-01-14,1015.0,1017.9,2016-01-14 09:13:00,1012.3,2016-01-14 15:36:00,14.9,19.3,2016-01-14 13:46:00,12.0,2016-01-14 06:52:00,82,66,2016-01-14 13:43:00,4.0,359.0,11.9,12.0,2016-01-14 09:24:00,0.0
2016-01-15,1012.1,1013.5,2016-01-15 10:00:00,1010.5,2016-01-15 14:50:00,15.2,16.4,2016-01-15 10:03:00,13.2,2016-01-15 00:33:00,93,82,2016-01-15 10:02:00,2.9,359.0,9.4,26.0,2016-01-15 06:24:00,3.5
2016-01-16,1010.4,1012.8,2016-01-16 09:18:00,1008.1,2016-01-16 23:59:00,17.7,23.0,2016-01-16 13:24:00,14.1,2016-01-16 06:30:00,89,63,2016-01-16 13:24:00,2.8,348.0,8.1,15.0,2016-01-16 08:16:00,1.0
2016-01-17,1006.8,1010.1,2016-01-17 23:59:00,1004.6,2016-01-17 14:21:00,17.5,19.2,2016-01-17 15:01:00,16.0,2016-01-17 23:59:00,97,86,2016-01-17 20:48:00,2.9,2.0,11.5,29.0,2016-01-17 22:23:00,15.0
2016-01-18,1012.1,1014.8,2016-01-18 23:17:00,1009.4,2016-01-18 03:31:00,15.0,17.7,2016-01-18 12:11:00,13.2,2016-01-18 03:51:00,76,63,2016-01-18 10:42:00,5.5,2.0,13.0,17.0,2016-01-18 03:27:00,0.0
2016-01-19,1016.2,1018.6,2016-01-19 22:46:00,1014.1,2016-01-19 02:00:00,15.2,18.9,2016-01-19 12:22:00,13.5,2016-01-19 23:56:00,80,67,2016-01-19 15:14:00,4.2,2.0,10.9,15.0,2016-01-19 15:18:00,0.0
2016-01-20,1016.6,1019.7,2016-01-20 09:52:00,1013.4,2016-01-20 15:51:00,15.7,19.0,2016-01-20 13:20:00,13.0,2016-01-20 06:54:00,84,67,2016-01-20 13:09:00,3.8,358.0,9.6,12.0,2016-01-20 03:29:00,0.0
2016-01-21,1013.5,1016.1,2016-01-21 10:53:00,1010.4,2016-01-21 15:42:00,16.7,20.6,2016-01-21 15:34:00,15.0,2016-01-21 23:20:00,92,80,2016-01-21 14:54:00,4.3,356.0,11.6,4.0,2016-01-21 19:38:00,2.5
2016-01-22,1013.4,1015.7,2016-01-22 10:13:00,1010.9,2016-01-22 15:20:00,16.3,20.4,2016-01-22 12:30:00,14.5,2016-01-22 01:34:00,89,73,2016-01-22 12:30:00,4.1,11.0,12.4,21.0,2016-01-22 22:03:00,2.5
2016-01-23,1018.7,1023.7,2016-01-23 23:46:00,1014.6,2016-01-23 03:42:00,10.7,15.3,2016-01-24 00:00:00,8.1,2016-01-23 23:59:00,85,65,2016-01-23 23:42:00,11.3,7.0,20.9,6.0,2016-01-23 11:40:00,1.5
2016-01-24,1027.1,1029.2,2016-01-24 22:01:00,1022.5,2016-01-24 00:38:00,5.4,8.1,2016-01-25 00:00:00,4.4,2016-01-24 18:31:00,68,54,2016-01-24 14:33:00,10.3,4.0,22.0,13.0,2016-01-24 01:59:00,1.5
2016-01-25,1026.0,1028.6,2016-01-25 00:20:00,1023.2,2016-01-25 16:01:00,8.1,12.8,2016-01-25 14:07:00,4.4,2016-01-25 06:06:00,62,49,2016-01-25 13:44:00,6.7,8.0,14.9,8.0,2016-01-25 03:03:00,0.0
2016-01-26,1022.2,1025.1,2016-01-26 08:59:00,1019.0,2016-01-26 15:35:00,12.6,18.4,2016-01-26 14:09:00,6.1,2016-01-26 06:05:00,74,40,2016-01-26 14:13:00,3.3,359.0,10.1,360.0,2016-01-26 15:27:00,0.0
2016-01-27,1019.3,1021.7,2016-01-27 00:20:00,1017.3,2016-01-27 14:26:00,15.8,19.9,2016-01-27 14:12:00,13.5,2016-01-27 01:54:00,92,70,2016-01-27 14:19:00,2.6,31.0,8.4,2.0,2016-01-27 17:46:00,0.0
2016-01-28,1015.6,1019.6,2016-01-28 00:13:00,1012.4,2016-01-28 13:58:00,16.1,18.1,2016-01-28 14:31:00,15.1,2016-01-28 04:51:00,98,93,2016-01-28 14:34:00,2.5,18.0,11.3,14.0,2016-01-28 16:17:00,6.0
2016-01-29,1013.7,1017.6,2016-01-29 09:06:00,1012.0,2016-01-29 05:22:00,16.7,17.7,2016-01-29 19:14:00,15.6,2016-01-29 08:11:00,99,96,2016-01-29 11:09:00,3.2,348.0,14.2,8.0,2016-01-29 08:21:00,22.5
2016-01-30,1015.6,1017.0,2016-01-30 11:04:00,1013.7,2016-01-30 00:18:00,16.5,18.5,2016-01-30 11:02:00,14.9,2016-01-30 23:41:00,95,87,2016-01-30 15:34:00,4.5,1.0,11.0,1.0,2016-01-30 19:04:00,19.0
2016-01-31,1016.0,1018.5,2016-01-31 08:41:00,1013.1,2016-01-31 15:24:00,16.8,21.2,2016-01-31 13:11:00,14.6,2016-01-31 07:07:00,87,68,2016-01-31 12:47:00,4.6,4.0,10.9,1.0,2016-01-31 23:36:00,0.0
2016-02-01,1016.0,1017.8,2016-02-01 22:08:00,1013.9,2016-02-01 14:57:00,14.3,16.8,2016-02-01 12:42:00,11.4,2016-02-01 20:01:00,90,77,2016-02-01 12:57:00,8.8,5.0,18.0,10.0,2016-02-01 16:37:00,5.0
