,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1020.2,1022.2,2016-01-01T09:13:00,1018.3,2016-01-01T15:17:00,17.3,22.9,2016-01-01T14:13:00,12.8,2016-01-01T06:10:00,82,61.0,2016-01-01T11:40:00,3.2,357,10.9,3.0,2016-01-01T16:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-01T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1018.1,1020.4,2016-01-02T00:01:00,1015.7,2016-01-02T17:01:00,18.9,22.0,2016-01-02T12:21:00,17.6,2016-01-02T07:41:00,90,70.0,2016-01-02T12:09:00,2.6,4,8.1,17.0,2016-01-02T10:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-02T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1015.8,1017.6,2016-01-03T09:09:00,1013.6,2016-01-03T14:54:00,18.8,20.0,2016-01-03T15:35:00,17.8,2016-01-03T07:03:00,99,96.0,2016-01-03T09:18:00,2.1,9,6.2,6.0,2016-01-03T05:46:00,26.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1014.7,1016.9,2016-01-04T09:40:00,1013.2,2016-01-04T16:14:00,20.6,23.5,2016-01-04T16:00:00,18.8,2016-01-04T04:21:00,96,86.0,2016-01-04T16:11:00,1.6,335,5.0,9.0,2016-01-04T04:31:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1013.0,1014.4,2016-01-05T10:03:00,1011.4,2016-01-05T16:08:00,20.2,22.9,2016-01-05T13:52:00,18.3,2016-01-05T06:00:00,97,86.0,2016-01-05T13:53:00,1.7,1,5.1,350.0,2016-01-05T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1013.7,1016.9,2016-01-06T10:09:00,1011.1,2016-01-06T03:40:00,18.8,22.9,2016-01-06T14:02:00,16.9,2016-01-06T23:12:00,94,79.0,2016-01-06T14:03:00,4.9,5,14.5,9.0,2016-01-06T20:26:00,8.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1015.9,1018.0,2016-01-07T09:29:00,1014.5,2016-01-07T13:24:00,18.0,21.9,2016-01-07T13:15:00,16.6,2016-01-07T06:51:00,82,71.0,2016-01-07T12:32:00,5.2,4,13.8,3.0,2016-01-07T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-07T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1015.4,1017.0,2016-01-08T10:05:00,1012.7,2016-01-08T14:57:00,17.0,20.5,2016-01-08T14:42:00,15.3,2016-01-08T23:57:00,85,68.0,2016-01-08T13:13:00,5.6,2,14.1,3.0,2016-01-08T17:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1016.2,1018.0,2016-01-09T09:34:00,1014.1,2016-01-09T14:25:00,16.6,22.2,2016-01-09T12:38:00,13.4,2016-01-09T06:56:00,83,61.0,2016-01-09T13:22:00,4.0,357,10.4,8.0,2016-01-09T01:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1014.1,1016.7,2016-01-10T09:03:00,1011.7,2016-01-10T14:02:00,17.5,22.2,2016-01-10T12:22:00,13.4,2016-01-10T03:32:00,92,66.0,2016-01-10T12:21:00,3.8,1,10.6,14.0,2016-01-10T09:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-10T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
