,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.9,1015.3,2025-01-01T09:52:00,1012.1,2025-01-01T15:34:00,16.0,18.6,2025-01-01T15:00:00,14.4,2025-01-01T07:41:00,81.0,65.0,2025-01-01T00:06:00,2.7,8.0,5.8,9.0,2025-01-01T12:52:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1013.5,1015.5,2025-01-02T09:09:00,1011.0,2025-01-02T14:28:00,16.8,18.6,2025-01-02T14:33:00,15.2,2025-01-02T07:36:00,93.0,83.0,2025-01-02T21:23:00,4.6,9.0,9.3,10.0,2025-01-02T21:10:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1013.5,1015.2,2025-01-03T09:24:00,1011.7,2025-01-03T14:53:00,16.4,19.0,2025-01-03T14:03:00,12.9,2025-01-03T23:56:00,76.0,60.0,2025-01-03T15:35:00,6.6,13.0,14.1,19.0,2025-01-03T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1014.2,1016.2,2025-01-04T10:02:00,1012.5,2025-01-04T16:03:00,16.9,23.6,2025-01-04T13:38:00,12.1,2025-01-04T05:44:00,80.0,57.0,2025-01-04T13:39:00,1.7,345.0,7.1,345.0,2025-01-04T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1014.9,1017.0,2025-01-05T01:01:00,1012.5,2025-01-05T15:34:00,16.8,19.9,2025-01-05T13:43:00,15.2,2025-01-05T06:33:00,93.0,79.0,2025-01-05T13:44:00,3.7,6.0,11.1,7.0,2025-01-05T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1013.9,1015.5,2025-01-06T10:07:00,1011.4,2025-01-06T16:20:00,16.3,20.3,2025-01-06T12:12:00,12.5,2025-01-07T00:00:00,75.0,57.0,2025-01-06T12:29:00,5.1,8.0,12.2,351.0,2025-01-06T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1015.0,1016.6,2025-01-07T09:45:00,1013.7,2025-01-07T04:14:00,15.7,21.3,2025-01-07T13:01:00,10.3,2025-01-07T06:01:00,71.0,52.0,2025-01-07T12:44:00,2.4,22.0,8.3,9.0,2025-01-07T19:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1015.6,1017.3,2025-01-08T23:08:00,1013.6,2025-01-08T13:49:00,16.6,21.2,2025-01-08T13:23:00,14.1,2025-01-08T04:17:00,74.0,55.0,2025-01-08T13:16:00,3.3,3.0,9.8,336.0,2025-01-08T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1017.1,1020.9,2025-01-09T23:59:00,1014.7,2025-01-09T14:08:00,15.8,19.7,2025-01-09T12:37:00,12.8,2025-01-09T23:58:00,71.0,55.0,2025-01-09T12:53:00,6.5,16.0,13.6,20.0,2025-01-09T19:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1021.8,1023.8,2025-01-10T09:34:00,1019.4,2025-01-10T15:01:00,12.9,16.6,2025-01-10T13:10:00,11.1,2025-01-10T06:55:00,67.0,56.0,2025-01-10T13:03:00,7.6,14.0,15.2,28.0,2025-01-10T04:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1022.3,1023.9,2025-01-11T09:30:00,1020.4,2025-01-11T15:23:00,13.5,17.5,2025-01-11T11:59:00,11.4,2025-01-11T07:19:00,71.0,57.0,2025-01-11T11:59:00,5.8,6.0,12.9,19.0,2025-01-11T18:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
