,Precp
1998-01-01,2.0
1998-01-02,1.0
1998-01-03,0.0
1998-01-04,5.0
1998-01-05,1.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,1.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,2.5
1998-01-13,0.0
1998-01-14,4.5
1998-01-15,19.0
1998-01-16,1.0
1998-01-17,2.0
1998-01-18,15.0
1998-01-19,2.5
1998-01-20,0.5
1998-01-21,0.5
1998-01-22,0.0
1998-01-23,7.5
1998-01-24,18.0
1998-01-25,3.5
1998-01-26,0.5
1998-01-27,0.0
1998-01-28,9.0
1998-01-29,2.5
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,2.5
1998-02-02,0.5
1998-02-03,0.0
1998-02-04,17.0
1998-02-05,29.5
1998-02-06,17.5
1998-02-07,11.5
1998-02-08,1.5
1998-02-09,0.0
1998-02-10,1.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,2.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,2.0
1998-02-18,12.5
1998-02-19,14.5
1998-02-20,15.0
1998-02-21,21.0
1998-02-22,9.5
1998-02-23,21.0
1998-02-24,22.5
1998-02-25,2.5
1998-02-26,13.0
1998-02-27,27.0
1998-02-28,23.0
1998-03-01,3.5
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,1.5
1998-03-06,0.5
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,26.5
1998-03-11,14.5
1998-03-12,30.0
1998-03-13,2.0
1998-03-14,0.5
1998-03-15,4.0
1998-03-16,2.5
1998-03-17,12.5
1998-03-18,2.5
1998-03-19,0.0
1998-03-20,1.0
1998-03-21,4.5
1998-03-22,2.5
1998-03-23,0.5
1998-03-24,3.0
1998-03-25,1.0
1998-03-26,2.5
1998-03-27,0.0
1998-03-28,0.5
1998-03-29,12.5
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,5.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,2.5
1998-04-12,1.0
1998-04-13,3.5
1998-04-14,14.5
1998-04-15,4.0
1998-04-16,0.5
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,3.5
1998-04-20,30.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,26.0
1998-04-26,26.0
1998-04-27,6.0
1998-04-28,1.0
1998-04-29,1.0
1998-04-30,0.0
1998-05-01,0.5
1998-05-02,8.0
1998-05-03,9.5
1998-05-04,19.5
1998-05-05,0.5
1998-05-06,5.5
1998-05-07,9.0
1998-05-08,21.5
1998-05-09,6.5
1998-05-10,4.5
1998-05-11,10.0
1998-05-12,61.5
1998-05-13,1.5
1998-05-14,0.0
1998-05-15,5.0
1998-05-16,0.5
1998-05-17,14.0
1998-05-18,4.5
1998-05-19,28.5
1998-05-20,17.0
1998-05-21,64.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,13.0
1998-05-26,9.5
1998-05-27,143.5
1998-05-28,29.0
1998-05-29,4.5
1998-05-30,15.5
1998-05-31,1.5
1998-06-01,2.5
1998-06-02,2.5
1998-06-03,55.5
1998-06-04,14.0
1998-06-05,56.0
1998-06-06,20.5
1998-06-07,9.0
1998-06-08,24.5
1998-06-09,3.0
1998-06-10,3.0
1998-06-11,7.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,19.5
1998-06-23,21.0
1998-06-24,11.0
1998-06-25,4.0
1998-06-26,23.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,17.0
1998-07-05,0.5
1998-07-06,0.0
1998-07-07,20.5
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,1.5
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,25.0
1998-07-29,42.5
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,5.5
1998-08-04,207.5
1998-08-05,0.0
1998-08-06,10.5
1998-08-07,1.5
1998-08-08,0.0
1998-08-09,1.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,3.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.5
1998-08-22,2.5
1998-08-23,1.5
1998-08-24,13.5
1998-08-25,3.5
1998-08-26,0.5
1998-08-27,0.0
1998-08-28,0.5
1998-08-29,1.0
1998-08-30,28.5
1998-08-31,16.5
1998-09-01,6.5
1998-09-02,4.0
1998-09-03,0.0
1998-09-04,3.5
1998-09-05,0.0
1998-09-06,2.5
1998-09-07,2.0
1998-09-08,5.5
1998-09-09,30.0
1998-09-10,4.5
1998-09-11,5.5
1998-09-12,23.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.5
1998-09-17,1.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,5.5
1998-09-23,1.0
1998-09-24,1.5
1998-09-25,0.0
1998-09-26,3.0
1998-09-27,12.0
1998-09-28,69.5
1998-09-29,2.0
1998-09-30,6.5
1998-10-01,1.0
1998-10-02,0.0
1998-10-03,4.5
1998-10-04,115.5
1998-10-05,2.0
1998-10-06,82.5
1998-10-07,28.0
1998-10-08,16.5
1998-10-09,11.5
1998-10-10,24.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,77.5
1998-10-15,422.0
1998-10-16,274.0
1998-10-17,5.0
1998-10-18,0.0
1998-10-19,1.5
1998-10-20,3.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,15.0
1998-10-24,161.5
1998-10-25,355.5
1998-10-26,141.5
1998-10-27,4.5
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.5
1998-10-31,0.0
1998-11-01,0.5
1998-11-02,0.0
1998-11-03,1.5
1998-11-04,18.0
1998-11-05,6.0
1998-11-06,1.5
1998-11-07,1.0
1998-11-08,0.0
1998-11-09,0.5
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,9.0
1998-11-18,1.0
1998-11-19,1.5
1998-11-20,4.0
1998-11-21,12.0
1998-11-22,11.5
1998-11-23,0.0
1998-11-24,12.5
1998-11-25,8.5
1998-11-26,34.0
1998-11-27,46.5
1998-11-28,12.5
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,4.0
1998-12-03,12.0
1998-12-04,1.0
1998-12-05,4.5
1998-12-06,0.0
1998-12-07,12.5
1998-12-08,1.0
1998-12-09,0.0
1998-12-10,1.5
1998-12-11,5.5
1998-12-12,4.5
1998-12-13,0.0
1998-12-14,8.0
1998-12-15,1.0
1998-12-16,1.0
1998-12-17,0.0
1998-12-18,12.0
1998-12-19,16.5
1998-12-20,22.5
1998-12-21,12.0
1998-12-22,3.5
1998-12-23,11.0
1998-12-24,12.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,1.0
1998-12-28,0.5
1998-12-29,1.0
1998-12-30,1.0
1998-12-31,4.0
