,Precp
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,2.5
2011-01-04,2.5
2011-01-05,0.0
2011-01-06,6.0
2011-01-07,1.5
2011-01-08,0.0
2011-01-09,6.5
2011-01-10,1.0
2011-01-11,6.0
2011-01-12,5.0
2011-01-13,2.0
2011-01-14,0.0
2011-01-15,6.5
2011-01-16,4.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,9.0
2011-01-21,11.5
2011-01-22,0.5
2011-01-23,8.5
2011-01-24,10.0
2011-01-25,0.0
2011-01-26,1.0
2011-01-27,0.0
2011-01-28,6.0
2011-01-29,10.5
2011-01-30,10.0
2011-01-31,1.5
2011-02-01,0.0
2011-02-02,1.5
2011-02-03,1.5
2011-02-04,0.5
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.5
2011-02-10,0.0
2011-02-11,6.0
2011-02-12,7.5
2011-02-13,3.5
2011-02-14,10.0
2011-02-15,1.0
2011-02-16,2.0
2011-02-17,1.5
2011-02-18,5.0
2011-02-19,5.0
2011-02-20,12.0
2011-02-21,4.5
2011-02-22,0.0
2011-02-23,2.5
2011-02-24,2.5
2011-02-25,5.5
2011-02-26,3.5
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,1.5
2011-03-02,4.0
2011-03-03,3.5
2011-03-04,2.5
2011-03-05,0.5
2011-03-06,0.0
2011-03-07,15.5
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,8.5
2011-03-11,7.0
2011-03-12,0.0
2011-03-13,0.5
2011-03-14,0.0
2011-03-15,7.5
2011-03-16,3.5
2011-03-17,0.0
2011-03-18,1.0
2011-03-19,0.5
2011-03-20,0.5
2011-03-21,0.5
2011-03-22,8.0
2011-03-23,1.0
2011-03-24,2.0
2011-03-25,1.0
2011-03-26,0.5
2011-03-27,18.5
2011-03-28,25.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.5
2011-04-03,0.5
2011-04-04,12.5
2011-04-05,3.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,1.5
2011-04-09,0.5
2011-04-10,0.0
2011-04-11,3.5
2011-04-12,1.5
2011-04-13,0.0
2011-04-14,1.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,12.0
2011-04-18,12.0
2011-04-19,1.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,6.5
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,1.0
2011-04-29,4.0
2011-04-30,0.0
2011-05-01,0.5
2011-05-02,0.0
2011-05-03,1.5
2011-05-04,1.5
2011-05-05,0.5
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,3.5
2011-05-09,24.5
2011-05-10,7.5
2011-05-11,0.5
2011-05-12,2.0
2011-05-13,16.0
2011-05-14,1.5
2011-05-15,0.5
