,Precp
1999-01-01,0.0
1999-01-02,0.5
1999-01-03,0.0
1999-01-04,2.5
1999-01-05,0.5
1999-01-06,0.0
1999-01-07,3.0
1999-01-08,4.5
1999-01-09,1.0
1999-01-10,0.5
1999-01-11,2.0
1999-01-12,16.5
1999-01-13,4.0
1999-01-14,0.5
1999-01-15,11.5
1999-01-16,0.0
1999-01-17,0.5
1999-01-18,1.0
1999-01-19,5.5
1999-01-20,9.5
1999-01-21,1.0
1999-01-22,3.0
1999-01-23,4.0
1999-01-24,0.5
1999-01-25,7.0
1999-01-26,1.5
1999-01-27,0.5
1999-01-28,1.5
1999-01-29,4.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,11.5
1999-02-03,2.5
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.5
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.5
1999-02-11,4.5
1999-02-12,1.5
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.5
1999-02-19,7.5
1999-02-20,5.0
1999-02-21,7.5
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,7.0
1999-02-25,6.0
1999-02-26,0.0
1999-02-27,10.0
1999-02-28,1.0
1999-03-01,0.0
1999-03-02,0.5
1999-03-03,0.5
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,3.5
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,1.5
1999-03-11,9.5
1999-03-12,8.0
1999-03-13,2.0
1999-03-14,0.5
1999-03-15,31.0
1999-03-16,4.5
1999-03-17,8.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,5.0
1999-03-21,5.0
1999-03-22,10.5
1999-03-23,0.0
1999-03-24,0.5
1999-03-25,1.0
1999-03-26,0.0
1999-03-27,4.5
1999-03-28,2.0
1999-03-29,5.0
1999-03-30,2.5
1999-03-31,0.0
1999-04-01,0.5
1999-04-02,4.5
