timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,57,45,2026-01-22T10:44:00,71,2026-01-22T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1020.8,2026-01-22T09:09:00,1017.4,2026-01-22T01:19:00,,,19.5,22.0,2026-01-22T11:14:00,18.4,2026-01-22T01:14:00,,,,,,,103,103.0,2026-01-22T01:09:00,5.4,18.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,62,43,2026-01-23T11:37:00,80,2026-01-23T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1021.8,2026-01-23T09:09:00,1018.3,2026-01-23T15:08:00,,,20.1,23.4,2026-01-23T11:42:00,17.8,2026-01-23T04:01:00,,,,,,,97,109.0,2026-01-23T00:06:00,2.4,14.4,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,71,62,2026-01-24T10:16:00,86,2026-01-24T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.1,2026-01-24T09:03:00,1017.7,2026-01-24T15:21:00,,,20.6,22.6,2026-01-24T14:03:00,17.4,2026-01-24T06:49:00,,,,,,,223,194.0,2026-01-24T19:36:00,1.7,8.5,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T09:00:00,,,0,,0.5,68,56,2026-01-25T13:23:00,87,2026-01-25T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.6,2026-01-25T08:40:00,1015.8,2026-01-25T14:54:00,,,21.9,24.7,2026-01-25T12:48:00,19.3,2026-01-25T08:28:00,,,,,,,96,117.0,2026-01-25T20:49:00,4.4,19.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,67,54,2026-01-26T11:18:00,80,2026-01-26T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.3,2026-01-26T09:02:00,1016.2,2026-01-26T14:59:00,,,22.5,24.9,2026-01-26T11:45:00,20.4,2026-01-26T23:33:00,,,,,,,91,101.0,2026-01-26T02:11:00,3.1,15.3,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T12:00:00,,,0,,0.5,69,56,2026-01-27T11:37:00,85,2026-01-27T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1018.5,2026-01-27T09:23:00,1015.3,2026-01-27T14:46:00,,,22.4,25.6,2026-01-27T16:07:00,19.3,2026-01-27T03:55:00,,,,,,,44,76.0,2026-01-27T20:44:00,1.9,12.2,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,58,50,2026-01-28T11:18:00,66,2026-01-28T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.2,2026-01-28T09:38:00,1015.2,2026-01-28T13:54:00,,,22.4,24.8,2026-01-28T11:35:00,20.7,2026-01-28T23:59:00,,,,,,,107,88.0,2026-01-28T19:33:00,4.4,17.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,62,54,2026-01-29T09:21:00,69,2026-01-29T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.7,2026-01-29T09:12:00,1015.5,2026-01-29T14:20:00,,,21.6,23.4,2026-01-29T11:28:00,20.1,2026-01-29T03:38:00,,,,,,,100,98.0,2026-01-29T20:50:00,7.5,20.4,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,64,54,2026-01-30T06:05:00,76,2026-01-30T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.9,2026-01-30T08:57:00,1016.0,2026-01-30T14:13:00,,,22.8,25.4,2026-01-30T13:11:00,21.3,2026-01-30T01:50:00,,,,,,,96,97.0,2026-01-30T00:10:00,4.8,19.5,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,68,52,2026-01-31T09:03:00,81,2026-01-31T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.2,2026-01-31T09:07:00,1015.8,2026-01-31T15:11:00,,,23.6,27.6,2026-01-31T10:48:00,21.6,2026-01-31T00:50:00,,,,,,,18,109.0,2026-01-31T23:32:00,2.2,21.0,,
