timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:04:00,,,,0,,0.0,90,,,,,,,,,913.7,,,21.7,,,,,,,25,29,0.8,4.3,,
2026-06-30 02:00:00,,,,,2026-06-30T01:50:00,,,,0,,0.0,91,,,,,,,,,913.5,,,21.3,,,,,,,26,27,1.5,2.0,,
2026-06-30 03:00:00,,,,,2026-06-30T03:00:00,,,,0,,0.0,90,,,,,,,,,912.9,,,20.8,,,,,,,27,27,3.0,4.0,,
2026-06-30 04:00:00,,,,,2026-06-30T03:01:00,,,,0,,0.0,92,,,,,,,,,912.7,,,21.2,,,,,,,27,27,1.7,4.0,,
2026-06-30 05:00:00,,,,,2026-06-30T04:05:00,,,,0,,0.0,87,,,,,,,,,912.8,,,21.7,,,,,,,25,24,1.2,2.3,,
2026-06-30 06:00:00,,,,,2026-06-30T05:05:00,,,,0,,0.0,86,,,,,,,,,913.1,,,21.7,,,,,,,25,28,1.0,2.0,,
2026-06-30 07:00:00,,,,,2026-06-30T07:00:00,,,,0,,0.0,85,,,,,,,,,913.5,,,24.4,,,,,,,9,10,1.1,2.5,,
2026-06-30 08:00:00,,,,,2026-06-30T07:13:00,,,,0,,0.0,85,,,,,,,,,913.5,,,23.6,,,,,,,25,9,0.5,3.5,,
2026-06-30 09:00:00,,,,,2026-06-30T08:35:00,,,,0,,0.0,88,,,,,,,,,913.4,,,24.8,,,,,,,8,8,3.1,5.1,,
2026-06-30 10:00:00,,,,,2026-06-30T09:12:00,,,,0,,0.0,82,,,,,,,,,913.2,,,26.9,,,,,,,23,10,1.1,3.8,,
2026-06-30 11:00:00,,,,,2026-06-30T10:51:00,,,,0,,0.0,82,,,,,,,,,912.9,,,27.6,,,,,,,8,8,3.4,5.6,,
2026-06-30 12:00:00,,,,,2026-06-30T11:42:00,,,,0,,0.0,78,,,,,,,,,912.9,,,27.8,,,,,,,8,11,3.5,7.3,,
