,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1019.1,10.3,69,1.4,360.0,3.7,29.0,0.0,,,,,2021-01-01T00:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,1018.9,10.4,69,1.8,359.0,3.5,10.0,0.0,,,,,2021-01-01T01:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,1018.6,10.4,69,2.5,1.0,4.4,1.0,0.0,,,,,2021-01-01T02:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,1018.7,10.4,70,2.4,360.0,4.1,346.0,0.0,,,,,2021-01-01T03:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,1018.6,10.4,72,1.9,3.0,3.7,2.0,0.0,,,,,2021-01-01T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,1018.6,10.5,71,2.5,2.0,4.3,6.0,0.0,,,,,2021-01-01T05:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,1019.1,10.5,71,1.8,3.0,3.8,342.0,0.0,,,,,2021-01-01T06:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,1019.3,11.2,67,2.2,8.0,4.5,344.0,0.0,,,,,2021-01-01T07:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,1019.6,12.1,63,2.7,358.0,4.7,31.0,0.0,,,,,2021-01-01T08:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,1019.4,13.3,60,2.2,358.0,5.1,341.0,0.0,,,,,2021-01-01T09:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,1018.5,14.8,58,2.5,357.0,5.0,340.0,0.0,,,,,2021-01-01T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,1017.2,16.2,53,2.6,11.0,5.7,16.0,0.0,,,,,2021-01-01T11:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,1015.8,17.4,51,1.9,346.0,6.0,341.0,0.0,,,,,2021-01-01T12:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,1015.1,17.9,49,1.5,344.0,5.1,49.0,0.0,,,,,2021-01-01T13:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,1014.8,18.3,49,1.4,352.0,4.8,340.0,0.0,,,,,2021-01-01T14:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,1015.0,18.4,49,2.2,11.0,4.6,44.0,0.0,,,,,2021-01-01T15:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,1015.2,16.4,58,2.9,352.0,6.5,338.0,0.0,,,,,2021-01-01T16:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,1015.9,14.7,68,2.8,355.0,7.8,327.0,0.0,,,,,2021-01-01T17:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,1016.5,14.0,71,3.1,3.0,5.4,339.0,0.0,,,,,2021-01-01T18:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,1017.0,13.4,74,1.7,4.0,5.5,15.0,0.0,,,,,2021-01-01T19:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,1017.4,12.9,75,1.7,7.0,3.7,350.0,0.0,,,,,2021-01-01T20:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,1017.4,12.2,77,1.5,5.0,3.1,34.0,0.0,,,,,2021-01-01T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,1017.3,11.6,79,1.3,22.0,2.4,29.0,0.0,,,,,2021-01-01T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,1017.3,11.4,80,0.0,0.0,2.0,358.0,0.0,,,,,2021-01-01T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,1017.5,10.6,85,0.0,0.0,1.4,42.0,0.0,,,,,2021-01-02T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,1017.2,10.4,85,1.4,39.0,2.7,42.0,0.0,,,,,2021-01-02T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,1017.0,9.9,88,1.5,27.0,2.7,34.0,0.0,,,,,2021-01-02T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,1017.3,10.1,88,1.3,14.0,3.1,343.0,0.0,,,,,2021-01-02T03:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,1017.0,10.8,86,2.2,11.0,4.4,13.0,0.0,,,,,2021-01-02T04:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,1016.4,10.9,84,2.6,5.0,4.4,4.0,0.0,,,,,2021-01-02T05:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,1015.8,10.6,84,0.4,78.0,5.1,15.0,0.0,,,,,2021-01-02T06:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,1016.3,11.6,82,1.6,2.0,3.0,349.0,0.0,,,,,2021-01-02T07:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,1017.1,13.6,76,3.0,18.0,5.2,15.0,0.0,,,,,2021-01-02T08:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,1017.3,15.7,66,2.7,16.0,5.6,24.0,0.0,,,,,2021-01-02T09:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,1016.4,17.0,60,3.1,358.0,6.0,20.0,0.0,,,,,2021-01-02T10:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,1014.9,18.6,54,2.7,10.0,5.4,329.0,0.0,,,,,2021-01-02T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,1013.9,19.5,52,2.5,1.0,5.5,358.0,0.0,,,,,2021-01-02T12:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,1013.2,19.9,51,2.3,343.0,6.0,322.0,0.0,,,,,2021-01-02T13:30:00,,,,0,,,,,,,,,,,,,,,,,,,
