,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1017.9,1020.0,2022-01-01T09:25:00,1015.4,2022-01-01T15:47:00,17.8,24.6,2022-01-01T15:53:00,13.3,2022-01-01T03:52:00,73.0,33.0,2022-01-01T15:20:00,1.9,54.0,10.4,56.0,2022-01-01T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1016.0,1017.9,2022-01-02T09:14:00,1013.5,2022-01-02T14:55:00,17.6,24.3,2022-01-02T13:48:00,12.9,2022-01-02T04:19:00,77.0,43.0,2022-01-02T12:20:00,1.6,2.0,7.2,5.0,2022-01-02T18:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1014.9,1016.6,2022-01-03T09:34:00,1012.3,2022-01-03T15:01:00,18.2,24.5,2022-01-03T14:37:00,13.3,2022-01-03T06:20:00,76.0,41.0,2022-01-03T14:39:00,1.7,2.0,7.8,3.0,2022-01-03T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1013.7,1016.0,2022-01-04T09:18:00,1011.2,2022-01-04T15:06:00,18.3,25.5,2022-01-04T14:07:00,13.0,2022-01-04T06:00:00,81.0,47.0,2022-01-04T12:44:00,1.1,1.0,5.9,344.0,2022-01-04T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1011.9,1013.4,2022-01-05T08:52:00,1009.4,2022-01-05T14:49:00,18.7,23.4,2022-01-05T14:18:00,15.8,2022-01-05T04:28:00,86.0,63.0,2022-01-05T14:16:00,1.4,4.0,6.4,12.0,2022-01-05T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1012.7,1015.6,2022-01-06T22:25:00,1010.7,2022-01-06T04:47:00,18.0,22.5,2022-01-06T13:01:00,15.2,2022-01-06T23:53:00,82.0,56.0,2022-01-06T13:18:00,2.0,4.0,7.9,23.0,2022-01-06T15:26:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1014.9,1017.2,2022-01-07T08:04:00,1012.5,2022-01-07T15:55:00,16.4,19.7,2022-01-07T15:27:00,14.3,2022-01-07T06:42:00,85.0,67.0,2022-01-07T15:44:00,1.9,2.0,7.5,299.0,2022-01-07T08:05:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1013.1,1015.3,2022-01-08T00:51:00,1010.5,2022-01-08T15:46:00,17.4,22.6,2022-01-08T14:33:00,13.8,2022-01-08T07:22:00,78.0,55.0,2022-01-08T14:00:00,1.6,5.0,6.9,12.0,2022-01-08T16:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1011.3,1012.8,2022-01-09T00:30:00,1008.8,2022-01-09T15:16:00,17.6,23.0,2022-01-09T13:47:00,13.8,2022-01-09T06:20:00,80.0,58.0,2022-01-09T13:47:00,1.5,3.0,7.7,11.0,2022-01-09T17:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1010.6,1012.3,2022-01-10T09:49:00,1007.8,2022-01-10T15:10:00,17.7,23.6,2022-01-10T14:08:00,13.3,2022-01-10T06:40:00,83.0,57.0,2022-01-10T14:09:00,1.3,65.0,6.5,347.0,2022-01-10T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1012.4,1014.6,2022-01-11T21:35:00,1010.1,2022-01-11T01:55:00,15.7,18.3,2022-01-11T14:42:00,12.7,2022-01-11T23:32:00,74.0,55.0,2022-01-11T15:20:00,2.5,4.0,9.0,5.0,2022-01-11T08:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
