,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1013.9,1022.0,2025-01-10T09:30:00,1006.2,2025-01-24T15:18:00,16.0,25.1,2025-01-24T14:29:00,8.3,2025-01-13T05:16:00,72,28,2025-01-12T16:47:00,1.6,348,13.2,49,2025-01-26T18:09:00,30.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2025-01-02T00:00:00,,0,,,0,,5.0,0,,2025-01-02T03:00:00,,,0,,7,0,,,100,2025-01-01T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1014.3,1023.5,2025-02-24T09:41:00,1003.3,2025-02-01T16:00:00,16.5,27.1,2025-02-01T14:50:00,8.2,2025-02-09T03:11:00,79,44,2025-02-06T13:45:00,1.7,349,10.4,296,2025-02-01T17:05:00,84.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2025-02-13T00:00:00,,0,,,0,,6.5,0,,2025-02-13T02:00:00,,,0,,6,0,,,100,2025-02-12T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1010.8,1019.5,2025-03-20T08:25:00,1000.4,2025-03-27T14:50:00,19.7,32.1,2025-03-27T11:33:00,11.1,2025-03-18T04:21:00,73,22,2025-03-22T10:41:00,1.5,347,10.8,5,2025-03-16T16:10:00,52.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2025-03-04T00:00:00,,0,,,0,,15.0,0,,2025-03-04T19:00:00,,,0,,8,0,,,100,2025-03-04T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1007.3,1014.4,2025-04-02T10:12:00,1002.4,2025-04-10T15:58:00,24.0,33.0,2025-04-21T13:55:00,13.8,2025-04-02T05:23:00,72,20,2025-04-15T15:50:00,1.2,349,11.5,34,2025-04-13T02:50:00,55.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2025-04-13T00:00:00,,1,,,1,,35.5,1,,2025-04-13T01:00:00,,,0,,5,1,,,100,2025-04-13T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1005.1,1010.2,2025-05-26T10:51:00,1000.2,2025-05-31T16:45:00,27.2,35.4,2025-05-09T12:48:00,20.0,2025-05-11T20:55:00,74,40,2025-05-01T10:16:00,1.2,352,10.0,201,2025-05-09T09:02:00,81.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2025-05-10T00:00:00,,0,,,0,,13.0,0,,2025-05-10T09:00:00,,,0,,6,0,,,100,2025-05-10T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1002.8,1008.1,2025-06-17T12:22:00,996.9,2025-06-01T16:05:00,28.9,36.3,2025-06-30T13:52:00,22.5,2025-06-26T19:10:00,77,41,2025-06-27T12:41:00,1.3,184,11.9,186,2025-06-13T10:46:00,244.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2025-06-13T00:00:00,,0,,,0,,35.5,0,,2025-06-06T15:00:00,,,0,,14,0,,,100,2025-06-02T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,996.9,1005.4,2025-07-01T22:39:00,969.8,2025-07-07T01:02:00,28.5,36.3,2025-07-03T13:30:00,22.6,2025-07-07T01:16:00,83,47,2025-07-01T11:38:00,1.4,191,25.4,92,2025-07-07T00:53:00,595.0,,,,,,,,,,,,,,,,,,,,,,,119.5,2025-07-08T00:00:00,,1,,,1,,47.0,1,,2025-07-08T16:00:00,,,0,,25,1,,,100,2025-07-01T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1003.9,1009.3,2025-08-18T21:46:00,981.3,2025-08-13T14:27:00,29.0,35.9,2025-08-22T13:41:00,22.4,2025-08-20T15:46:00,75,43,2025-08-17T13:44:00,1.3,179,13.0,176,2025-08-13T21:17:00,165.5,,,,,,,,,,,76.0,,,744.0,744.0,744.0,,,,,,75.0,50.0,2025-08-04T00:00:00,75.0,1,75.0,75.0,1,75.0,26.5,1,,2025-08-20T16:00:00,,,0,,14,1,,75.0,100,2025-08-05T00:01:00,,,76.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,76.0,76.0,,76.0,1,744.0,744.0,744.0,1,,85.0
2025-09-01,1004.9,1010.0,2025-09-28T22:59:00,992.8,2025-09-22T16:34:00,28.7,35.4,2025-09-10T12:35:00,23.7,2025-09-10T17:46:00,78,41,2025-09-17T13:36:00,1.0,317,10.0,215,2025-09-19T14:54:00,188.0,,,,,,,,,,,,,,,,,,,,,,720.0,81.0,2025-09-18T00:00:00,,0,,,0,,44.0,0,,2025-09-18T17:00:00,,,0,,11,0,,,100,2025-09-02T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1007.5,1011.3,2025-10-28T09:30:00,1002.6,2025-10-19T14:40:00,27.5,34.9,2025-10-17T13:33:00,21.1,2025-10-29T02:31:00,75,43,2025-10-12T14:02:00,1.3,324,10.2,345,2025-10-21T14:20:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-10-27T00:00:00,,0,,,0,,0.5,0,,2025-10-27T21:00:00,,,0,,2,0,,,100,2025-10-01T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
