,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.7,16.7,91,0.6,352.0,0.0
2023-01-01 02:00:00,1015.8,16.7,91,0.4,2.0,0.0
2023-01-01 03:00:00,1015.9,16.6,92,0.3,331.0,0.0
2023-01-01 04:00:00,1015.4,16.4,96,1.2,104.0,0.0
2023-01-01 05:00:00,1015.6,16.5,95,0.6,341.0,0.0
2023-01-01 06:00:00,1016.0,16.4,96,0.5,21.0,0.0
2023-01-01 07:00:00,1016.7,16.4,96,0.4,48.0,0.0
2023-01-01 08:00:00,1016.9,16.7,96,0.8,41.0,0.0
2023-01-01 09:00:00,1017.5,17.4,94,0.5,33.0,0.0
2023-01-01 10:00:00,1017.1,18.3,89,1.3,340.0,0.0
2023-01-01 11:00:00,1016.7,19.4,83,1.0,3.0,0.0
2023-01-01 12:00:00,1015.9,20.0,80,1.4,342.0,0.0
2023-01-01 13:00:00,1015.2,20.6,81,1.6,345.0,0.0
2023-01-01 14:00:00,1014.7,21.2,77,1.2,323.0,0.0
2023-01-01 15:00:00,1014.4,20.1,85,2.5,341.0,0.0
2023-01-01 16:00:00,1014.4,19.6,88,3.3,346.0,0.0
2023-01-01 17:00:00,1014.8,19.0,92,2.3,346.0,0.0
2023-01-01 18:00:00,1015.3,18.6,93,1.8,345.0,0.0
2023-01-01 19:00:00,1015.8,18.5,94,0.9,354.0,0.0
2023-01-01 20:00:00,1016.2,18.4,94,0.9,348.0,0.0
2023-01-01 21:00:00,1016.6,18.4,95,1.1,16.0,0.0
2023-01-01 22:00:00,1016.6,18.5,94,1.0,338.0,0.0
2023-01-01 23:00:00,1016.6,18.5,94,1.3,360.0,0.0
2023-01-02 00:00:00,1016.7,18.4,95,1.2,325.0,0.0
2023-01-02 01:00:00,1016.7,18.3,95,0.5,324.0,0.0
2023-01-02 02:00:00,1016.2,18.2,96,0.6,331.0,0.0
2023-01-02 03:00:00,1015.9,17.9,98,1.5,349.0,0.5
2023-01-02 04:00:00,1015.9,17.9,98,1.7,36.0,1.0
2023-01-02 05:00:00,1015.9,17.6,98,1.2,28.0,1.0
2023-01-02 06:00:00,1016.4,17.6,98,1.6,359.0,1.5
2023-01-02 07:00:00,1017.0,17.6,99,2.4,340.0,1.0
2023-01-02 08:00:00,1017.3,17.8,99,1.6,23.0,1.0
2023-01-02 09:00:00,1017.6,18.1,98,2.1,35.0,0.5
2023-01-02 10:00:00,1017.3,18.4,98,2.5,340.0,1.0
2023-01-02 11:00:00,1016.8,19.0,97,2.1,336.0,0.5
2023-01-02 12:00:00,1015.8,19.3,96,2.0,37.0,1.0
2023-01-02 13:00:00,1015.0,19.7,95,1.4,30.0,0.0
2023-01-02 14:00:00,1014.5,19.1,96,1.7,338.0,0.5
2023-01-02 15:00:00,1013.8,19.5,95,1.8,331.0,0.0
2023-01-02 16:00:00,1013.9,18.9,95,2.2,350.0,0.0
2023-01-02 17:00:00,1014.3,19.0,94,1.3,346.0,0.0
2023-01-02 18:00:00,1015.1,18.7,94,2.3,347.0,0.0
2023-01-02 19:00:00,1016.2,18.2,94,1.3,3.0,0.0
2023-01-02 20:00:00,1016.6,17.9,95,1.6,349.0,0.0
2023-01-02 21:00:00,1016.7,17.9,94,1.6,346.0,0.0
2023-01-02 22:00:00,1016.8,17.9,94,1.2,359.0,0.0
2023-01-02 23:00:00,1016.5,17.7,94,1.1,351.0,0.0
2023-01-03 00:00:00,1016.4,17.3,94,1.8,344.0,0.0
