,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1017.5,1019.8,2021-01-01 08:51:00,1014.7,2021-01-01 14:46:00,13.3,18.6,2021-01-01 15:32:00,10.2,2021-01-02 00:00:00,66,47,2021-01-01 14:31:00,2.0,3.0,7.8,327.0,2021-01-01 17:34:00,0.0
2021-01-02,1015.7,1017.5,2021-01-02 00:54:00,1012.7,2021-01-02 14:41:00,14.7,20.3,2021-01-02 15:29:00,9.5,2021-01-02 03:20:00,73,49,2021-01-02 14:56:00,1.6,358.0,6.0,20.0,2021-01-02 10:54:00,0.0
2021-01-03,1015.7,1017.4,2021-01-03 09:03:00,1012.9,2021-01-03 14:58:00,16.2,22.4,2021-01-03 13:26:00,10.6,2021-01-03 05:53:00,78,48,2021-01-03 12:09:00,2.0,349.0,9.2,348.0,2021-01-03 15:00:00,0.0
2021-01-04,1014.2,1016.7,2021-01-04 00:38:00,1011.8,2021-01-04 14:52:00,17.3,22.4,2021-01-04 13:35:00,13.4,2021-01-04 07:30:00,83,60,2021-01-04 13:07:00,2.3,2.0,7.6,346.0,2021-01-04 13:52:00,0.0
2021-01-05,1012.8,1014.5,2021-01-05 08:53:00,1010.3,2021-01-05 14:39:00,17.9,22.0,2021-01-05 11:47:00,15.6,2021-01-05 23:54:00,81,63,2021-01-05 12:53:00,2.2,10.0,8.7,354.0,2021-01-05 17:43:00,0.0
2021-01-06,1012.0,1014.0,2021-01-06 08:37:00,1009.6,2021-01-06 15:01:00,16.5,18.9,2021-01-06 14:36:00,15.0,2021-01-06 23:54:00,80,72,2021-01-06 14:42:00,1.7,2.0,5.1,345.0,2021-01-06 04:10:00,0.0
2021-01-07,1013.2,1015.7,2021-01-07 23:48:00,1010.9,2021-01-07 15:12:00,13.9,16.1,2021-01-07 14:38:00,10.3,2021-01-07 23:54:00,83,69,2021-01-07 16:52:00,3.0,1.0,9.6,22.0,2021-01-07 18:09:00,2.0
2021-01-08,1016.6,1018.0,2021-01-08 21:49:00,1015.1,2021-01-08 04:29:00,9.2,10.9,2021-01-08 01:42:00,8.1,2021-01-08 19:54:00,71,63,2021-01-08 23:46:00,3.8,2.0,9.4,352.0,2021-01-08 05:59:00,0.0
2021-01-09,1016.6,1018.5,2021-01-09 09:18:00,1013.9,2021-01-09 14:28:00,10.4,15.5,2021-01-09 15:12:00,8.2,2021-01-09 06:52:00,58,43,2021-01-09 14:19:00,2.4,2.0,8.1,8.0,2021-01-09 17:19:00,0.0
2021-01-10,1015.8,1017.7,2021-01-10 01:17:00,1013.0,2021-01-10 15:26:00,13.1,19.0,2021-01-10 15:22:00,7.6,2021-01-10 06:53:00,63,46,2021-01-10 13:26:00,1.4,345.0,6.9,324.0,2021-01-10 16:13:00,0.0
2021-01-11,1016.4,1018.5,2021-01-11 09:01:00,1014.3,2021-01-11 14:38:00,12.5,15.8,2021-01-11 13:04:00,9.0,2021-01-11 23:50:00,80,71,2021-01-11 13:48:00,3.0,358.0,10.1,6.0,2021-01-11 15:15:00,1.0
2021-01-12,1015.3,1018.0,2021-01-12 00:33:00,1012.9,2021-01-12 14:48:00,11.1,15.7,2021-01-12 14:07:00,8.4,2021-01-12 02:10:00,69,49,2021-01-12 14:10:00,3.2,8.0,10.2,11.0,2021-01-12 09:18:00,1.5
2021-01-13,1013.0,1014.7,2021-01-13 00:13:00,1010.6,2021-01-13 14:28:00,13.4,21.2,2021-01-13 13:15:00,7.0,2021-01-13 07:00:00,67,35,2021-01-13 13:09:00,1.4,311.0,7.8,330.0,2021-01-13 12:20:00,0.0
2021-01-14,1011.7,1013.6,2021-01-14 09:13:00,1009.3,2021-01-14 14:33:00,14.5,23.2,2021-01-14 14:40:00,8.8,2021-01-14 07:16:00,67,36,2021-01-14 14:41:00,1.0,7.0,6.6,339.0,2021-01-14 15:56:00,0.0
2021-01-15,1010.3,1012.3,2021-01-15 00:27:00,1006.7,2021-01-15 14:55:00,15.3,23.2,2021-01-15 13:50:00,9.6,2021-01-15 06:30:00,72,36,2021-01-15 13:57:00,1.1,1.0,6.6,336.0,2021-01-15 16:07:00,0.0
2021-01-16,1010.6,1013.7,2021-01-16 23:13:00,1008.5,2021-01-16 14:54:00,16.2,23.5,2021-01-16 13:27:00,10.4,2021-01-16 06:20:00,75,45,2021-01-16 13:13:00,1.6,163.0,7.5,340.0,2021-01-16 16:33:00,0.0
2021-01-17,1015.1,1017.4,2021-01-17 21:45:00,1012.8,2021-01-17 15:09:00,14.8,19.5,2021-01-17 13:21:00,11.5,2021-01-17 23:53:00,69,50,2021-01-17 12:06:00,3.4,2.0,11.0,336.0,2021-01-17 14:06:00,0.0
2021-01-18,1015.4,1017.3,2021-01-18 00:15:00,1012.5,2021-01-18 15:09:00,14.3,20.3,2021-01-18 13:15:00,9.8,2021-01-18 06:10:00,70,52,2021-01-18 13:36:00,1.5,3.0,7.8,314.0,2021-01-18 15:29:00,0.0
2021-01-19,1013.7,1014.9,2021-01-19 00:01:00,1012.2,2021-01-19 15:16:00,16.1,21.8,2021-01-19 13:53:00,10.7,2021-01-19 06:32:00,73,52,2021-01-19 13:20:00,0.8,328.0,5.8,308.0,2021-01-19 15:21:00,0.0
2021-01-20,1012.3,1014.1,2021-01-20 08:57:00,1010.4,2021-01-20 15:00:00,16.9,22.8,2021-01-20 12:17:00,11.8,2021-01-20 05:54:00,82,53,2021-01-20 12:00:00,1.3,113.0,6.9,320.0,2021-01-20 14:15:00,0.0
2021-01-21,1009.2,1011.9,2021-01-21 00:02:00,1006.3,2021-01-21 15:00:00,19.8,28.6,2021-01-21 13:25:00,15.3,2021-01-21 07:32:00,83,45,2021-01-21 13:26:00,1.4,16.0,7.1,322.0,2021-01-21 13:50:00,0.0
2021-01-22,1005.7,1007.8,2021-01-22 00:10:00,1003.8,2021-01-22 16:55:00,19.3,23.3,2021-01-22 13:10:00,17.2,2021-01-22 06:20:00,91,69,2021-01-22 13:07:00,1.0,292.0,5.8,316.0,2021-01-22 17:27:00,1.0
2021-01-23,1007.4,1010.2,2021-01-23 23:14:00,1004.5,2021-01-23 15:39:00,19.3,24.7,2021-01-23 15:44:00,16.5,2021-01-23 23:50:00,89,63,2021-01-23 16:49:00,1.3,347.0,8.0,316.0,2021-01-23 17:46:00,0.5
