,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1019.6,14.1,85,0.4,313.0,,,0.0
2022-01-01 02:00:00,1019.5,13.8,87,0.5,38.0,,,0.0
2022-01-01 03:00:00,1019.1,13.6,87,1.2,115.0,,,0.0
2022-01-01 04:00:00,1018.8,13.4,89,0.6,30.0,,,0.0
2022-01-01 05:00:00,1018.6,13.7,89,1.6,78.0,,,0.0
2022-01-01 06:00:00,1018.7,14.3,88,1.3,42.0,,,0.0
2022-01-01 07:00:00,1018.9,14.8,85,1.8,55.0,,,0.0
2022-01-01 08:00:00,1019.5,15.6,81,1.8,54.0,,,0.0
2022-01-01 09:00:00,1019.9,16.8,76,2.1,54.0,,,0.0
2022-01-01 10:00:00,1019.8,18.9,69,3.7,66.0,,,0.0
2022-01-01 11:00:00,1019.3,21.4,54,2.7,31.0,,,0.0
2022-01-01 12:00:00,1018.1,22.3,46,4.4,63.0,,,0.0
2022-01-01 13:00:00,1017.0,22.9,40,3.1,40.0,,,0.0
2022-01-01 14:00:00,1016.2,23.4,38,3.0,47.0,,,0.0
2022-01-01 15:00:00,1015.6,24.4,34,2.3,35.0,,,0.0
2022-01-01 16:00:00,1015.6,24.3,33,2.1,3.0,,,0.0
2022-01-01 17:00:00,1016.0,21.8,56,3.9,7.0,,,0.0
2022-01-01 18:00:00,1016.7,19.4,73,1.6,4.0,,,0.0
2022-01-01 19:00:00,1017.0,17.7,87,2.0,5.0,,,0.0
2022-01-01 20:00:00,1017.2,17.1,90,1.1,43.0,,,0.0
2022-01-01 21:00:00,1017.2,16.5,91,1.0,32.0,,,0.0
2022-01-01 22:00:00,1017.2,16.1,91,1.0,76.0,,,0.0
2022-01-01 23:00:00,1017.3,15.5,92,0.7,52.0,,,0.0
2022-01-02 00:00:00,1017.3,15.1,94,0.6,71.0,,,0.0
2022-01-02 01:00:00,1016.9,14.9,94,0.4,141.0,,,0.0
2022-01-02 02:00:00,1016.3,14.5,96,1.1,348.0,,,0.0
2022-01-02 03:00:00,1016.1,13.8,96,0.5,7.0,,,0.0
2022-01-02 04:00:00,1016.1,13.2,97,1.3,88.0,,,0.0
2022-01-02 05:00:00,1016.4,13.1,95,1.1,64.0,,,0.0
2022-01-02 06:00:00,1016.7,13.5,96,0.8,19.0,,,0.0
2022-01-02 07:00:00,1017.0,13.2,96,0.9,67.0,,,0.0
2022-01-02 08:00:00,1017.6,14.4,90,0.9,81.0,,,0.0
2022-01-02 09:00:00,1017.8,17.0,76,1.4,55.0,,,0.0
2022-01-02 10:00:00,1017.6,19.1,66,2.0,60.0,,,0.0
2022-01-02 11:00:00,1016.7,21.2,53,2.2,57.0,,,0.0
2022-01-02 12:00:00,1015.6,23.0,48,2.4,350.0,,,0.0
2022-01-02 13:00:00,1014.7,23.4,48,2.8,343.0,,,0.0
2022-01-02 14:00:00,1014.1,24.1,51,2.3,1.0,,,0.0
2022-01-02 15:00:00,1013.6,23.4,55,3.3,358.0,,,0.0
2022-01-02 16:00:00,1014.0,22.2,63,2.6,354.0,,,0.0
2022-01-02 17:00:00,1014.7,20.4,70,2.8,359.0,,,0.0
2022-01-02 18:00:00,1015.5,18.8,74,2.8,2.0,,,0.0
2022-01-02 19:00:00,1015.9,17.7,78,1.2,9.0,,,0.0
2022-01-02 20:00:00,1016.1,17.2,80,1.1,11.0,,,0.0
2022-01-02 21:00:00,1016.3,16.7,83,1.5,2.0,,,0.0
2022-01-02 22:00:00,1016.4,16.1,83,0.8,17.0,,,0.0
2022-01-02 23:00:00,1016.4,15.6,85,0.6,45.0,,,0.0
2022-01-03 00:00:00,1016.5,15.7,85,1.3,352.0,,,0.0
2022-01-03 01:00:00,1016.4,15.4,87,0.5,47.0,,,0.0
2022-01-03 02:00:00,1016.0,14.9,89,0.9,62.0,,,0.0
2022-01-03 03:00:00,1015.7,14.5,91,1.2,67.0,,,0.0
2022-01-03 04:00:00,1015.2,14.0,94,1.5,63.0,,,0.0
2022-01-03 05:00:00,1015.0,14.2,93,0.7,28.0,,,0.0
2022-01-03 06:00:00,1015.3,13.8,94,1.4,78.0,,,0.0
2022-01-03 07:00:00,1016.0,14.2,92,2.0,5.0,,,0.0
2022-01-03 08:00:00,1016.3,15.3,88,1.3,41.0,,,0.0
2022-01-03 09:00:00,1016.5,17.3,80,1.6,35.0,,,0.0
2022-01-03 10:00:00,1016.5,19.2,72,3.0,360.0,,,0.0
2022-01-03 11:00:00,1016.1,21.6,59,2.9,358.0,,,0.0
2022-01-03 12:00:00,1015.0,23.5,50,2.0,25.0,,,0.0
2022-01-03 13:00:00,1014.0,23.6,48,3.0,5.0,,,0.0
2022-01-03 14:00:00,1013.0,24.2,47,2.8,2.0,,,0.0
2022-01-03 15:00:00,1012.6,24.0,45,2.9,2.0,,,0.0
2022-01-03 16:00:00,1012.6,23.6,46,3.1,7.0,,,0.0
2022-01-03 17:00:00,1013.2,21.2,65,2.7,3.0,,,0.0
2022-01-03 18:00:00,1013.7,19.5,74,1.7,4.0,,,0.0
2022-01-03 19:00:00,1013.9,18.4,80,1.7,4.0,,,0.0
2022-01-03 20:00:00,1014.3,17.7,84,0.4,18.0,,,0.0
2022-01-03 21:00:00,1014.6,17.0,87,2.2,7.0,,,0.0
2022-01-03 22:00:00,1015.0,16.6,88,1.0,69.0,,,0.0
2022-01-03 23:00:00,1014.9,16.1,90,1.0,66.0,,,0.0
2022-01-04 00:00:00,1015.0,15.8,91,0.2,0.0,,,0.0
2022-01-04 01:00:00,1015.1,14.9,94,0.0,0.0,,,0.0
2022-01-04 02:00:00,1014.7,14.8,93,0.4,132.0,,,0.0
2022-01-04 03:00:00,1014.3,14.6,94,0.5,62.0,,,0.0
2022-01-04 04:00:00,1014.1,14.3,94,0.6,67.0,,,0.0
2022-01-04 05:00:00,1014.0,13.9,95,0.9,77.0,,,0.0
2022-01-04 06:00:00,1014.3,13.1,95,1.1,65.0,,,0.0
2022-01-04 07:00:00,1014.9,13.7,94,0.3,54.0,,,0.0
2022-01-04 08:00:00,1015.3,14.7,91,1.3,69.0,,,0.0
2022-01-04 09:00:00,1015.9,16.9,84,0.6,64.0,,,0.0
2022-01-04 10:00:00,1015.6,19.3,73,1.0,2.0,,,0.0
2022-01-04 11:00:00,1014.3,21.3,63,2.0,13.0,,,0.0
2022-01-04 12:00:00,1013.6,23.0,54,2.2,7.0,,,0.0
2022-01-04 13:00:00,1012.6,24.4,50,1.3,3.0,,,0.0
2022-01-04 14:00:00,1011.8,24.6,50,1.8,338.0,,,0.0
2022-01-04 15:00:00,1011.3,24.7,56,1.7,341.0,,,0.0
2022-01-04 16:00:00,1011.5,23.7,62,2.7,349.0,,,0.0
2022-01-04 17:00:00,1012.2,21.6,72,2.6,343.0,,,0.0
2022-01-04 18:00:00,1013.0,20.0,82,1.7,356.0,,,0.0
2022-01-04 19:00:00,1013.5,19.0,88,1.2,1.0,,,0.0
2022-01-04 20:00:00,1013.6,18.4,90,1.3,347.0,,,0.0
2022-01-04 21:00:00,1013.7,18.1,91,0.0,0.0,,,0.0
2022-01-04 22:00:00,1013.6,17.6,93,0.3,351.0,,,0.0
2022-01-04 23:00:00,1013.9,17.0,95,0.3,345.0,,,0.0
2022-01-05 00:00:00,1013.2,16.4,95,1.1,146.0,,,0.0
2022-01-05 01:00:00,1012.8,16.3,95,0.6,204.0,,,0.0
2022-01-05 02:00:00,1012.4,16.1,96,0.0,0.0,,,0.0
2022-01-05 03:00:00,1011.7,15.9,96,0.0,0.0,,,0.0
2022-01-05 04:00:00,1011.4,16.0,95,0.5,160.0,,,0.0
2022-01-05 05:00:00,1011.8,16.0,96,0.9,310.0,,,0.0
2022-01-05 06:00:00,1012.4,16.5,96,0.6,136.0,,,0.0
2022-01-05 07:00:00,1012.7,16.2,97,0.9,75.0,,,0.0
2022-01-05 08:00:00,1012.9,17.0,93,1.6,83.0,,,0.0
2022-01-05 09:00:00,1013.2,17.9,91,1.5,58.0,,,0.0
2022-01-05 10:00:00,1013.2,19.5,83,1.1,48.0,,,0.0
2022-01-05 11:00:00,1012.7,20.0,76,2.6,360.0,,,0.0
2022-01-05 12:00:00,1011.8,20.8,74,2.7,4.0,,,0.0
2022-01-05 13:00:00,1010.4,22.0,70,2.5,64.0,,,0.0
2022-01-05 14:00:00,1009.6,22.9,65,2.0,62.0,,,0.0
2022-01-05 15:00:00,1009.7,22.3,74,3.0,360.0,,,0.0
2022-01-05 16:00:00,1010.3,21.3,79,1.7,11.0,,,0.0
2022-01-05 17:00:00,1010.8,20.7,82,1.7,6.0,,,0.0
2022-01-05 18:00:00,1011.3,19.4,86,2.4,4.0,,,0.0
2022-01-05 19:00:00,1011.7,19.0,89,2.2,64.0,,,0.0
2022-01-05 20:00:00,1012.2,18.7,88,1.1,14.0,,,0.0
2022-01-05 21:00:00,1012.4,18.6,87,1.4,65.0,,,0.0
2022-01-05 22:00:00,1012.8,18.3,89,0.7,25.0,,,0.0
2022-01-05 23:00:00,1012.8,18.4,87,0.8,3.0,,,0.0
2022-01-06 00:00:00,1011.8,18.3,86,0.9,18.0,,,0.0
2022-01-06 01:00:00,1011.5,18.5,84,1.0,43.0,,,0.0
2022-01-06 02:00:00,1011.4,18.5,84,1.6,4.0,,,0.0
2022-01-06 03:00:00,1011.0,18.2,84,2.0,62.0,,,0.0
2022-01-06 04:00:00,1010.9,17.3,89,1.6,62.0,,,0.0
2022-01-06 05:00:00,1010.9,17.0,91,0.9,60.0,,,0.0
2022-01-06 06:00:00,1011.1,17.3,93,1.6,6.0,,,0.0
2022-01-06 07:00:00,1011.8,17.0,93,1.4,63.0,,,0.0
2022-01-06 08:00:00,1012.4,18.3,86,1.4,52.0,,,0.0
2022-01-06 09:00:00,1013.1,19.0,79,2.3,359.0,,,0.0
2022-01-06 10:00:00,1013.6,19.6,73,2.3,358.0,,,0.0
2022-01-06 11:00:00,1013.0,20.2,66,3.1,5.0,,,0.0
2022-01-06 12:00:00,1012.0,21.3,60,2.0,4.0,,,0.0
2022-01-06 13:00:00,1011.3,22.3,58,1.5,342.0,,,0.0
2022-01-06 14:00:00,1011.1,20.6,61,4.3,7.0,,,0.0
2022-01-06 15:00:00,1011.8,18.5,81,3.3,350.0,,,0.0
2022-01-06 16:00:00,1012.5,18.3,80,2.7,5.0,,,0.0
