,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1014.9,1017.3,2017-01-01T08:56:00,1012.6,2017-01-01T15:04:00,19.4,25.4,2017-01-01T13:47:00,15.2,2017-01-01T07:12:00,87,61,2017-01-01T12:58:00,0.8,325,6.8,313,2017-01-01T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-01T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1014.0,1016.2,2017-01-02T08:45:00,1012.0,2017-01-02T15:33:00,19.9,24.4,2017-01-02T13:06:00,16.9,2017-01-02T07:27:00,87,63,2017-01-02T13:06:00,1.5,10,8.1,301,2017-01-02T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-02T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1013.2,1015.5,2017-01-03T09:12:00,1011.1,2017-01-03T14:49:00,20.3,25.2,2017-01-03T13:41:00,16.7,2017-01-03T06:22:00,86,62,2017-01-03T11:48:00,1.3,3,5.5,344,2017-01-03T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-03T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1012.1,1014.3,2017-01-04T09:35:00,1009.9,2017-01-04T14:27:00,20.5,25.2,2017-01-04T13:02:00,17.8,2017-01-04T05:10:00,87,60,2017-01-04T13:02:00,1.1,19,5.8,292,2017-01-04T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1011.1,1012.7,2017-01-05T10:16:00,1008.5,2017-01-05T15:18:00,20.7,26.2,2017-01-05T14:27:00,18.1,2017-01-05T23:59:00,85,57,2017-01-05T15:19:00,1.2,6,7.4,321,2017-01-05T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-05T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1010.1,1012.1,2017-01-06T09:00:00,1007.8,2017-01-06T14:47:00,19.6,25.0,2017-01-06T14:24:00,16.6,2017-01-06T04:54:00,90,64,2017-01-06T14:25:00,1.6,345,6.7,333,2017-01-06T17:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-06T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1008.0,1009.8,2017-01-07T00:23:00,1005.8,2017-01-07T14:57:00,21.2,25.7,2017-01-07T13:40:00,18.3,2017-01-07T06:54:00,86,64,2017-01-07T15:17:00,1.2,37,5.8,280,2017-01-07T10:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-07T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1007.3,1009.0,2017-01-08T09:25:00,1004.3,2017-01-08T15:07:00,21.4,26.8,2017-01-08T14:19:00,18.3,2017-01-08T07:24:00,80,57,2017-01-08T12:38:00,2.0,6,8.0,317,2017-01-08T10:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-08T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1009.6,1011.9,2017-01-09T23:30:00,1007.2,2017-01-09T15:05:00,19.1,25.4,2017-01-09T13:28:00,15.9,2017-01-09T23:58:00,77,50,2017-01-09T13:29:00,2.0,351,7.9,3,2017-01-09T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-09T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1012.3,1014.5,2017-01-10T09:43:00,1010.4,2017-01-10T15:09:00,18.5,24.3,2017-01-10T16:03:00,14.9,2017-01-10T05:24:00,74,51,2017-01-10T13:50:00,1.8,6,6.4,327,2017-01-10T18:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2017-01-10T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1012.0,1014.4,2017-01-11T09:19:00,1008.8,2017-01-11T15:03:00,19.2,25.7,2017-01-11T13:42:00,15.2,2017-01-11T05:42:00,77,45,2017-01-11T13:40:00,1.4,2,7.4,335,2017-01-11T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-11T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
