,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1014.0,1027.4,2016-01-24T21:46:00,1002.7,2016-01-17T04:32:00,16.4,24.7,2016-01-04T15:42:00,4.4,2016-01-24T19:10:00,84.0,35.0,2016-01-26T14:54:00,2.2,1.0,16.4,5.0,2016-01-24T04:09:00,147.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1015.2,1022.7,2016-02-25T09:51:00,1006.2,2016-02-13T14:55:00,16.1,31.1,2016-02-13T13:25:00,7.5,2016-02-07T06:12:00,76.0,22.0,2016-02-08T09:53:00,2.3,1.0,14.9,9.0,2016-02-05T17:00:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1011.8,1019.3,2016-03-02T09:02:00,1003.8,2016-03-18T15:11:00,18.2,31.1,2016-03-18T14:39:00,9.5,2016-03-26T06:30:00,81.0,29.0,2016-03-29T10:56:00,1.7,2.0,11.7,238.0,2016-03-18T16:46:00,154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1006.9,1014.2,2016-04-19T09:28:00,999.3,2016-04-13T13:57:00,25.0,32.9,2016-04-21T14:53:00,17.2,2016-04-19T05:24:00,81.0,41.0,2016-04-08T13:37:00,1.5,207.0,14.1,299.0,2016-04-10T16:27:00,206.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1005.0,1009.9,2016-05-14T09:53:00,999.7,2016-05-24T16:10:00,27.6,36.1,2016-05-27T13:14:00,18.7,2016-05-17T02:02:00,78.0,46.0,2016-05-09T12:54:00,1.6,214.0,12.3,230.0,2016-05-27T15:34:00,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1003.7,1010.0,2016-06-29T22:36:00,999.2,2016-06-08T16:12:00,28.8,36.3,2016-06-28T13:46:00,21.9,2016-06-08T18:40:00,78.0,48.0,2016-06-28T13:49:00,1.6,27.0,14.7,238.0,2016-06-12T10:10:00,334.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1001.9,1007.9,2016-07-21T09:09:00,978.4,2016-07-08T11:04:00,29.2,36.1,2016-07-29T13:00:00,23.4,2016-07-04T17:58:00,76.0,45.0,2016-07-26T14:28:00,1.7,40.0,15.5,225.0,2016-07-09T13:39:00,202.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,998.7,1005.8,2016-08-03T22:29:00,993.3,2016-08-09T16:03:00,28.7,35.2,2016-08-02T13:22:00,23.4,2016-08-19T15:50:00,81.0,46.0,2016-08-31T16:48:00,1.3,3.0,11.2,190.0,2016-08-17T13:45:00,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1000.8,1009.1,2016-09-21T09:19:00,956.7,2016-09-27T16:01:00,27.3,34.4,2016-09-01T14:27:00,23.1,2016-09-07T18:51:00,83.0,43.0,2016-09-01T14:10:00,2.0,2.0,32.6,291.0,2016-09-27T15:33:00,526.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1005.2,1014.3,2016-10-31T07:54:00,995.5,2016-10-20T16:24:00,27.0,34.2,2016-10-20T14:05:00,21.6,2016-10-31T05:53:00,82.0,47.0,2016-10-05T13:12:00,1.4,3.0,10.2,225.0,2016-10-22T14:40:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1010.4,1016.4,2016-11-29T09:59:00,1005.2,2016-11-05T14:05:00,23.0,31.3,2016-11-19T13:05:00,17.0,2016-11-29T05:02:00,80.0,41.0,2016-11-19T13:15:00,1.7,2.0,12.4,77.0,2016-11-27T14:34:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1012.4,1018.8,2016-12-16T09:27:00,1005.3,2016-12-09T14:33:00,19.9,29.6,2016-12-20T14:00:00,12.2,2016-12-28T07:02:00,79.0,38.0,2016-12-13T12:38:00,1.9,1.0,13.6,329.0,2016-12-27T16:19:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
