,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1012.3,1020.0,2022-01-01T09:25:00,1004.5,2022-01-29T15:34:00,17.6,26.4,2022-01-26T13:31:00,9.8,2022-01-14T06:51:00,83,33,2022-01-01T15:20:00,1.7,2,12.0,4,2022-01-30T13:27:00,35.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2022-01-29T00:00:00,,0,,,0,,6.0,0,,2022-01-22T17:00:00,,,0,,9,0,,,99,2022-01-24T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,1012.7,1019.5,2022-02-25T10:04:00,1005.7,2022-02-13T16:03:00,16.5,27.4,2022-02-28T14:38:00,9.7,2022-02-20T23:01:00,86,40,2022-02-27T15:36:00,1.8,2,10.8,1,2022-02-07T18:32:00,105.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2022-02-20T00:00:00,,0,,,0,,8.0,0,,2022-02-20T03:00:00,,,0,,11,0,,,99,2022-02-20T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,1008.6,1014.0,2022-03-28T21:16:00,1001.5,2022-03-17T16:13:00,21.6,31.9,2022-03-25T16:25:00,10.3,2022-03-08T06:55:00,83,35,2022-03-13T15:49:00,1.5,356,13.8,3,2022-03-07T14:35:00,96.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2022-03-28T00:00:00,,0,,,0,,24.0,0,,2022-03-28T08:00:00,,,0,,9,0,,,100,2022-03-17T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,1008.0,1016.5,2022-04-02T09:36:00,999.7,2022-04-13T15:26:00,23.4,33.6,2022-04-27T14:49:00,13.1,2022-04-04T06:01:00,81,36,2022-04-10T11:52:00,1.4,2,9.4,184,2022-04-23T08:04:00,65.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2022-04-23T00:00:00,,0,,,0,,29.5,0,,2022-04-23T04:00:00,,,0,,4,0,,,100,2022-04-23T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1004.7,1010.1,2022-05-03T10:10:00,998.7,2022-05-26T17:30:00,24.7,33.4,2022-05-29T14:57:00,15.7,2022-05-02T07:18:00,89,53,2022-05-29T10:06:00,1.4,1,11.1,238,2022-05-30T10:07:00,283.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2022-05-16T00:00:00,,0,,,0,,17.0,0,,2022-05-26T14:00:00,,,0,,14,0,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,1002.9,1007.6,2022-06-23T07:58:00,997.1,2022-06-30T15:57:00,28.6,36.1,2022-06-23T12:33:00,22.6,2022-06-29T14:46:00,80,46,2022-06-16T11:20:00,1.3,151,12.5,128,2022-06-23T16:53:00,274.0,,,,,,,,,,,,,,,,,,,,,,,73.5,2022-06-07T00:00:00,,0,,,0,,18.5,0,,2022-06-07T14:00:00,,,0,,13,0,,,100,2022-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,1002.2,1008.1,2022-07-21T07:44:00,996.4,2022-07-30T03:58:00,29.8,36.4,2022-07-25T13:39:00,24.8,2022-07-15T09:28:00,79,46,2022-07-25T12:20:00,1.2,19,10.9,89,2022-07-01T15:22:00,128.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2022-07-02T00:00:00,,0,,,0,,34.0,0,,2022-07-02T16:00:00,,,0,,10,0,,,100,2022-07-14T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,1003.0,1007.7,2022-08-25T21:57:00,997.8,2022-08-23T17:18:00,28.8,36.4,2022-08-27T15:12:00,22.1,2022-08-07T17:35:00,84,39,2022-08-27T13:08:00,1.2,339,16.1,186,2022-08-07T17:03:00,398.5,,,,,,,,,,,,,,,,,,,,,,,60.5,2022-08-17T00:00:00,,0,,,0,,56.5,0,,2022-08-29T15:00:00,,,0,,19,0,,,100,2022-08-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,1001.9,1009.3,2022-09-30T21:56:00,989.9,2022-09-03T15:09:00,27.9,34.5,2022-09-28T13:19:00,22.8,2022-09-21T06:07:00,78,40,2022-09-19T13:23:00,1.6,4,13.6,7,2022-09-03T14:46:00,50.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2022-09-06T00:00:00,,0,,,0,,29.5,0,,2022-09-06T15:00:00,,,0,,8,0,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1007.0,1012.6,2022-10-25T09:51:00,996.8,2022-10-16T15:28:00,25.4,34.8,2022-10-03T13:52:00,19.7,2022-10-19T06:11:00,77,44,2022-10-03T14:27:00,1.4,1,10.5,5,2022-10-17T14:04:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-10-31T00:00:00,,0,,,0,,1.5,0,,2022-10-16T09:00:00,,,0,,2,0,,,100,2022-10-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
