,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1013.6,1015.5,2024-01-01T09:28:00,1011.9,2024-01-01T15:06:00,18.1,22.7,2024-01-01T13:43:00,15.2,2024-01-02T00:00:00,65.0,49.0,2024-01-01T13:00:00,1.7,340.0,6.9,332.0,2024-01-01T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1012.5,1014.5,2024-01-02T09:03:00,1009.9,2024-01-02T15:09:00,18.3,24.5,2024-01-02T12:22:00,14.0,2024-01-02T05:33:00,74.0,52.0,2024-01-02T13:45:00,1.2,30.0,6.2,335.0,2024-01-02T16:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1012.9,1014.1,2024-01-03T23:04:00,1011.0,2024-01-03T14:08:00,17.5,21.5,2024-01-03T12:06:00,13.4,2024-01-04T00:00:00,76.0,60.0,2024-01-03T13:29:00,2.4,339.0,11.1,340.0,2024-01-03T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1014.0,1015.8,2024-01-04T22:24:00,1012.5,2024-01-04T02:45:00,16.6,22.2,2024-01-04T13:28:00,11.7,2024-01-04T05:21:00,67.0,49.0,2024-01-04T13:29:00,0.8,2.0,5.2,336.0,2024-01-04T17:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1014.8,1016.7,2024-01-05T08:59:00,1012.3,2024-01-05T13:44:00,17.7,23.6,2024-01-05T13:26:00,14.6,2024-01-05T04:55:00,74.0,46.0,2024-01-05T13:26:00,1.1,36.0,7.7,284.0,2024-01-05T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1014.4,1016.5,2024-01-06T08:45:00,1011.7,2024-01-06T15:01:00,17.9,24.5,2024-01-06T13:49:00,12.9,2024-01-06T06:29:00,75.0,41.0,2024-01-06T13:35:00,1.2,322.0,7.2,342.0,2024-01-06T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1015.4,1018.2,2024-01-07T09:50:00,1013.9,2024-01-07T14:31:00,17.6,23.4,2024-01-07T14:09:00,13.4,2024-01-07T06:01:00,71.0,45.0,2024-01-07T13:55:00,1.4,343.0,7.1,345.0,2024-01-07T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1013.6,1015.8,2024-01-08T09:10:00,1011.7,2024-01-08T15:16:00,17.9,24.9,2024-01-08T14:15:00,13.7,2024-01-08T05:11:00,73.0,41.0,2024-01-08T13:55:00,1.2,36.0,7.6,326.0,2024-01-08T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1010.9,1013.2,2024-01-09T00:01:00,1007.9,2024-01-09T15:21:00,19.3,25.1,2024-01-09T13:32:00,15.5,2024-01-09T03:41:00,80.0,50.0,2024-01-09T13:56:00,2.0,345.0,7.5,338.0,2024-01-09T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1012.1,1013.6,2024-01-10T21:00:00,1010.2,2024-01-10T14:09:00,17.8,22.5,2024-01-10T12:07:00,14.0,2024-01-10T23:54:00,66.0,44.0,2024-01-10T22:20:00,2.2,36.0,12.3,344.0,2024-01-10T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
