,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1019.6,1022.0,2020-01-01T09:06:00,1018.1,2020-01-01T15:25:00,17.2,21.1,2020-01-01T15:11:00,15.0,2020-01-01T02:30:00,82,71,2020-01-01T15:12:00,1.9,4,5.6,301,2020-01-01T15:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-01-01T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1018.7,1021.0,2020-01-02T09:34:00,1017.0,2020-01-02T15:10:00,17.8,24.0,2020-01-02T14:08:00,13.6,2020-01-02T06:20:00,86,60,2020-01-02T14:08:00,0.8,4,7.7,324,2020-01-02T15:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-02T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1016.8,1019.1,2020-01-03T09:17:00,1014.5,2020-01-03T15:26:00,19.0,24.6,2020-01-03T13:40:00,15.4,2020-01-03T06:53:00,86,59,2020-01-03T14:41:00,0.8,1,5.4,325,2020-01-03T16:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-03T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1015.0,1017.1,2020-01-04T09:00:00,1012.9,2020-01-04T15:42:00,18.8,23.5,2020-01-04T13:30:00,15.6,2020-01-04T07:54:00,89,65,2020-01-04T12:56:00,0.8,347,4.6,330,2020-01-04T15:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1015.4,1017.3,2020-01-05T09:43:00,1013.5,2020-01-05T14:57:00,19.5,24.7,2020-01-05T15:06:00,15.9,2020-01-05T03:10:00,87,61,2020-01-05T13:57:00,1.1,138,5.4,292,2020-01-05T16:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1014.3,1016.8,2020-01-06T09:23:00,1012.3,2020-01-06T23:54:00,19.3,24.0,2020-01-06T14:33:00,17.5,2020-01-06T07:12:00,89,63,2020-01-06T14:34:00,1.2,330,5.4,325,2020-01-06T15:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-06T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1011.9,1015.0,2020-01-07T10:52:00,1009.9,2020-01-07T15:01:00,20.4,25.8,2020-01-07T15:12:00,16.4,2020-01-07T05:00:00,81,51,2020-01-07T15:26:00,1.1,38,4.9,283,2020-01-07T09:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-07T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1012.8,1014.6,2020-01-08T09:14:00,1010.4,2020-01-08T15:02:00,19.2,24.3,2020-01-08T13:02:00,15.2,2020-01-08T23:59:00,78,58,2020-01-08T12:42:00,1.7,356,6.3,327,2020-01-08T14:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-08T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1012.4,1015.2,2020-01-09T09:20:00,1010.3,2020-01-09T15:33:00,18.3,24.7,2020-01-09T13:44:00,14.3,2020-01-09T03:30:00,80,60,2020-01-09T13:34:00,1.3,10,6.0,330,2020-01-09T14:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2020-01-09T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1010.8,1012.9,2020-01-10T08:44:00,1008.9,2020-01-10T16:29:00,18.7,24.4,2020-01-10T12:44:00,14.9,2020-01-10T05:50:00,87,58,2020-01-10T13:09:00,1.1,242,6.1,329,2020-01-10T14:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-10T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
