,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1018.7,1020.7,2022-01-01 00:01:00,1016.2,2022-01-01 14:51:00,18.6,25.1,2022-01-01 14:33:00,13.8,2022-01-01 04:03:00,83.0,52,2022-01-01 16:42:00,2.4,30.0,12.1,341.0,2022-01-01 11:43:00,0.0
2022-01-02,1017.2,1019.0,2022-01-02 08:51:00,1014.6,2022-01-02 14:54:00,18.3,25.9,2022-01-02 13:49:00,13.6,2022-01-02 05:36:00,88.0,57,2022-01-02 13:51:00,1.7,10.0,8.0,347.0,2022-01-02 16:03:00,0.0
2022-01-03,1015.8,1017.7,2022-01-03 00:30:00,1013.3,2022-01-03 15:05:00,18.9,25.5,2022-01-03 13:05:00,13.8,2022-01-03 06:56:00,86.0,57,2022-01-03 12:46:00,2.0,5.0,8.4,352.0,2022-01-03 13:47:00,0.0
2022-01-04,1014.9,1017.1,2022-01-04 08:35:00,1012.5,2022-01-04 15:04:00,19.4,26.8,2022-01-04 13:34:00,14.6,2022-01-04 06:09:00,90.0,61,2022-01-04 13:41:00,1.3,357.0,6.1,285.0,2022-01-04 14:08:00,0.0
2022-01-05,1012.7,1014.5,2022-01-05 00:01:00,1010.3,2022-01-05 14:25:00,19.8,24.8,2022-01-05 14:41:00,17.2,2022-01-05 01:51:00,96.0,74,2022-01-05 14:41:00,1.7,4.0,7.4,12.0,2022-01-05 20:44:00,0.0
2022-01-06,1013.7,1016.5,2022-01-06 21:53:00,1011.7,2022-01-06 04:02:00,19.1,23.4,2022-01-06 12:22:00,16.3,2022-01-06 23:53:00,92.0,71,2022-01-06 12:22:00,2.4,5.0,9.3,26.0,2022-01-06 16:28:00,0.0
2022-01-07,1015.6,1018.0,2022-01-07 09:21:00,1013.4,2022-01-07 15:12:00,17.5,20.7,2022-01-07 13:44:00,15.2,2022-01-07 03:11:00,94.0,81,2022-01-07 16:55:00,2.6,11.0,9.1,334.0,2022-01-07 13:44:00,0.0
2022-01-08,1014.1,1016.1,2022-01-08 00:33:00,1011.6,2022-01-08 15:21:00,18.0,24.3,2022-01-08 14:42:00,14.5,2022-01-08 07:04:00,89.0,67,2022-01-08 14:42:00,1.9,348.0,6.7,20.0,2022-01-08 02:10:00,0.0
2022-01-09,1012.3,1013.9,2022-01-09 07:41:00,1009.7,2022-01-09 14:51:00,18.4,24.4,2022-01-09 13:03:00,14.3,2022-01-09 06:51:00,90.0,70,2022-01-09 13:31:00,2.0,5.0,8.9,350.0,2022-01-09 15:04:00,0.0
2022-01-10,1011.7,1013.5,2022-01-10 08:57:00,1008.9,2022-01-10 15:12:00,18.4,24.9,2022-01-10 13:42:00,14.4,2022-01-10 06:05:00,93.0,70,2022-01-10 13:48:00,1.9,7.0,8.2,342.0,2022-01-10 18:51:00,0.0
