,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.7,14.7,95,1.8,352.0,,,0.0
2022-01-01 02:00:00,1020.5,15.1,95,1.8,5.0,,,0.0
2022-01-01 03:00:00,1020.0,14.6,98,2.3,31.0,,,0.0
2022-01-01 04:00:00,1019.4,14.1,100,1.6,12.0,,,0.0
2022-01-01 05:00:00,1019.3,14.2,99,2.7,30.0,,,0.0
2022-01-01 06:00:00,1019.2,14.1,100,1.6,22.0,,,0.0
2022-01-01 07:00:00,1019.7,14.5,100,1.8,17.0,,,0.0
2022-01-01 08:00:00,1020.2,15.5,99,2.1,10.0,,,0.0
2022-01-01 09:00:00,1020.5,16.8,93,3.2,30.0,,,0.0
2022-01-01 10:00:00,1020.4,19.8,79,3.3,34.0,,,0.0
2022-01-01 11:00:00,1020.0,21.6,71,2.9,20.0,,,0.0
2022-01-01 12:00:00,1018.8,23.8,59,2.8,21.0,,,0.0
2022-01-01 13:00:00,1017.6,23.9,58,4.0,357.0,,,0.0
2022-01-01 14:00:00,1016.8,24.6,55,3.1,10.0,,,0.0
2022-01-01 15:00:00,1016.5,24.7,53,3.6,29.0,,,0.0
2022-01-01 16:00:00,1016.5,24.9,53,2.2,26.0,,,0.0
2022-01-01 17:00:00,1016.8,24.2,53,2.0,7.0,,,0.0
2022-01-01 18:00:00,1017.4,21.0,69,2.4,350.0,,,0.0
2022-01-01 19:00:00,1017.8,19.3,80,2.5,8.0,,,0.0
2022-01-01 20:00:00,1018.2,17.9,94,2.6,359.0,,,0.0
2022-01-01 21:00:00,1018.4,17.4,100,1.9,2.0,,,0.0
2022-01-01 22:00:00,1018.5,16.8,100,1.2,15.0,,,0.0
2022-01-01 23:00:00,1018.4,16.4,100,1.4,2.0,,,0.0
2022-01-02 00:00:00,1018.3,16.1,100,1.9,30.0,,,0.0
2022-01-02 01:00:00,1017.9,15.5,100,0.8,360.0,,,0.0
2022-01-02 02:00:00,1017.3,15.1,100,1.0,21.0,,,0.0
2022-01-02 03:00:00,1017.0,14.8,100,1.1,13.0,,,0.0
2022-01-02 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 05:00:00,1017.3,14.2,100,2.0,29.0,,,0.0
2022-01-02 06:00:00,1017.6,13.8,100,1.5,10.0,,,0.0
2022-01-02 07:00:00,1018.1,13.9,100,0.8,19.0,,,0.0
2022-01-02 08:00:00,1018.6,15.0,100,0.7,11.0,,,0.0
2022-01-02 09:00:00,1019.0,17.0,100,1.3,17.0,,,0.0
2022-01-02 10:00:00,1018.7,19.5,85,1.8,22.0,,,0.0
2022-01-02 11:00:00,1017.8,21.4,75,1.8,24.0,,,0.0
2022-01-02 12:00:00,1016.9,23.6,67,2.1,357.0,,,0.0
2022-01-02 13:00:00,1015.8,24.8,61,2.1,356.0,,,0.0
2022-01-02 14:00:00,1015.1,25.4,58,2.1,10.0,,,0.0
2022-01-02 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 16:00:00,1015.1,23.7,68,3.0,341.0,,,0.0
2022-01-02 17:00:00,1015.6,21.8,76,2.7,344.0,,,0.0
2022-01-02 18:00:00,1016.4,19.7,84,3.1,347.0,,,0.0
2022-01-02 19:00:00,1016.9,18.7,87,2.1,11.0,,,0.0
2022-01-02 20:00:00,1017.1,17.9,91,1.8,9.0,,,0.0
2022-01-02 21:00:00,1017.4,17.4,93,1.5,360.0,,,0.0
2022-01-02 22:00:00,1017.4,16.9,94,1.3,15.0,,,0.0
2022-01-02 23:00:00,1017.4,16.4,96,1.7,23.0,,,0.0
2022-01-03 00:00:00,1017.3,16.0,98,1.0,20.0,,,0.0
2022-01-03 01:00:00,1017.5,15.5,100,0.8,7.0,,,0.0
2022-01-03 02:00:00,1016.9,15.3,100,1.1,22.0,,,0.0
2022-01-03 03:00:00,1016.5,14.9,100,1.4,18.0,,,0.0
2022-01-03 04:00:00,1016.0,14.5,100,2.8,28.0,,,0.0
2022-01-03 05:00:00,1015.8,14.3,100,1.4,34.0,,,0.0
2022-01-03 06:00:00,1016.2,14.3,100,1.5,28.0,,,0.0
2022-01-03 07:00:00,1016.8,14.0,100,1.6,354.0,,,0.0
2022-01-03 08:00:00,1017.3,15.2,100,2.1,4.0,,,0.0
2022-01-03 09:00:00,1017.5,17.2,100,1.9,9.0,,,0.0
