,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1016.5,1022.9,2015-01-02T09:12:00,1008.7,2015-01-06T13:45:00,17.2,28.8,2015-01-05T14:09:00,9.4,2015-01-02T06:36:00,72.0,27.0,2015-01-22T12:47:00,1.6,355.0,10.7,30.0,2015-01-14T13:02:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1015.5,1023.0,2015-02-01T09:00:00,1008.2,2015-02-24T15:21:00,18.4,29.1,2015-02-28T14:41:00,9.8,2015-02-10T06:01:00,76.0,28.0,2015-02-14T12:43:00,1.6,2.0,11.8,350.0,2015-02-05T14:23:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1014.1,1021.9,2015-03-25T22:51:00,1005.9,2015-03-03T14:43:00,21.3,32.0,2015-03-19T11:51:00,13.7,2015-03-02T04:56:00,78.0,40.0,2015-03-18T13:01:00,1.7,2.0,10.1,70.0,2015-03-23T14:30:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1010.3,1016.2,2015-04-11T22:37:00,1003.7,2015-04-02T16:33:00,24.5,33.0,2015-04-19T13:42:00,14.0,2015-04-15T02:41:00,73.0,16.0,2015-04-14T10:41:00,1.8,4.0,10.9,230.0,2015-04-18T12:26:00,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1006.3,1011.2,2015-05-14T08:03:00,1001.6,2015-05-28T16:02:00,27.2,34.1,2015-05-09T11:34:00,21.9,2015-05-20T19:50:00,81.0,41.0,2015-05-19T12:37:00,1.6,125.0,12.7,151.0,2015-05-22T12:10:00,474.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1005.0,1008.6,2015-06-03T09:22:00,1000.7,2015-06-17T15:51:00,29.8,36.3,2015-06-20T11:47:00,24.1,2015-06-08T05:32:00,73.0,41.0,2015-06-08T11:25:00,1.8,120.0,11.8,197.0,2015-06-23T11:36:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1001.9,1010.8,2015-07-28T21:21:00,991.4,2015-07-10T15:11:00,28.6,35.2,2015-07-17T12:51:00,23.1,2015-07-28T16:51:00,79.0,47.0,2015-07-23T16:13:00,1.9,175.0,13.0,184.0,2015-07-19T09:55:00,279.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1002.4,1009.6,2015-08-02T07:41:00,967.5,2015-08-08T07:21:00,27.8,34.9,2015-08-21T13:13:00,23.1,2015-08-29T18:56:00,86.0,42.0,2015-08-04T12:32:00,1.9,126.0,32.5,204.0,2015-08-08T16:16:00,647.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1006.1,1012.0,2015-09-17T22:21:00,986.2,2015-09-28T21:42:00,27.9,34.8,2015-09-17T12:01:00,20.2,2015-09-11T09:52:00,80.0,10.0,2015-09-30T22:51:00,1.5,1.0,21.6,296.0,2015-09-28T21:23:00,262.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1009.5,1017.5,2015-10-31T09:06:00,998.5,2015-10-19T16:07:00,26.2,34.3,2015-10-01T12:43:00,20.0,2015-10-15T04:54:00,83.0,49.0,2015-10-29T12:51:00,1.3,2.0,7.8,331.0,2015-10-02T15:07:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1012.9,1020.1,2015-11-28T07:41:00,1008.0,2015-11-25T14:21:00,24.5,34.1,2015-11-18T13:11:00,12.8,2015-11-27T05:55:00,81.0,35.0,2015-11-29T10:43:00,1.5,1.0,11.1,347.0,2015-11-26T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1015.4,1023.0,2015-12-29T09:11:00,1007.5,2015-12-10T03:21:00,20.0,31.3,2015-12-24T12:51:00,11.6,2015-12-17T20:01:00,81.0,46.0,2015-12-17T13:11:00,1.9,27.0,11.1,24.0,2015-12-10T07:36:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
