,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1019.7,1022.0,2021-01-01T08:22:00,1016.7,2021-01-01T14:38:00,14.5,20.9,2021-01-01T14:23:00,10.9,2021-01-01T02:01:00,67,41,2021-01-01T14:23:00,1.9,9,7.5,3,2021-01-01T10:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1017.8,1019.6,2021-01-02T00:21:00,1014.8,2021-01-02T14:15:00,15.6,22.3,2021-01-02T14:01:00,10.6,2021-01-02T06:21:00,78,45,2021-01-02T14:04:00,1.7,336,6.8,353,2021-01-02T15:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1017.7,1019.9,2021-01-03T08:43:00,1014.8,2021-01-03T13:56:00,17.4,24.1,2021-01-03T14:32:00,12.0,2021-01-03T06:26:00,83,42,2021-01-03T14:06:00,1.9,4,9.4,349,2021-01-03T14:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1016.2,1018.5,2021-01-04T00:01:00,1013.6,2021-01-04T14:08:00,18.7,24.3,2021-01-04T13:01:00,14.8,2021-01-04T07:41:00,90,56,2021-01-04T13:01:00,2.5,15,8.6,353,2021-01-04T14:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1014.7,1016.7,2021-01-05T09:04:00,1012.2,2021-01-05T14:21:00,19.0,23.4,2021-01-05T14:11:00,16.7,2021-01-05T23:48:00,87,65,2021-01-05T14:16:00,2.6,3,8.6,340,2021-01-05T16:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1014.1,1016.3,2021-01-06T08:21:00,1011.3,2021-01-06T15:12:00,18.2,21.9,2021-01-06T12:51:00,16.0,2021-01-06T02:27:00,84,66,2021-01-06T13:42:00,1.6,10,5.9,335,2021-01-06T23:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1015.2,1017.4,2021-01-07T23:40:00,1013.0,2021-01-07T15:27:00,15.0,17.8,2021-01-07T15:21:00,11.8,2021-01-07T23:41:00,92,76,2021-01-07T17:46:00,2.5,9,9.4,351,2021-01-07T17:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-07T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1018.7,1020.3,2021-01-08T21:42:00,1017.0,2021-01-08T04:39:00,10.6,12.1,2021-01-08T00:01:00,9.3,2021-01-08T07:01:00,76,67,2021-01-08T23:58:00,3.0,8,10.9,22,2021-01-08T06:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-08T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1018.9,1020.9,2021-01-09T08:41:00,1016.1,2021-01-09T15:24:00,11.5,16.4,2021-01-09T15:31:00,9.3,2021-01-09T05:07:00,58,46,2021-01-09T16:17:00,2.5,8,8.5,342,2021-01-09T17:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,67,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1018.1,1020.0,2021-01-10T00:52:00,1015.0,2021-01-10T15:13:00,14.1,20.6,2021-01-10T14:23:00,8.4,2021-01-10T06:22:00,63,42,2021-01-10T14:11:00,1.5,354,7.9,346,2021-01-10T16:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78,2021-01-10T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1018.4,1020.4,2021-01-11T08:51:00,1016.1,2021-01-11T14:11:00,14.5,18.4,2021-01-11T12:31:00,10.7,2021-01-11T23:56:00,76,64,2021-01-11T14:01:00,2.6,6,12.8,360,2021-01-11T20:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-11T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1017.4,1019.9,2021-01-12T00:12:00,1014.9,2021-01-12T15:01:00,12.6,17.5,2021-01-12T14:56:00,9.9,2021-01-12T02:45:00,69,45,2021-01-12T15:33:00,2.8,5,11.6,3,2021-01-12T10:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-12T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1015.2,1016.9,2021-01-13T07:41:00,1012.6,2021-01-13T14:32:00,14.6,23.0,2021-01-13T12:54:00,8.2,2021-01-13T07:09:00,66,31,2021-01-13T12:54:00,1.6,3,7.1,34,2021-01-13T18:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-13T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1014.0,1016.2,2021-01-14T00:52:00,1011.3,2021-01-14T14:41:00,15.7,23.5,2021-01-14T13:33:00,9.1,2021-01-14T06:21:00,70,30,2021-01-14T13:33:00,1.0,16,5.5,315,2021-01-14T15:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-14T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1012.3,1014.6,2021-01-15T00:14:00,1008.7,2021-01-15T15:02:00,16.6,24.7,2021-01-15T13:26:00,10.6,2021-01-15T06:11:00,78,34,2021-01-15T13:35:00,1.2,32,5.6,297,2021-01-15T14:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-15T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,1012.8,1015.5,2021-01-16T23:07:00,1010.3,2021-01-16T15:04:00,17.4,25.1,2021-01-16T13:01:00,10.9,2021-01-16T06:42:00,80,36,2021-01-16T13:01:00,1.3,1,7.1,338,2021-01-16T16:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-16T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
