,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.8,1015.0,2025-01-01T08:55:00,1011.7,2025-01-01T14:16:00,17.7,21.2,2025-01-01T14:05:00,15.8,2025-01-01T05:28:00,77.0,62.0,2025-01-01T14:22:00,1.5,359.0,5.8,350.0,2025-01-01T16:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1013.3,1015.3,2025-01-02T09:11:00,1011.0,2025-01-02T14:33:00,17.7,19.1,2025-01-02T14:01:00,16.6,2025-01-02T07:22:00,95.0,88.0,2025-01-02T23:58:00,1.6,6.0,6.9,32.0,2025-01-02T07:58:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1013.4,1015.0,2025-01-03T09:27:00,1011.5,2025-01-03T14:42:00,17.5,21.0,2025-01-03T14:01:00,14.8,2025-01-03T23:41:00,77.0,61.0,2025-01-03T15:22:00,2.2,12.0,8.3,10.0,2025-01-03T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1014.3,1016.5,2025-01-04T23:55:00,1012.6,2025-01-04T16:14:00,18.3,25.2,2025-01-04T12:51:00,13.6,2025-01-04T07:01:00,79.0,52.0,2025-01-04T13:51:00,1.1,327.0,5.5,1.0,2025-01-04T10:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1014.7,1017.1,2025-01-05T00:52:00,1011.8,2025-01-05T14:18:00,18.5,23.9,2025-01-05T13:31:00,15.8,2025-01-05T06:53:00,88.0,58.0,2025-01-05T13:24:00,2.0,345.0,9.1,347.0,2025-01-05T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1013.7,1015.2,2025-01-06T21:32:00,1011.0,2025-01-06T16:45:00,17.9,23.4,2025-01-06T12:31:00,14.4,2025-01-06T23:51:00,76.0,50.0,2025-01-06T12:32:00,2.1,7.0,8.6,353.0,2025-01-06T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1015.0,1016.8,2025-01-07T09:27:00,1013.2,2025-01-07T13:21:00,17.4,23.0,2025-01-07T12:12:00,12.1,2025-01-07T06:21:00,72.0,47.0,2025-01-07T11:41:00,1.2,333.0,5.9,346.0,2025-01-07T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1015.5,1017.1,2025-01-08T22:54:00,1013.5,2025-01-08T13:52:00,18.1,24.0,2025-01-08T14:54:00,15.2,2025-01-08T06:54:00,72.0,46.0,2025-01-08T14:22:00,1.6,8.0,7.8,338.0,2025-01-08T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1016.9,1020.5,2025-01-09T23:54:00,1014.3,2025-01-09T14:13:00,17.6,22.7,2025-01-09T13:17:00,14.3,2025-01-09T23:52:00,72.0,52.0,2025-01-09T14:27:00,2.4,6.0,8.5,337.0,2025-01-09T20:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1021.4,1023.3,2025-01-10T09:32:00,1019.2,2025-01-10T14:32:00,14.7,20.2,2025-01-10T13:33:00,12.4,2025-01-10T06:03:00,64.0,49.0,2025-01-10T13:34:00,2.7,8.0,9.4,6.0,2025-01-10T04:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
