,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1021.4,1023.9,2020-01-01 09:04:00,1019.7,2020-01-01 15:25:00,18.5,23.0,2020-01-01 14:31:00,15.9,2020-01-01 03:51:00,81,67,2020-01-01 14:34:00,1.8,4.0,6.7,339.0,2020-01-01 16:14:00,0.0
2020-01-02,1020.7,1023.1,2020-01-02 09:21:00,1018.7,2020-01-02 14:42:00,18.9,25.3,2020-01-02 14:21:00,15.4,2020-01-02 05:51:00,85,56,2020-01-02 14:21:00,0.8,349.0,6.3,316.0,2020-01-02 16:06:00,0.0
2020-01-03,1018.7,1020.9,2020-01-03 09:11:00,1016.3,2020-01-03 15:26:00,19.9,25.5,2020-01-03 13:36:00,16.5,2020-01-03 03:11:00,85,57,2020-01-03 13:32:00,0.8,19.0,4.8,3.0,2020-01-03 10:28:00,0.0
2020-01-04,1016.8,1019.1,2020-01-04 09:31:00,1014.6,2020-01-04 15:01:00,19.7,24.7,2020-01-04 13:21:00,16.7,2020-01-04 02:32:00,89,63,2020-01-04 12:53:00,0.9,2.0,5.4,321.0,2020-01-04 16:08:00,0.0
2020-01-05,1017.3,1019.0,2020-01-05 09:31:00,1015.1,2020-01-05 15:02:00,20.3,26.1,2020-01-05 13:28:00,16.0,2020-01-05 07:03:00,85,52,2020-01-05 14:44:00,1.0,349.0,5.8,354.0,2020-01-05 19:07:00,0.0
2020-01-06,1016.1,1018.5,2020-01-06 09:14:00,1013.8,2020-01-06 15:03:00,20.7,25.0,2020-01-06 13:33:00,18.1,2020-01-06 06:23:00,85,61,2020-01-06 15:16:00,1.4,11.0,6.3,354.0,2020-01-06 14:23:00,0.0
2020-01-07,1013.5,1016.0,2020-01-07 10:43:00,1011.4,2020-01-07 15:14:00,21.6,26.8,2020-01-07 14:32:00,17.6,2020-01-07 02:05:00,79,51,2020-01-07 15:02:00,1.4,165.0,7.2,344.0,2020-01-07 13:26:00,0.0
2020-01-08,1014.6,1016.3,2020-01-08 08:53:00,1012.2,2020-01-08 14:41:00,20.3,26.3,2020-01-08 13:35:00,17.1,2020-01-08 23:31:00,78,55,2020-01-08 13:26:00,1.7,349.0,7.1,331.0,2020-01-08 16:55:00,0.0
2020-01-09,1014.3,1017.0,2020-01-09 09:32:00,1012.1,2020-01-09 15:44:00,19.7,25.8,2020-01-09 13:51:00,15.6,2020-01-09 03:40:00,77,57,2020-01-09 13:51:00,1.3,3.0,6.4,345.0,2020-01-09 10:25:00,0.0
2020-01-10,1012.6,1015.0,2020-01-10 08:51:00,1010.1,2020-01-10 16:25:00,20.5,26.6,2020-01-10 12:52:00,17.1,2020-01-10 04:18:00,82,53,2020-01-10 13:01:00,1.2,1.0,6.7,334.0,2020-01-10 15:47:00,0.0
