,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1016.7,1019.0,2017-01-01 08:34:00,1013.5,2017-01-01 16:23:00,20.3,26.6,2017-01-01 12:41:00,15.5,2017-01-01 07:04:00,88,58,2017-01-01 12:47:00,1.1,298.0,4.8,297.0,2017-01-01 14:47:00,0.0
2017-01-02,1015.8,1018.1,2017-01-02 09:01:00,1013.4,2017-01-02 15:42:00,20.8,26.4,2017-01-02 12:41:00,18.4,2017-01-02 05:31:00,88,60,2017-01-02 12:42:00,1.4,346.0,6.9,318.0,2017-01-02 14:46:00,0.0
2017-01-03,1015.1,1017.3,2017-01-03 09:22:00,1012.6,2017-01-03 14:41:00,20.8,27.8,2017-01-03 13:46:00,17.3,2017-01-03 07:22:00,88,54,2017-01-03 13:46:00,1.2,35.0,5.4,337.0,2017-01-03 16:42:00,0.0
2017-01-04,1013.9,1016.0,2017-01-04 09:11:00,1011.4,2017-01-04 14:25:00,21.7,27.6,2017-01-04 13:43:00,10.3,2017-01-04 20:31:00,86,54,2017-01-04 13:45:00,1.1,40.0,5.8,299.0,2017-01-04 14:59:00,0.0
2017-01-05,1012.8,1014.3,2017-01-05 09:01:00,1010.1,2017-01-05 15:12:00,21.3,26.2,2017-01-05 14:42:00,17.5,2017-01-05 06:24:00,86,58,2017-01-05 15:32:00,1.5,76.0,6.1,337.0,2017-01-05 14:07:00,0.0
2017-01-06,1011.8,1013.9,2017-01-06 08:55:00,1009.2,2017-01-06 14:53:00,20.5,26.5,2017-01-06 13:33:00,17.4,2017-01-06 07:47:00,90,59,2017-01-06 14:31:00,1.6,10.0,7.1,335.0,2017-01-06 18:45:00,0.0
2017-01-07,1009.7,1011.7,2017-01-07 00:22:00,1007.2,2017-01-07 14:57:00,22.3,28.1,2017-01-07 11:11:00,18.9,2017-01-07 06:51:00,85,48,2017-01-07 11:11:00,1.3,38.0,6.6,345.0,2017-01-07 11:46:00,0.0
2017-01-08,1008.8,1010.6,2017-01-08 09:07:00,1005.8,2017-01-08 14:44:00,22.5,28.3,2017-01-08 14:01:00,19.0,2017-01-08 06:21:00,79,53,2017-01-08 12:42:00,1.8,1.0,7.1,353.0,2017-01-08 11:26:00,0.0
2017-01-09,1011.4,1013.6,2017-01-09 22:45:00,1008.6,2017-01-09 14:27:00,20.3,27.5,2017-01-09 14:01:00,17.2,2017-01-09 06:13:00,78,49,2017-01-09 14:12:00,2.0,9.0,8.1,2.0,2017-01-09 14:45:00,0.0
2017-01-10,1014.1,1016.4,2017-01-10 09:19:00,1011.9,2017-01-10 15:03:00,19.5,26.0,2017-01-10 15:21:00,15.4,2017-01-10 05:47:00,75,51,2017-01-10 14:53:00,1.7,1.0,5.7,360.0,2017-01-10 11:44:00,0.0
2017-01-11,1013.8,1016.5,2017-01-11 08:52:00,1010.5,2017-01-11 14:53:00,20.2,27.0,2017-01-11 14:06:00,16.1,2017-01-11 06:32:00,77,50,2017-01-11 14:04:00,1.7,6.0,5.8,350.0,2017-01-11 16:39:00,0.0
2017-01-12,1011.3,1014.0,2017-01-12 00:01:00,1008.2,2017-01-12 15:01:00,20.8,25.7,2017-01-12 15:13:00,18.5,2017-01-12 03:32:00,84,60,2017-01-12 12:47:00,1.8,16.0,7.4,345.0,2017-01-12 16:42:00,0.0
2017-01-13,1010.2,1012.0,2017-01-13 22:13:00,1008.1,2017-01-13 13:52:00,20.0,24.6,2017-01-13 13:41:00,16.6,2017-01-13 23:47:00,82,64,2017-01-13 12:54:00,2.2,5.0,7.9,351.0,2017-01-13 14:39:00,0.0
2017-01-14,1013.1,1015.4,2017-01-14 23:34:00,1011.0,2017-01-14 04:51:00,16.7,18.6,2017-01-14 15:25:00,14.5,2017-01-14 08:12:00,85,74,2017-01-14 22:16:00,1.9,6.0,6.9,31.0,2017-01-14 08:13:00,0.0
2017-01-15,1015.2,1017.2,2017-01-15 09:23:00,1013.0,2017-01-15 14:24:00,17.5,22.0,2017-01-15 14:31:00,15.3,2017-01-15 06:11:00,76,62,2017-01-15 14:31:00,1.9,10.0,7.5,354.0,2017-01-15 18:20:00,0.0
2017-01-16,1015.6,1017.3,2017-01-16 22:52:00,1012.7,2017-01-16 15:41:00,18.0,23.7,2017-01-16 14:02:00,15.1,2017-01-16 06:01:00,76,55,2017-01-16 14:02:00,1.7,17.0,5.8,344.0,2017-01-16 11:31:00,0.0
2017-01-17,1017.2,1019.0,2017-01-17 23:12:00,1014.8,2017-01-17 14:11:00,18.7,24.8,2017-01-17 13:21:00,15.2,2017-01-17 02:15:00,80,54,2017-01-17 13:21:00,1.8,5.0,8.8,348.0,2017-01-17 14:32:00,0.0
2017-01-18,1017.5,1019.8,2017-01-18 08:58:00,1015.0,2017-01-18 13:52:00,20.2,27.0,2017-01-18 14:02:00,17.4,2017-01-18 01:01:00,84,49,2017-01-18 13:31:00,2.1,14.0,8.1,336.0,2017-01-18 15:27:00,0.0
2017-01-19,1015.8,1018.1,2017-01-19 08:23:00,1012.6,2017-01-19 15:14:00,21.2,28.3,2017-01-19 14:21:00,18.4,2017-01-19 23:44:00,82,49,2017-01-19 14:11:00,1.9,7.0,7.1,347.0,2017-01-19 16:36:00,0.0
