,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1016.7,1019.0,2017-01-01T08:34:00,1013.5,2017-01-01T16:23:00,20.3,26.6,2017-01-01T12:41:00,15.5,2017-01-01T07:04:00,88,58,2017-01-01T12:47:00,1.1,298,4.8,297,2017-01-01T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1015.8,1018.1,2017-01-02T09:01:00,1013.4,2017-01-02T15:42:00,20.8,26.4,2017-01-02T12:41:00,18.4,2017-01-02T05:31:00,88,60,2017-01-02T12:42:00,1.4,346,6.9,318,2017-01-02T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1015.1,1017.3,2017-01-03T09:22:00,1012.6,2017-01-03T14:41:00,20.8,27.8,2017-01-03T13:46:00,17.3,2017-01-03T07:22:00,88,54,2017-01-03T13:46:00,1.2,35,5.4,337,2017-01-03T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1013.9,1016.0,2017-01-04T09:11:00,1011.4,2017-01-04T14:25:00,21.7,27.6,2017-01-04T13:43:00,10.3,2017-01-04T20:31:00,86,54,2017-01-04T13:45:00,1.1,40,5.8,299,2017-01-04T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1012.8,1014.3,2017-01-05T09:01:00,1010.1,2017-01-05T15:12:00,21.3,26.2,2017-01-05T14:42:00,17.5,2017-01-05T06:24:00,86,58,2017-01-05T15:32:00,1.5,76,6.1,337,2017-01-05T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1011.8,1013.9,2017-01-06T08:55:00,1009.2,2017-01-06T14:53:00,20.5,26.5,2017-01-06T13:33:00,17.4,2017-01-06T07:47:00,90,59,2017-01-06T14:31:00,1.6,10,7.1,335,2017-01-06T18:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1009.7,1011.7,2017-01-07T00:22:00,1007.2,2017-01-07T14:57:00,22.3,28.1,2017-01-07T11:11:00,18.9,2017-01-07T06:51:00,85,48,2017-01-07T11:11:00,1.3,38,6.6,345,2017-01-07T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1008.8,1010.6,2017-01-08T09:07:00,1005.8,2017-01-08T14:44:00,22.5,28.3,2017-01-08T14:01:00,19.0,2017-01-08T06:21:00,79,53,2017-01-08T12:42:00,1.8,1,7.1,353,2017-01-08T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-08T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1011.4,1013.6,2017-01-09T22:45:00,1008.6,2017-01-09T14:27:00,20.3,27.5,2017-01-09T14:01:00,17.2,2017-01-09T06:13:00,78,49,2017-01-09T14:12:00,2.0,9,8.1,2,2017-01-09T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-09T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1014.1,1016.4,2017-01-10T09:19:00,1011.9,2017-01-10T15:03:00,19.5,26.0,2017-01-10T15:21:00,15.4,2017-01-10T05:47:00,75,51,2017-01-10T14:53:00,1.7,1,5.7,360,2017-01-10T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2017-01-10T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
