,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-04-18,1005.7,1007.8,2013-04-18 06:46:00,1004.1,2013-04-18 18:01:00,26.0,30.2,2013-04-18 13:03:00,23.3,2013-04-18 05:05:00,80,61,2013-04-18 15:50:00,1.2,120.0,4.5,273.0,2013-04-18 14:49:00,0.0
2013-04-19,1006.5,1008.6,2013-04-19 21:48:00,1004.7,2013-04-19 03:16:00,24.8,27.3,2013-04-19 10:16:00,22.4,2013-04-19 23:46:00,86,66,2013-04-19 10:11:00,1.0,3.0,4.1,352.0,2013-04-19 16:48:00,1.0
2013-04-20,1007.5,1009.6,2013-04-20 22:25:00,1005.9,2013-04-20 15:37:00,25.3,31.0,2013-04-20 13:03:00,21.7,2013-04-20 03:33:00,84,60,2013-04-20 10:24:00,1.1,78.0,5.2,86.0,2013-04-20 18:52:00,0.5
2013-04-21,1010.2,1012.8,2013-04-21 22:31:00,1008.0,2013-04-21 03:01:00,21.1,24.7,2013-04-21 00:01:00,18.4,2013-04-21 22:46:00,84,73,2013-04-21 15:47:00,1.4,12.0,5.1,41.0,2013-04-21 04:07:00,0.0
2013-04-22,1011.9,1013.9,2013-04-22 08:13:00,1009.6,2013-04-22 15:05:00,22.0,26.8,2013-04-22 12:05:00,17.9,2013-04-22 02:13:00,77,63,2013-04-22 12:05:00,1.1,22.0,3.8,326.0,2013-04-22 15:33:00,0.0
2013-04-23,1010.7,1012.8,2013-04-23 07:48:00,1007.9,2013-04-23 15:16:00,25.5,31.4,2013-04-23 13:31:00,21.6,2013-04-23 03:59:00,72,44,2013-04-23 12:20:00,1.2,1.0,5.2,285.0,2013-04-23 14:40:00,0.0
2013-04-24,1008.7,1010.7,2013-04-24 09:34:00,1006.2,2013-04-24 16:17:00,26.7,31.1,2013-04-24 12:26:00,23.9,2013-04-24 05:52:00,77,56,2013-04-24 12:26:00,1.3,17.0,5.7,243.0,2013-04-24 13:33:00,0.0
2013-04-25,1007.7,1008.9,2013-04-25 22:03:00,1005.6,2013-04-25 17:04:00,24.8,30.5,2013-04-25 11:01:00,22.1,2013-04-25 21:15:00,81,56,2013-04-25 11:01:00,1.5,357.0,6.8,318.0,2013-04-25 12:51:00,1.0
2013-04-26,1008.7,1010.5,2013-04-26 20:48:00,1007.0,2013-04-26 15:31:00,23.5,27.8,2013-04-26 14:01:00,20.6,2013-04-26 21:54:00,83,65,2013-04-26 14:49:00,1.3,7.0,5.6,167.0,2013-04-26 20:48:00,3.0
2013-04-27,1009.9,1011.3,2013-04-27 10:31:00,1008.2,2013-04-27 03:21:00,21.6,22.9,2013-04-27 07:46:00,20.8,2013-04-27 00:02:00,89,80,2013-04-27 14:01:00,0.9,91.0,3.3,341.0,2013-04-27 08:04:00,1.5
2013-04-28,1009.7,1011.4,2013-04-28 09:20:00,1007.7,2013-04-28 15:59:00,24.4,29.6,2013-04-28 14:16:00,20.8,2013-04-28 04:07:00,79,60,2013-04-28 13:52:00,1.3,7.0,6.0,51.0,2013-04-28 10:14:00,0.0
2013-04-29,1008.9,1010.7,2013-04-29 08:33:00,1006.7,2013-04-29 15:46:00,25.8,31.3,2013-04-29 13:31:00,20.9,2013-04-29 04:42:00,75,51,2013-04-29 12:18:00,0.9,333.0,5.5,327.0,2013-04-29 15:17:00,0.0
2013-04-30,1006.0,1008.4,2013-04-30 00:01:00,1003.5,2013-04-30 16:01:00,26.8,31.9,2013-04-30 10:49:00,22.1,2013-04-30 04:48:00,77,53,2013-04-30 10:56:00,1.4,106.0,6.9,239.0,2013-04-30 13:00:00,0.0
2013-05-01,1004.2,1006.1,2013-05-01 22:02:00,1001.1,2013-05-01 03:11:00,23.7,28.2,2013-05-01 09:34:00,20.8,2013-05-01 21:07:00,81,63,2013-05-01 14:46:00,1.4,9.0,6.5,344.0,2013-05-01 11:29:00,18.0
2013-05-02,1006.7,1007.9,2013-05-02 09:20:00,1005.1,2013-05-02 03:32:00,21.9,23.0,2013-05-02 09:20:00,20.8,2013-05-02 22:46:00,89,81,2013-05-02 00:01:00,0.9,169.0,3.3,182.0,2013-05-02 00:04:00,4.0
2013-05-03,1007.8,1009.6,2013-05-03 22:07:00,1006.3,2013-05-03 03:18:00,22.5,25.3,2013-05-03 12:01:00,20.7,2013-05-03 01:01:00,89,77,2013-05-03 12:35:00,1.0,1.0,4.3,348.0,2013-05-03 15:09:00,3.0
2013-05-04,1009.8,1011.8,2013-05-04 22:01:00,1008.0,2013-05-04 04:35:00,24.2,28.6,2013-05-04 12:04:00,20.9,2013-05-04 05:16:00,83,63,2013-05-04 12:19:00,1.0,314.0,3.8,297.0,2013-05-04 12:59:00,0.0
2013-05-05,1010.4,1012.2,2013-05-05 09:40:00,1008.7,2013-05-05 16:33:00,25.4,30.2,2013-05-05 14:20:00,22.3,2013-05-05 05:17:00,82,62,2013-05-05 14:24:00,1.2,11.0,4.6,348.0,2013-05-05 15:50:00,0.0
2013-05-06,1009.2,1010.8,2013-05-06 08:36:00,1007.3,2013-05-06 15:16:00,25.2,28.5,2013-05-06 15:48:00,23.1,2013-05-06 23:28:00,84,70,2013-05-06 15:48:00,1.2,34.0,4.4,279.0,2013-05-06 14:23:00,0.0
2013-05-07,1008.4,1010.1,2013-05-07 09:36:00,1006.7,2013-05-07 16:23:00,25.4,31.2,2013-05-07 12:46:00,22.8,2013-05-07 04:46:00,83,58,2013-05-07 12:52:00,1.1,352.0,4.9,335.0,2013-05-07 13:38:00,0.0
