,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.9,17.7,83.0,2.1,20.0,0.0
2023-01-01 02:00:00,1017.1,17.7,83.0,1.3,10.0,0.0
2023-01-01 03:00:00,1016.8,17.5,85.0,1.1,6.0,0.0
2023-01-01 04:00:00,1016.4,17.4,87.0,1.2,33.0,0.0
2023-01-01 05:00:00,1016.5,17.3,88.0,1.5,347.0,0.0
2023-01-01 06:00:00,1017.0,17.2,90.0,1.0,356.0,0.0
2023-01-01 07:00:00,1017.4,17.2,90.0,0.9,360.0,0.0
2023-01-01 08:00:00,1018.1,17.4,91.0,1.5,15.0,0.0
2023-01-01 09:00:00,1018.2,18.0,88.0,2.7,21.0,0.0
2023-01-01 10:00:00,1018.3,19.0,83.0,1.8,2.0,0.0
2023-01-01 11:00:00,1017.8,20.1,79.0,0.9,16.0,0.0
2023-01-01 12:00:00,1017.1,20.8,78.0,1.8,5.0,0.0
2023-01-01 13:00:00,1016.2,21.4,75.0,1.6,4.0,0.0
2023-01-01 14:00:00,1015.7,21.5,76.0,2.0,5.0,0.0
2023-01-01 15:00:00,1015.2,21.7,76.0,1.8,24.0,0.0
2023-01-01 16:00:00,1015.3,20.4,81.0,2.5,351.0,0.0
2023-01-01 17:00:00,1015.7,19.8,84.0,2.2,9.0,0.0
2023-01-01 18:00:00,,,,,,0.0
2023-01-01 19:00:00,1016.8,18.9,88.0,1.9,3.0,0.0
2023-01-01 20:00:00,1017.3,18.9,89.0,1.4,3.0,0.0
2023-01-01 21:00:00,1017.4,18.7,90.0,2.3,11.0,0.0
2023-01-01 22:00:00,1017.7,18.7,90.0,1.9,3.0,0.0
2023-01-01 23:00:00,1017.8,18.7,90.0,2.6,357.0,0.0
2023-01-02 00:00:00,1017.7,18.7,90.0,1.6,2.0,0.0
2023-01-02 01:00:00,1017.9,18.6,91.0,2.0,354.0,0.0
2023-01-02 02:00:00,1017.3,18.4,94.0,1.8,348.0,0.5
2023-01-02 03:00:00,1016.6,18.3,95.0,2.3,355.0,0.0
2023-01-02 04:00:00,1016.5,18.2,95.0,2.5,11.0,0.0
2023-01-02 05:00:00,1016.7,18.4,95.0,1.8,20.0,0.0
2023-01-02 06:00:00,1017.3,18.3,95.0,1.7,1.0,0.0
2023-01-02 07:00:00,1017.6,18.3,96.0,2.2,12.0,0.0
2023-01-02 08:00:00,1018.1,18.3,96.0,2.3,10.0,0.5
2023-01-02 09:00:00,1018.4,18.7,96.0,2.5,12.0,0.5
2023-01-02 10:00:00,1018.3,19.1,96.0,1.9,6.0,0.0
2023-01-02 11:00:00,1017.8,19.2,95.0,2.7,349.0,1.5
2023-01-02 12:00:00,1017.3,19.4,95.0,2.1,342.0,0.5
2023-01-02 13:00:00,1016.3,19.5,95.0,1.4,358.0,1.0
