,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1020.8,17.1,87,1.5,24.0,4.3,20,0.0,,,,,2019-01-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1020.2,16.9,89,1.6,355.0,4.6,349,0.0,,,,,2019-01-01T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1019.9,16.8,88,1.3,36.0,4.8,43,0.0,,,,,2019-01-01T02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1019.7,16.5,90,0.9,9.0,5.1,20,0.0,,,,,2019-01-01T03:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1019.9,16.6,90,1.4,2.0,4.0,3,0.0,,,,,2019-01-01T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1020.1,16.6,88,1.5,27.0,4.8,11,0.0,,,,,2019-01-01T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1021.2,16.5,89,1.8,13.0,5.0,6,0.0,,,,,2019-01-01T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1022.0,16.7,89,2.2,28.0,5.6,47,0.0,,,,,2019-01-01T07:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1022.1,17.5,86,1.8,24.0,7.0,19,0.0,,,,,2019-01-01T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1022.1,18.7,80,2.5,40.0,6.0,34,0.0,,,,,2019-01-01T09:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,1020.9,20.1,75,2.5,7.0,5.8,350,0.0,,,,,2019-01-01T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1019.9,21.7,68,2.1,25.0,7.0,351,0.0,,,,,2019-01-01T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1018.5,22.7,64,2.2,32.0,6.4,43,0.0,,,,,2019-01-01T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1017.6,23.2,62,1.8,48.0,6.0,340,0.0,,,,,2019-01-01T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1017.2,24.0,60,2.5,344.0,4.8,348,0.0,,,,,2019-01-01T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1018.0,22.1,69,3.7,348.0,7.9,352,0.0,,,,,2019-01-01T15:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1018.8,21.2,72,2.3,4.0,7.6,355,0.0,,,,,2019-01-01T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1019.2,20.4,75,1.9,358.0,6.7,14,0.0,,,,,2019-01-01T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1019.6,19.7,78,2.2,353.0,6.7,352,0.0,,,,,2019-01-01T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1019.9,19.2,79,2.1,6.0,5.8,339,0.0,,,,,2019-01-01T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1020.1,19.0,80,1.6,28.0,4.9,44,0.0,,,,,2019-01-01T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1020.1,18.6,82,1.8,1.0,5.2,4,0.0,,,,,2019-01-01T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1019.9,18.5,83,1.6,15.0,5.2,2,0.0,,,,,2019-01-01T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1020.0,18.2,84,1.5,4.0,4.1,340,0.0,,,,,2019-01-01T23:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1020.1,18.1,84,1.7,2.0,3.2,355,0.0,,,,,2019-01-02T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1019.7,17.9,85,1.6,29.0,4.1,18,0.0,,,,,2019-01-02T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1019.5,17.8,85,2.2,33.0,4.7,38,0.0,,,,,2019-01-02T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1019.2,17.5,88,1.6,359.0,4.0,343,0.0,,,,,2019-01-02T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1019.4,17.5,88,1.8,11.0,5.2,355,0.0,,,,,2019-01-02T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1019.8,17.4,89,2.3,33.0,6.1,27,0.0,,,,,2019-01-02T05:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1020.8,17.5,89,1.5,5.0,4.1,14,0.0,,,,,2019-01-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1021.3,17.8,87,2.1,7.0,5.0,325,0.0,,,,,2019-01-02T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1021.7,18.4,85,1.4,16.0,4.9,349,0.0,,,,,2019-01-02T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1021.5,19.2,82,2.3,8.0,4.5,350,0.0,,,,,2019-01-02T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1020.5,20.5,76,1.7,20.0,5.1,30,0.0,,,,,2019-01-02T10:20:00,,,,,,,,,,,,,,,,,,,,,,,
