,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.4,1016.2,2024-01-01T08:56:00,1012.9,2024-01-01T15:04:00,19.2,24.0,2024-01-01T14:03:00,16.3,2024-01-01T23:52:00,66.0,49.0,2024-01-01T13:44:00,2.1,10.0,6.9,354.0,2024-01-01T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1013.5,1015.2,2024-01-02T08:41:00,1010.8,2024-01-02T14:52:00,19.4,26.8,2024-01-02T14:07:00,15.0,2024-01-02T04:41:00,74.0,48.0,2024-01-02T14:01:00,1.2,1.0,6.2,289.0,2024-01-02T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1013.5,1015.2,2024-01-03T23:12:00,1011.5,2024-01-03T13:43:00,18.7,23.3,2024-01-03T13:01:00,14.1,2024-01-03T23:35:00,76.0,58.0,2024-01-03T13:31:00,2.6,7.0,12.0,345.0,2024-01-03T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1015.1,1016.8,2024-01-04T21:37:00,1013.5,2024-01-04T02:11:00,17.5,23.9,2024-01-04T14:31:00,12.1,2024-01-04T06:42:00,67.0,48.0,2024-01-04T14:07:00,1.2,358.0,5.7,342.0,2024-01-04T16:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1015.8,1017.6,2024-01-05T09:16:00,1013.7,2024-01-05T13:25:00,19.0,24.5,2024-01-05T12:51:00,15.2,2024-01-05T04:21:00,73.0,46.0,2024-01-05T12:51:00,1.4,9.0,6.2,355.0,2024-01-05T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1015.3,1017.5,2024-01-06T09:03:00,1012.7,2024-01-06T15:03:00,19.2,26.3,2024-01-06T13:11:00,14.7,2024-01-06T06:11:00,74.0,39.0,2024-01-06T13:15:00,1.2,354.0,7.1,360.0,2024-01-06T16:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1016.2,1019.0,2024-01-07T09:11:00,1014.7,2024-01-07T13:41:00,18.8,25.1,2024-01-07T14:11:00,15.2,2024-01-07T06:23:00,71.0,42.0,2024-01-07T14:23:00,1.6,353.0,7.3,346.0,2024-01-07T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1014.6,1016.7,2024-01-08T09:41:00,1012.5,2024-01-08T15:22:00,19.0,24.8,2024-01-08T12:44:00,14.0,2024-01-08T06:41:00,71.0,47.0,2024-01-08T14:31:00,1.3,28.0,6.1,346.0,2024-01-08T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1011.7,1014.1,2024-01-09T00:25:00,1008.7,2024-01-09T15:08:00,20.2,26.1,2024-01-09T14:21:00,16.2,2024-01-09T03:55:00,79.0,50.0,2024-01-09T14:21:00,2.3,3.0,9.1,348.0,2024-01-09T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1012.8,1014.4,2024-01-10T20:21:00,1011.3,2024-01-10T13:48:00,18.8,24.1,2024-01-10T12:44:00,15.1,2024-01-10T23:51:00,67.0,44.0,2024-01-10T23:56:00,2.5,22.0,12.6,349.0,2024-01-10T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
