,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,973.7,976.3,2022-01-01 09:36:00,971.2,2022-01-01 21:32:00,14.5,18.5,2022-01-01 14:36:00,11.4,2022-01-01 00:01:00,93,75.0,2022-01-01 12:49:00,0.6,12.0,3.5,70.0,2022-01-01 22:56:00,0.5,,,,,,
2022-01-02,973.0,975.1,2022-01-02 08:12:00,970.9,2022-01-02 16:54:00,14.0,18.1,2022-01-02 09:36:00,12.1,2022-01-02 05:15:00,92,67.0,2022-01-02 09:37:00,0.8,267.0,4.1,112.0,2022-01-02 10:52:00,0.0,,,,,,
2022-01-03,971.8,974.0,2022-01-03 08:47:00,969.7,2022-01-03 20:31:00,15.3,19.6,2022-01-03 10:40:00,13.1,2022-01-03 01:35:00,90,69.0,2022-01-03 10:09:00,0.7,36.0,4.7,102.0,2022-01-03 16:08:00,0.0,,,,,,
2022-01-04,970.8,973.1,2022-01-04 09:00:00,967.8,2022-01-04 18:38:00,15.6,18.1,2022-01-04 13:22:00,14.2,2022-01-04 02:07:00,98,90.0,2022-01-04 13:33:00,0.5,262.0,2.4,264.0,2022-01-04 22:46:00,3.0,,,,,,
2022-01-05,967.4,968.9,2022-01-05 00:01:00,965.3,2022-01-05 14:30:00,17.7,21.5,2022-01-05 14:23:00,15.4,2022-01-05 01:07:00,86,65.0,2022-01-05 14:32:00,0.7,5.0,4.2,255.0,2022-01-05 22:18:00,0.0,,,,,,
2022-01-06,971.7,974.1,2022-01-06 20:37:00,968.6,2022-01-06 00:01:00,13.5,17.6,2022-01-06 00:01:00,12.0,2022-01-06 21:33:00,99,86.0,2022-01-06 00:01:00,1.1,30.0,7.3,85.0,2022-01-06 07:02:00,15.0,,,,,,
2022-01-07,973.2,975.0,2022-01-07 08:58:00,971.5,2022-01-07 14:44:00,12.1,13.5,2022-01-07 11:39:00,11.3,2022-01-07 23:36:00,100,95.0,2022-01-07 14:20:00,0.7,93.0,3.3,240.0,2022-01-07 23:41:00,8.0,,,,,,
2022-01-08,971.0,972.8,2022-01-08 08:55:00,969.4,2022-01-08 14:59:00,12.2,13.2,2022-01-08 14:48:00,11.3,2022-01-08 01:05:00,100,95.0,2022-01-08 14:37:00,0.7,248.0,3.4,114.0,2022-01-08 12:24:00,3.5,,,,,,
2022-01-09,967.9,969.9,2022-01-09 00:01:00,964.4,2022-01-09 12:52:00,13.8,15.7,2022-01-09 11:19:00,12.1,2022-01-09 00:01:00,97,85.0,2022-01-09 11:06:00,0.4,15.0,3.2,256.0,2022-01-09 00:28:00,1.0,,,,,,
2022-01-10,966.7,968.8,2022-01-10 08:36:00,962.9,2022-01-10 13:49:00,14.5,17.1,2022-01-10 14:15:00,13.2,2022-01-10 00:01:00,99,94.0,2022-01-10 14:48:00,0.5,81.0,2.7,92.0,2022-01-10 14:19:00,3.0,,,,,,
2022-01-11,970.0,974.0,2022-01-11 21:06:00,965.2,2022-01-11 02:25:00,10.7,14.3,2022-01-11 00:01:00,7.6,2022-01-11 22:24:00,94,77.0,2022-01-11 10:28:00,1.1,63.0,5.7,26.0,2022-01-11 13:47:00,0.0,,,,,,
2022-01-12,970.8,972.6,2022-01-12 09:12:00,969.1,2022-01-12 15:34:00,9.5,11.0,2022-01-12 21:35:00,7.7,2022-01-12 02:32:00,95,87.0,2022-01-12 01:00:00,0.7,256.0,3.6,243.0,2022-01-12 00:54:00,0.5,,,,,,
2022-01-13,970.5,973.3,2022-01-13 21:41:00,967.1,2022-01-13 15:21:00,11.6,16.2,2022-01-13 10:43:00,8.7,2022-01-13 23:24:00,86,70.0,2022-01-13 10:27:00,1.0,89.0,5.9,294.0,2022-01-13 14:50:00,0.0,,,,,,
2022-01-14,971.4,973.9,2022-01-14 09:05:00,969.0,2022-01-14 15:40:00,10.4,12.2,2022-01-14 20:46:00,8.4,2022-01-14 01:32:00,87,78.0,2022-01-14 20:47:00,0.7,251.0,3.1,255.0,2022-01-14 07:58:00,0.0,,,,,,
2022-01-15,970.5,973.5,2022-01-15 19:54:00,968.8,2022-01-15 13:53:00,15.2,19.5,2022-01-15 12:04:00,11.6,2022-01-15 00:04:00,83,63.0,2022-01-15 11:07:00,1.0,33.0,4.8,109.0,2022-01-15 12:39:00,0.0,,,,,,
2022-01-16,971.0,972.8,2022-01-16 23:21:00,968.9,2022-01-16 14:40:00,16.4,21.5,2022-01-16 12:08:00,13.5,2022-01-16 03:35:00,87,62.0,2022-01-16 11:18:00,1.0,78.0,6.7,110.0,2022-01-16 12:14:00,11.0,,,,,,
2022-01-17,971.2,972.9,2022-01-17 10:19:00,968.3,2022-01-17 12:53:00,14.7,16.6,2022-01-17 11:00:00,13.5,2022-01-17 23:28:00,100,95.0,2022-01-17 11:03:00,1.0,81.0,5.0,78.0,2022-01-17 16:22:00,27.0,,,,,,
2022-01-18,971.3,972.8,2022-01-18 09:24:00,970.0,2022-01-18 15:43:00,13.2,14.7,2022-01-18 12:05:00,12.5,2022-01-18 20:18:00,100,100.0,2022-01-18 00:01:00,0.7,232.0,6.1,113.0,2022-01-18 13:19:00,35.0,,,,,,
2022-01-19,969.6,970.8,2022-01-19 09:16:00,968.2,2022-01-19 14:59:00,13.4,14.6,2022-01-19 12:57:00,12.6,2022-01-19 00:01:00,100,100.0,2022-01-19 00:01:00,0.5,57.0,3.2,128.0,2022-01-19 11:15:00,29.5,,,,,,
2022-01-20,970.7,972.3,2022-01-20 09:31:00,968.9,2022-01-20 03:46:00,13.2,13.7,2022-01-20 12:19:00,12.8,2022-01-20 00:01:00,100,100.0,2022-01-20 00:01:00,0.9,62.0,6.7,47.0,2022-01-20 13:17:00,66.5,,,,,,
2022-01-21,970.3,973.1,2022-01-21 09:49:00,968.5,2022-01-22 00:00:00,13.9,14.9,2022-01-21 10:24:00,12.9,2022-01-21 00:56:00,100,100.0,2022-01-21 00:01:00,0.7,349.0,6.0,93.0,2022-01-21 01:43:00,32.5,,,,,,
2022-01-22,965.7,969.2,2022-01-22 09:19:00,960.7,2022-01-22 15:50:00,15.7,16.9,2022-01-22 14:54:00,14.2,2022-01-22 00:01:00,100,100.0,2022-01-22 00:01:00,1.1,38.0,8.2,74.0,2022-01-22 14:16:00,28.0,,,,,,
2022-01-23,961.8,964.0,2022-01-23 00:04:00,959.8,2022-01-23 13:29:00,19.5,24.4,2022-01-23 13:54:00,15.7,2022-01-23 03:48:00,91,67.0,2022-01-23 12:13:00,0.6,30.0,4.0,85.0,2022-01-23 15:27:00,0.0,,,,,,
2022-01-24,964.9,967.7,2022-01-24 22:30:00,962.0,2022-01-24 13:41:00,15.7,19.2,2022-01-24 00:25:00,14.1,2022-01-24 21:42:00,100,85.0,2022-01-24 00:08:00,0.9,39.0,4.5,51.0,2022-01-24 09:16:00,3.5,,,,,,
2022-01-25,967.8,970.4,2022-01-25 10:44:00,964.0,2022-01-25 14:59:00,15.0,16.8,2022-01-25 11:50:00,13.9,2022-01-25 03:15:00,100,95.0,2022-01-25 11:53:00,0.4,92.0,3.2,93.0,2022-01-25 12:37:00,5.0,,,,,,
2022-01-26,967.9,969.6,2022-01-26 08:02:00,966.3,2022-01-26 14:23:00,17.6,22.1,2022-01-26 11:44:00,14.8,2022-01-26 04:08:00,95,74.0,2022-01-26 11:50:00,0.7,93.0,5.6,89.0,2022-01-26 12:42:00,0.5,,,,,,
2022-01-27,967.5,969.0,2022-01-27 09:21:00,964.5,2022-01-27 03:36:00,18.7,23.5,2022-01-27 12:42:00,16.1,2022-01-27 03:12:00,88,66.0,2022-01-27 09:04:00,0.9,83.0,5.9,64.0,2022-01-27 16:13:00,0.5,,,,,,
2022-01-28,967.9,969.9,2022-01-28 10:42:00,965.6,2022-01-28 12:04:00,15.9,17.3,2022-01-28 10:58:00,14.9,2022-01-28 18:10:00,100,100.0,2022-01-28 00:01:00,0.7,80.0,5.7,91.0,2022-01-28 13:31:00,12.0,,,,,,
2022-01-29,964.4,966.7,2022-01-29 00:01:00,962.3,2022-01-29 16:21:00,14.3,15.3,2022-01-29 00:56:00,13.4,2022-01-29 17:44:00,100,100.0,2022-01-29 00:01:00,0.8,25.0,4.7,69.0,2022-01-29 10:15:00,1.5,,,,,,
2022-01-30,967.1,972.1,2022-01-30 21:30:00,962.9,2022-01-30 04:10:00,12.2,14.2,2022-01-30 09:02:00,9.7,2022-01-30 21:29:00,94,74.0,2022-01-30 16:08:00,1.0,247.0,6.6,22.0,2022-01-30 16:49:00,0.5,,,,,,
2022-01-31,971.6,973.1,2022-01-31 09:29:00,970.7,2022-01-31 13:45:00,11.4,13.4,2022-01-31 11:43:00,9.8,2022-01-31 00:25:00,87,74.0,2022-01-31 02:52:00,0.5,266.0,4.6,279.0,2022-01-31 02:26:00,0.5,,,,,,
2022-02-01,969.6,971.5,2022-02-01 00:31:00,965.9,2022-02-01 13:15:00,13.7,17.1,2022-02-01 13:34:00,11.3,2022-02-01 02:23:00,95,79.0,2022-02-01 13:37:00,0.8,248.0,2.5,247.0,2022-02-01 00:59:00,1.5,,,,,,
2022-02-02,969.3,971.3,2022-02-02 10:02:00,966.6,2022-02-02 19:11:00,15.7,20.9,2022-02-02 12:06:00,13.6,2022-02-02 00:09:00,97,74.0,2022-02-02 11:15:00,1.0,69.0,5.5,103.0,2022-02-02 14:28:00,0.0,,,,,,
2022-02-03,967.5,968.5,2022-02-03 00:19:00,966.0,2022-02-03 15:12:00,14.6,16.0,2022-02-03 09:24:00,13.4,2022-02-03 21:12:00,100,96.0,2022-02-03 02:42:00,0.6,269.0,4.8,103.0,2022-02-03 11:09:00,0.5,,,,,,
2022-02-04,970.3,973.5,2022-02-04 22:09:00,967.4,2022-02-04 01:58:00,12.5,14.3,2022-02-04 01:06:00,10.2,2022-02-04 23:57:00,100,95.0,2022-02-04 01:07:00,1.1,57.0,6.0,100.0,2022-02-04 16:42:00,0.0,,,,,,
2022-02-05,974.2,975.7,2022-02-05 21:29:00,972.7,2022-02-05 02:37:00,10.1,10.7,2022-02-05 10:34:00,9.5,2022-02-05 06:25:00,100,100.0,2022-02-05 00:01:00,0.8,251.0,2.9,257.0,2022-02-05 06:06:00,0.0,,,,,,
2022-02-06,974.1,976.3,2022-02-06 08:58:00,972.2,2022-02-06 23:56:00,10.9,11.8,2022-02-06 14:20:00,9.9,2022-02-06 00:19:00,100,100.0,2022-02-06 00:01:00,0.4,268.0,3.2,80.0,2022-02-06 11:10:00,0.0,,,,,,
2022-02-07,967.2,972.2,2022-02-07 00:01:00,962.8,2022-02-07 15:02:00,15.3,20.9,2022-02-07 13:22:00,11.7,2022-02-07 00:01:00,89,72.0,2022-02-07 13:24:00,1.2,69.0,7.9,291.0,2022-02-07 19:11:00,0.0,,,,,,
2022-02-08,969.9,972.1,2022-02-08 10:06:00,966.3,2022-02-08 02:16:00,12.7,15.6,2022-02-08 01:06:00,11.9,2022-02-08 09:57:00,97,81.0,2022-02-08 01:05:00,0.7,11.0,3.7,21.0,2022-02-08 03:35:00,0.0,,,,,,
2022-02-09,969.1,971.4,2022-02-09 08:38:00,966.2,2022-02-09 18:06:00,14.7,18.1,2022-02-09 09:12:00,12.2,2022-02-09 02:34:00,97,75.0,2022-02-09 09:13:00,1.1,31.0,5.2,261.0,2022-02-09 03:04:00,0.0,,,,,,
2022-02-10,968.6,970.8,2022-02-10 08:53:00,965.6,2022-02-10 15:54:00,15.4,19.0,2022-02-10 10:19:00,14.1,2022-02-10 02:15:00,94,79.0,2022-02-10 10:20:00,0.9,65.0,5.0,79.0,2022-02-10 14:19:00,0.0,,,,,,
2022-02-11,967.5,969.8,2022-02-11 08:20:00,965.4,2022-02-11 22:50:00,16.9,20.2,2022-02-11 09:21:00,14.2,2022-02-11 00:03:00,97,71.0,2022-02-11 09:33:00,0.6,91.0,3.6,91.0,2022-02-11 10:40:00,0.0,,,,,,
2022-02-12,965.9,967.7,2022-02-12 21:11:00,963.8,2022-02-12 02:02:00,17.4,22.9,2022-02-12 11:58:00,14.9,2022-02-12 21:19:00,91,65.0,2022-02-12 09:23:00,0.9,19.0,6.5,95.0,2022-02-12 12:15:00,0.0,,,,,,
2022-02-13,964.8,966.6,2022-02-13 00:07:00,961.0,2022-02-13 16:09:00,16.0,18.6,2022-02-13 10:04:00,14.5,2022-02-13 22:41:00,96,82.0,2022-02-13 09:25:00,0.6,109.0,5.5,92.0,2022-02-13 20:12:00,0.0,,,,,,
2022-02-14,967.7,970.0,2022-02-14 21:36:00,965.2,2022-02-14 04:30:00,12.8,14.5,2022-02-14 00:01:00,11.4,2022-02-14 22:33:00,97,82.0,2022-02-14 23:57:00,0.7,90.0,4.0,86.0,2022-02-14 13:26:00,0.0,,,,,,
2022-02-15,967.8,971.0,2022-02-15 08:51:00,963.3,2022-02-15 16:11:00,13.6,19.5,2022-02-15 11:56:00,12.0,2022-02-15 00:33:00,91,68.0,2022-02-15 09:46:00,0.7,343.0,3.7,73.0,2022-02-15 14:27:00,1.0,,,,,,
2022-02-16,966.7,968.7,2022-02-16 10:21:00,965.2,2022-02-16 12:20:00,13.6,16.3,2022-02-16 10:33:00,12.7,2022-02-16 17:35:00,98,84.0,2022-02-16 09:58:00,0.9,100.0,5.9,86.0,2022-02-16 14:55:00,24.0,,,,,,
2022-02-17,965.7,967.1,2022-02-17 00:30:00,962.0,2022-02-17 13:42:00,14.5,16.7,2022-02-17 12:55:00,13.1,2022-02-17 05:39:00,100,100.0,2022-02-17 00:01:00,0.7,76.0,4.4,86.0,2022-02-17 18:24:00,14.5,,,,,,
2022-02-18,965.5,968.5,2022-02-18 08:27:00,961.3,2022-02-18 15:11:00,15.2,17.6,2022-02-18 15:18:00,13.3,2022-02-18 03:35:00,97,88.0,2022-02-18 22:53:00,0.7,251.0,4.2,251.0,2022-02-18 09:33:00,4.5,,,,,,
2022-02-19,967.0,970.9,2022-02-19 22:58:00,963.9,2022-02-19 03:14:00,13.9,16.1,2022-02-19 00:22:00,10.4,2022-02-19 23:47:00,99,92.0,2022-02-19 00:21:00,1.3,89.0,7.4,93.0,2022-02-19 15:08:00,42.5,,,,,,
2022-02-20,973.2,975.4,2022-02-20 22:41:00,970.5,2022-02-20 02:19:00,8.3,10.4,2022-02-20 00:01:00,7.0,2022-02-20 21:30:00,100,100.0,2022-02-20 00:01:00,1.1,101.0,4.1,239.0,2022-02-20 20:28:00,28.0,,,,,,
2022-02-21,973.0,974.8,2022-02-21 08:27:00,971.2,2022-02-21 14:08:00,10.0,12.4,2022-02-21 22:21:00,7.4,2022-02-21 00:01:00,100,100.0,2022-02-21 00:01:00,0.2,280.0,2.9,303.0,2022-02-21 22:06:00,43.5,,,,,,
2022-02-22,972.2,974.1,2022-02-22 08:37:00,970.6,2022-02-22 15:47:00,12.9,14.1,2022-02-22 11:55:00,11.8,2022-02-22 05:03:00,100,100.0,2022-02-22 00:01:00,1.0,245.0,4.1,86.0,2022-02-22 03:27:00,72.5,,,,,,
2022-02-23,973.3,975.7,2022-02-23 22:09:00,970.2,2022-02-23 03:15:00,11.2,13.1,2022-02-23 00:01:00,9.9,2022-02-23 19:59:00,100,100.0,2022-02-23 00:01:00,0.7,108.0,5.3,65.0,2022-02-23 07:49:00,27.0,,,,,,
2022-02-24,975.4,977.1,2022-02-24 08:54:00,973.9,2022-02-24 14:18:00,10.2,13.3,2022-02-24 11:31:00,9.3,2022-02-24 06:16:00,99,85.0,2022-02-24 11:13:00,0.9,245.0,4.8,123.0,2022-02-24 11:22:00,3.5,,,,,,
2022-02-25,972.7,975.8,2022-02-25 10:05:00,968.7,2022-02-25 14:05:00,13.2,16.2,2022-02-25 12:14:00,9.5,2022-02-25 00:01:00,95,77.0,2022-02-25 09:35:00,0.6,57.0,3.3,262.0,2022-02-25 06:30:00,1.0,,,,,,
