,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,972.2,974.1,2018-01-01T09:21:00,970.5,2018-01-01T14:58:00,12.0,13.4,2018-01-01T22:18:00,10.1,2018-01-01T00:07:00,97,94,2018-01-01T12:58:00,0.7,335,3.6,312,2018-01-01T21:13:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,971.0,973.1,2018-01-02T08:23:00,968.9,2018-01-02T15:24:00,14.7,17.7,2018-01-02T13:20:00,12.7,2018-01-02T05:23:00,90,78,2018-01-02T15:42:00,0.9,65,4.7,80,2018-01-02T16:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-02T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,970.0,971.7,2018-01-03T09:00:00,967.9,2018-01-03T15:15:00,16.1,18.7,2018-01-03T11:37:00,14.3,2018-01-03T00:15:00,89,77,2018-01-03T11:39:00,1.6,50,9.2,56,2018-01-03T16:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-03T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,966.9,969.4,2018-01-04T00:01:00,964.4,2018-01-04T16:32:00,17.1,20.8,2018-01-04T14:46:00,14.8,2018-01-04T02:54:00,86,64,2018-01-04T14:45:00,1.0,4,4.1,312,2018-01-04T22:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-04T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,967.1,969.8,2018-01-05T21:13:00,964.2,2018-01-05T03:28:00,15.2,17.6,2018-01-05T10:19:00,12.7,2018-01-05T21:02:00,87,68,2018-01-05T03:19:00,1.0,96,5.2,111,2018-01-05T20:53:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-05T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,967.7,969.9,2018-01-06T09:12:00,965.8,2018-01-06T14:17:00,14.4,15.5,2018-01-06T12:53:00,12.8,2018-01-06T02:08:00,97,97,2018-01-06T00:01:00,1.6,66,7.8,56,2018-01-06T18:00:00,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-06T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,967.0,969.8,2018-01-07T08:21:00,964.8,2018-01-07T23:54:00,14.7,15.6,2018-01-07T02:41:00,13.9,2018-01-07T08:51:00,97,94,2018-01-07T15:24:00,1.2,10,8.3,77,2018-01-07T07:07:00,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,964.6,969.3,2018-01-08T23:42:00,961.4,2018-01-08T15:03:00,16.0,21.5,2018-01-08T13:24:00,11.8,2018-01-08T23:07:00,91,69,2018-01-08T14:02:00,1.5,54,8.1,126,2018-01-08T19:40:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-08T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,971.3,974.4,2018-01-09T23:52:00,968.5,2018-01-09T02:20:00,8.4,11.9,2018-01-09T00:01:00,5.6,2018-01-09T23:55:00,97,95,2018-01-09T13:36:00,0.9,83,4.8,134,2018-01-09T09:12:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,974.6,976.5,2018-01-10T21:21:00,972.1,2018-01-10T14:36:00,8.4,14.1,2018-01-10T11:42:00,6.1,2018-01-10T19:41:00,71,52,2018-01-10T10:45:00,1.4,88,4.5,121,2018-01-10T10:28:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2018-01-10T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,976.2,978.8,2018-01-11T22:30:00,974.1,2018-01-11T13:38:00,8.2,12.1,2018-01-11T09:14:00,5.8,2018-01-11T23:52:00,68,48,2018-01-11T09:33:00,0.7,5,4.5,23,2018-01-11T23:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2018-01-11T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,978.0,979.1,2018-01-12T20:54:00,975.8,2018-01-12T14:30:00,7.2,8.6,2018-01-12T14:30:00,5.5,2018-01-12T19:59:00,63,63,2018-01-12T23:31:00,1.2,251,4.7,110,2018-01-12T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74,2018-01-12T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,977.0,979.1,2018-01-13T08:16:00,975.3,2018-01-13T13:58:00,8.2,12.2,2018-01-13T12:20:00,5.4,2018-01-13T06:27:00,72,53,2018-01-13T08:39:00,0.8,13,5.2,87,2018-01-13T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2018-01-13T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,972.2,975.7,2018-01-14T00:04:00,969.2,2018-01-14T14:25:00,12.8,19.8,2018-01-14T12:27:00,7.4,2018-01-14T04:48:00,70,47,2018-01-14T11:35:00,1.0,59,5.7,95,2018-01-14T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2018-01-14T20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,968.3,967.9,2018-01-15T20:43:00,965.5,2018-01-15T15:53:00,15.6,18.6,2018-01-15T15:28:00,13.6,2018-01-15T23:44:00,72,74,2018-01-15T15:27:00,0.7,38,3.0,64,2018-01-15T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-15T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,964.5,967.1,2018-01-16T09:46:00,962.1,2018-01-16T18:11:00,17.5,24.0,2018-01-16T12:43:00,12.6,2018-01-16T03:47:00,69,49,2018-01-16T14:20:00,0.8,256,4.9,94,2018-01-16T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2018-01-16T18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,965.5,967.4,2018-01-17T19:48:00,962.9,2018-01-17T03:33:00,18.0,22.7,2018-01-17T11:38:00,16.0,2018-01-17T22:11:00,73,56,2018-01-17T02:00:00,0.9,83,6.1,88,2018-01-17T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-17T20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
