,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,972.2,974.1,2018-01-01 09:21:00,970.5,2018-01-01 14:58:00,12.0,13.4,2018-01-01 22:18:00,10.1,2018-01-01 00:07:00,97,94,2018-01-01 12:58:00,0.7,335.0,3.6,312.0,2018-01-01 21:13:00,10.5,,,,,,
2018-01-02,971.0,973.1,2018-01-02 08:23:00,968.9,2018-01-02 15:24:00,14.7,17.7,2018-01-02 13:20:00,12.7,2018-01-02 05:23:00,90,78,2018-01-02 15:42:00,0.9,65.0,4.7,80.0,2018-01-02 16:53:00,0.0,,,,,,
2018-01-03,970.0,971.7,2018-01-03 09:00:00,967.9,2018-01-03 15:15:00,16.1,18.7,2018-01-03 11:37:00,14.3,2018-01-03 00:15:00,89,77,2018-01-03 11:39:00,1.6,50.0,9.2,56.0,2018-01-03 16:54:00,0.0,,,,,,
2018-01-04,966.9,969.4,2018-01-04 00:01:00,964.4,2018-01-04 16:32:00,17.1,20.8,2018-01-04 14:46:00,14.8,2018-01-04 02:54:00,86,64,2018-01-04 14:45:00,1.0,4.0,4.1,312.0,2018-01-04 22:34:00,0.0,,,,,,
2018-01-05,967.1,969.8,2018-01-05 21:13:00,964.2,2018-01-05 03:28:00,15.2,17.6,2018-01-05 10:19:00,12.7,2018-01-05 21:02:00,87,68,2018-01-05 03:19:00,1.0,96.0,5.2,111.0,2018-01-05 20:53:00,10.0,,,,,,
2018-01-06,967.7,969.9,2018-01-06 09:12:00,965.8,2018-01-06 14:17:00,14.4,15.5,2018-01-06 12:53:00,12.8,2018-01-06 02:08:00,97,97,2018-01-06 00:01:00,1.6,66.0,7.8,56.0,2018-01-06 18:00:00,54.5,,,,,,
2018-01-07,967.0,969.8,2018-01-07 08:21:00,964.8,2018-01-07 23:54:00,14.7,15.6,2018-01-07 02:41:00,13.9,2018-01-07 08:51:00,97,94,2018-01-07 15:24:00,1.2,10.0,8.3,77.0,2018-01-07 07:07:00,62.5,,,,,,
2018-01-08,964.6,969.3,2018-01-08 23:42:00,961.4,2018-01-08 15:03:00,16.0,21.5,2018-01-08 13:24:00,11.8,2018-01-08 23:07:00,91,69,2018-01-08 14:02:00,1.5,54.0,8.1,126.0,2018-01-08 19:40:00,22.0,,,,,,
2018-01-09,971.3,974.4,2018-01-09 23:52:00,968.5,2018-01-09 02:20:00,8.4,11.9,2018-01-09 00:01:00,5.6,2018-01-09 23:55:00,97,95,2018-01-09 13:36:00,0.9,83.0,4.8,134.0,2018-01-09 09:12:00,22.0,,,,,,
2018-01-10,974.6,976.5,2018-01-10 21:21:00,972.1,2018-01-10 14:36:00,8.4,14.1,2018-01-10 11:42:00,6.1,2018-01-10 19:41:00,71,52,2018-01-10 10:45:00,1.4,88.0,4.5,121.0,2018-01-10 10:28:00,3.0,,,,,,
