,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,967.1,970.0,2010-01-01 00:02:00,964.9,2010-01-01 15:19:00,11.7,14.7,2010-01-01 14:22:00,8.5,2010-01-01 00:29:00,-9997,-9997,,0.4,253.0,2.4,257.0,2010-01-01 12:00:00,0.5,,,,,,
2010-01-02,963.9,965.7,2010-01-02 23:59:00,961.5,2010-01-02 15:06:00,15.9,20.1,2010-01-02 09:29:00,13.4,2010-01-02 06:51:00,-9997,-9997,,0.9,47.0,9.1,281.0,2010-01-02 21:35:00,0.5,,,,,,
2010-01-03,965.1,966.6,2010-01-03 10:12:00,963.9,2010-01-03 04:28:00,13.0,14.6,2010-01-03 12:56:00,11.8,2010-01-03 07:11:00,-9997,-9997,,0.7,52.0,3.7,251.0,2010-01-03 18:41:00,3.5,,,,,,
2010-01-04,963.6,965.3,2010-01-04 22:55:00,961.5,2010-01-04 14:19:00,15.9,21.4,2010-01-04 12:18:00,11.9,2010-01-04 00:45:00,-9997,-9997,,1.2,83.0,6.7,97.0,2010-01-04 14:18:00,0.0,,,,,,
2010-01-05,967.3,969.9,2010-01-05 10:06:00,965.0,2010-01-05 02:13:00,11.8,14.6,2010-01-05 00:47:00,10.6,2010-01-05 20:21:00,-9997,-9997,,0.9,74.0,6.6,152.0,2010-01-05 06:10:00,10.5,,,,,,
2010-01-06,968.4,970.7,2010-01-06 21:12:00,966.2,2010-01-06 03:51:00,11.5,13.1,2010-01-06 13:22:00,10.7,2010-01-06 00:33:00,-9997,-9997,,0.8,205.0,4.2,79.0,2010-01-06 18:08:00,17.5,,,,,,
2010-01-07,970.2,972.7,2010-01-07 09:25:00,968.9,2010-01-07 14:22:00,10.6,11.1,2010-01-07 12:33:00,9.9,2010-01-07 09:21:00,-9997,-9997,,0.7,3.0,5.0,30.0,2010-01-07 15:07:00,25.5,,,,,,
2010-01-08,968.3,969.6,2010-01-08 21:47:00,966.9,2010-01-08 04:10:00,11.0,12.5,2010-01-08 13:26:00,10.3,2010-01-08 20:36:00,-9997,-9997,,1.0,101.0,4.2,70.0,2010-01-08 16:07:00,27.0,,,,,,
2010-01-09,967.2,968.7,2010-01-09 00:04:00,965.1,2010-01-09 15:16:00,14.4,19.6,2010-01-09 14:01:00,10.8,2010-01-09 00:10:00,-9997,-9997,,0.6,34.0,4.7,45.0,2010-01-09 13:57:00,1.0,,,,,,
2010-01-10,965.8,968.0,2010-01-10 08:50:00,963.2,2010-01-10 15:07:00,17.0,23.0,2010-01-10 12:37:00,13.6,2010-01-10 06:42:00,-9997,-9997,,1.3,332.0,7.1,93.0,2010-01-10 14:55:00,0.0,,,,,,
2010-01-11,965.1,966.9,2010-01-11 23:58:00,963.3,2010-01-11 14:43:00,14.8,20.2,2010-01-11 10:45:00,11.8,2010-01-11 23:56:00,-9997,-9997,,0.9,47.0,6.1,70.0,2010-01-11 13:53:00,1.5,,,,,,
2010-01-12,969.2,973.8,2010-01-12 23:59:00,966.7,2010-01-12 00:09:00,7.9,11.9,2010-01-12 00:02:00,4.5,2010-01-12 23:56:00,-9997,-9997,,1.5,292.0,7.3,75.0,2010-01-12 01:30:00,3.0,,,,,,
2010-01-13,975.5,977.6,2010-01-13 22:51:00,973.0,2010-01-13 14:56:00,8.2,14.4,2010-01-13 13:05:00,4.3,2010-01-13 05:47:00,-9997,-9997,,1.0,89.0,7.3,75.0,2010-01-13 13:08:00,0.0,,,,,,
2010-01-14,975.6,977.7,2010-01-14 09:20:00,972.9,2010-01-14 15:13:00,9.7,15.1,2010-01-14 12:06:00,4.4,2010-01-14 05:04:00,-9997,-9997,,0.9,93.0,6.6,112.0,2010-01-14 13:29:00,0.0,,,,,,
2010-01-15,973.7,975.5,2010-01-15 09:52:00,971.4,2010-01-15 14:54:00,13.3,19.5,2010-01-15 12:31:00,8.2,2010-01-15 01:33:00,-9997,-9997,,1.2,89.0,8.5,357.0,2010-01-15 17:12:00,0.0,,,,,,
