,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,874.3,875.7,2000-01-01 09:26:00,872.0,2000-01-01 15:28:00,18.3,22.0,2000-01-01 09:21:00,14.9,2000-01-01 00:50:00,-9997,,,1.5,287.0,6.8,85.0,2000-01-01 12:03:00,0.0,,,,,,
2000-01-02,876.1,877.8,2000-01-02 23:31:00,873.9,2000-01-02 14:34:00,17.2,20.7,2000-01-02 11:36:00,14.6,2000-01-02 07:22:00,-9997,,,1.6,90.0,9.5,77.0,2000-01-02 14:38:00,0.0,,,,,,
2000-01-03,876.1,877.8,2000-01-03 09:28:00,874.7,2000-01-03 15:47:00,15.4,17.0,2000-01-03 13:19:00,13.6,2000-01-03 07:18:00,-9997,,,0.7,25.0,3.3,303.0,2000-01-03 18:06:00,0.0,,,,,,
2000-01-04,874.5,876.2,2000-01-04 09:14:00,872.7,2000-01-04 15:20:00,17.0,20.0,2000-01-04 14:05:00,14.0,2000-01-04 06:00:00,-9997,,,1.1,68.0,6.8,59.0,2000-01-04 13:18:00,0.0,,,,,,
2000-01-05,872.8,874.3,2000-01-05 00:07:00,871.2,2000-01-05 14:08:00,18.7,23.0,2000-01-05 09:47:00,16.0,2000-01-05 06:39:00,-9997,,,0.9,89.0,6.6,100.0,2000-01-05 13:01:00,0.0,,,,,,
2000-01-06,873.2,874.9,2000-01-06 23:59:00,871.5,2000-01-06 14:27:00,18.0,21.3,2000-01-06 12:23:00,15.8,2000-01-06 04:30:00,-9997,,,1.4,93.0,7.8,96.0,2000-01-06 14:10:00,11.5,,,,,,
2000-01-07,876.1,878.1,2000-01-07 09:45:00,874.8,2000-01-07 04:00:00,14.8,16.5,2000-01-07 00:13:00,14.0,2000-01-07 16:10:00,-9997,,,1.1,117.0,5.4,100.0,2000-01-07 03:35:00,25.5,,,,,,
2000-01-08,873.6,875.9,2000-01-08 00:01:00,871.4,2000-01-08 15:08:00,18.0,21.7,2000-01-08 11:18:00,14.4,2000-01-08 04:30:00,-9997,,,1.3,83.0,6.7,100.0,2000-01-08 13:55:00,0.0,,,,,,
2000-01-09,873.1,875.7,2000-01-09 22:34:00,871.1,2000-01-09 04:08:00,19.3,23.6,2000-01-09 12:07:00,16.5,2000-01-09 00:17:00,-9997,,,1.3,83.0,7.5,72.0,2000-01-09 21:07:00,0.0,,,,,,
2000-01-10,876.3,877.9,2000-01-10 09:51:00,874.6,2000-01-10 04:16:00,16.2,17.5,2000-01-10 05:39:00,15.5,2000-01-10 23:32:00,-9997,,,0.9,133.0,5.1,123.0,2000-01-10 08:29:00,22.0,,,,,,
2000-01-11,874.0,876.8,2000-01-11 00:18:00,871.8,2000-01-11 14:48:00,17.9,21.0,2000-01-11 12:27:00,15.6,2000-01-11 00:47:00,-9997,,,0.7,60.0,4.2,64.0,2000-01-11 14:43:00,2.0,,,,,,
2000-01-12,871.4,872.8,2000-01-12 23:06:00,869.9,2000-01-12 15:31:00,19.7,23.8,2000-01-12 09:13:00,16.5,2000-01-12 23:58:00,-9997,,,1.7,64.0,8.9,79.0,2000-01-12 13:05:00,4.0,,,,,,
2000-01-13,872.8,874.5,2000-01-13 21:16:00,871.2,2000-01-13 13:55:00,15.1,16.6,2000-01-13 00:07:00,14.1,2000-01-13 21:01:00,-9997,,,1.6,98.0,7.5,96.0,2000-01-13 17:15:00,13.0,,,,,,
2000-01-14,873.8,875.4,2000-01-14 09:58:00,872.4,2000-01-14 04:00:00,15.3,17.0,2000-01-14 09:23:00,14.1,2000-01-14 02:58:00,-9997,,,0.9,101.0,5.6,94.0,2000-01-14 14:41:00,24.0,,,,,,
2000-01-15,872.1,874.7,2000-01-15 00:06:00,869.1,2000-01-15 15:02:00,18.0,22.4,2000-01-15 12:42:00,15.3,2000-01-15 01:18:00,-9997,,,1.3,292.0,7.0,306.0,2000-01-15 18:46:00,7.5,,,,,,
2000-01-16,873.4,874.9,2000-01-16 22:07:00,871.7,2000-01-16 14:30:00,16.9,20.9,2000-01-16 10:23:00,14.7,2000-01-16 23:20:00,-9997,,,1.2,80.0,7.1,99.0,2000-01-16 13:49:00,2.0,,,,,,
2000-01-17,875.9,877.4,2000-01-17 10:00:00,874.2,2000-01-17 04:34:00,12.7,14.7,2000-01-17 00:12:00,10.5,2000-01-17 22:32:00,-9997,,,1.4,91.0,6.8,86.0,2000-01-17 14:03:00,5.5,,,,,,
