,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,975.2,977.8,2016-01-01 00:33:00,973.0,2016-01-01 15:43:00,14.6,19.1,2016-01-01 15:32:00,11.5,2016-01-01 00:04:00,,,,0.3,79.0,2.7,290.0,2016-01-01 19:16:00,5.0,,,,,,
2016-01-02,971.1,973.3,2016-01-02 00:07:00,969.3,2016-01-02 15:33:00,18.5,24.2,2016-01-02 11:31:00,15.4,2016-01-02 06:44:00,,,,0.6,17.0,4.6,85.0,2016-01-02 12:15:00,0.0,,,,,,
2016-01-03,969.6,971.3,2016-01-03 09:17:00,967.7,2016-01-03 14:22:00,17.4,19.6,2016-01-03 10:15:00,16.4,2016-01-03 21:20:00,,,,0.5,33.0,4.5,281.0,2016-01-03 21:50:00,12.0,,,,,,
2016-01-04,968.1,969.5,2016-01-04 10:02:00,966.8,2016-01-04 15:25:00,19.2,24.1,2016-01-04 11:43:00,16.6,2016-01-04 05:24:00,,,,0.7,7.0,3.9,290.0,2016-01-04 05:33:00,9.0,,,,,,
2016-01-05,966.9,968.7,2016-01-05 21:44:00,964.5,2016-01-05 14:28:00,19.1,24.9,2016-01-05 12:44:00,15.7,2016-01-05 21:05:00,,,,0.9,20.0,7.8,34.0,2016-01-05 19:42:00,9.5,,,,,,
2016-01-06,968.1,971.6,2016-01-06 22:50:00,964.9,2016-01-06 14:35:00,17.0,23.2,2016-01-06 13:25:00,14.8,2016-01-06 20:47:00,,,,0.9,31.0,5.2,32.0,2016-01-06 17:32:00,10.5,,,,,,
2016-01-07,971.1,973.3,2016-01-07 09:48:00,969.7,2016-01-07 14:31:00,13.7,15.4,2016-01-08 00:00:00,12.9,2016-01-07 19:02:00,,,,0.6,192.0,3.4,127.0,2016-01-07 06:29:00,6.5,,,,,,
2016-01-08,969.6,971.5,2016-01-08 22:19:00,967.8,2016-01-08 04:48:00,13.1,14.8,2016-01-08 13:21:00,11.9,2016-01-08 18:16:00,,,,0.7,55.0,5.8,102.0,2016-01-08 15:05:00,5.5,,,,,,
2016-01-09,971.0,973.1,2016-01-09 09:10:00,969.4,2016-01-09 14:46:00,12.7,14.8,2016-01-09 20:54:00,11.3,2016-01-09 05:00:00,,,,0.7,187.0,2.9,211.0,2016-01-09 08:47:00,1.0,,,,,,
2016-01-10,968.0,970.3,2016-01-10 09:40:00,966.0,2016-01-10 14:38:00,16.7,21.1,2016-01-10 11:12:00,13.5,2016-01-10 01:20:00,,,,0.7,225.0,4.0,90.0,2016-01-10 14:33:00,0.0,,,,,,
2016-01-11,965.2,966.9,2016-01-11 23:59:00,962.9,2016-01-11 14:34:00,15.8,17.8,2016-01-11 13:18:00,14.0,2016-01-11 23:08:00,,,,0.9,215.0,4.9,233.0,2016-01-11 16:50:00,3.5,,,,,,
2016-01-12,969.2,970.6,2016-01-12 20:39:00,966.9,2016-01-12 00:08:00,13.2,15.3,2016-01-12 14:01:00,11.7,2016-01-12 23:25:00,,,,0.7,200.0,4.5,122.0,2016-01-12 15:22:00,8.5,,,,,,
2016-01-13,969.9,971.3,2016-01-13 09:59:00,967.8,2016-01-13 15:07:00,11.6,14.2,2016-01-13 13:33:00,10.2,2016-01-13 23:08:00,,,,0.9,207.0,5.7,48.0,2016-01-13 14:53:00,7.0,,,,,,
2016-01-14,968.9,971.0,2016-01-14 09:42:00,967.1,2016-01-14 15:12:00,11.8,13.9,2016-01-14 11:08:00,9.9,2016-01-14 04:21:00,,,,0.8,46.0,3.0,230.0,2016-01-14 06:53:00,1.0,,,,,,
2016-01-15,965.2,967.3,2016-01-15 00:14:00,962.9,2016-01-15 15:05:00,13.5,14.8,2016-01-15 13:13:00,11.4,2016-01-15 01:10:00,,,,0.5,17.0,3.0,297.0,2016-01-15 06:40:00,2.5,,,,,,
2016-01-16,964.8,967.8,2016-01-16 09:54:00,961.4,2016-01-16 23:58:00,14.8,16.5,2016-01-16 23:00:00,12.5,2016-01-16 01:03:00,,,,0.8,217.0,3.8,2.0,2016-01-16 00:52:00,0.0,,,,,,
2016-01-17,958.9,963.2,2016-01-17 23:59:00,954.9,2016-01-17 15:33:00,16.7,20.7,2016-01-17 09:21:00,12.2,2016-01-17 23:59:00,,,,1.2,41.0,12.7,254.0,2016-01-17 16:22:00,5.0,,,,,,
2016-01-18,967.1,970.5,2016-01-18 22:21:00,963.2,2016-01-18 00:04:00,10.7,12.5,2016-01-18 11:13:00,9.5,2016-01-18 06:18:00,,,,0.7,57.0,4.1,111.0,2016-01-18 01:42:00,0.0,,,,,,
2016-01-19,971.8,974.0,2016-01-19 21:50:00,969.5,2016-01-19 02:29:00,10.1,11.0,2016-01-19 13:37:00,9.3,2016-01-19 18:56:00,,,,0.7,15.0,3.4,48.0,2016-01-19 16:53:00,10.0,,,,,,
2016-01-20,972.0,975.2,2016-01-20 08:26:00,968.4,2016-01-20 23:59:00,11.6,14.1,2016-01-20 23:18:00,9.3,2016-01-20 05:59:00,,,,0.6,219.0,3.3,172.0,2016-01-20 03:01:00,4.0,,,,,,
2016-01-21,966.4,968.9,2016-01-21 23:46:00,963.9,2016-01-21 16:01:00,15.5,18.9,2016-01-21 10:00:00,12.8,2016-01-21 23:58:00,,,,1.1,32.0,5.1,41.0,2016-01-21 21:43:00,1.5,,,,,,
2016-01-22,967.7,970.4,2016-01-22 09:24:00,964.8,2016-01-22 15:29:00,13.2,16.4,2016-01-22 10:31:00,11.2,2016-01-22 07:24:00,,,,0.7,39.0,4.6,78.0,2016-01-22 07:19:00,17.5,,,,,,
2016-01-23,974.3,979.7,2016-01-23 23:51:00,968.4,2016-01-23 00:19:00,8.4,13.2,2016-01-23 00:43:00,3.7,2016-01-23 23:58:00,,,,0.8,49.0,5.5,43.0,2016-01-23 03:23:00,35.5,,,,,,
2016-01-24,980.2,982.2,2016-01-24 21:58:00,978.0,2016-01-24 14:39:00,2.1,4.1,2016-01-24 09:54:00,0.9,2016-01-24 09:01:00,,,,1.2,266.0,11.2,261.0,2016-01-24 20:52:00,4.5,,,,,,
2016-01-25,980.0,982.5,2016-01-25 09:41:00,977.8,2016-01-25 15:46:00,4.3,8.8,2016-01-25 13:33:00,1.0,2016-01-25 05:02:00,,,,0.8,245.0,8.7,295.0,2016-01-25 00:22:00,0.0,,,,,,
2016-01-26,976.2,978.6,2016-01-26 00:19:00,973.8,2016-01-26 15:14:00,10.2,14.5,2016-01-26 14:20:00,5.6,2016-01-26 00:19:00,,,,0.7,218.0,4.1,208.0,2016-01-26 02:21:00,0.0,,,,,,
2016-01-27,973.0,975.2,2016-01-27 09:58:00,970.7,2016-01-27 15:46:00,15.3,21.1,2016-01-27 14:57:00,11.2,2016-01-27 00:41:00,,,,0.7,229.0,4.3,80.0,2016-01-27 15:30:00,0.0,,,,,,
2016-01-28,969.1,972.4,2016-01-28 00:06:00,965.8,2016-01-28 15:07:00,16.7,22.2,2016-01-28 14:34:00,14.6,2016-01-28 04:17:00,,,,0.8,218.0,3.9,16.0,2016-01-28 23:18:00,2.5,,,,,,
2016-01-29,967.0,969.0,2016-01-29 09:49:00,964.6,2016-01-29 13:58:00,16.1,19.9,2016-01-29 08:34:00,14.5,2016-01-29 18:28:00,,,,1.0,239.0,6.8,281.0,2016-01-29 10:05:00,10.0,,,,,,
2016-01-30,969.9,972.9,2016-01-30 22:55:00,967.0,2016-01-30 03:19:00,14.4,17.7,2016-01-30 12:33:00,12.5,2016-01-30 23:45:00,,,,0.9,65.0,4.6,95.0,2016-01-30 13:02:00,35.0,,,,,,
2016-01-31,971.3,976.3,2016-01-31 09:10:00,968.6,2016-01-31 16:43:00,13.4,15.2,2016-01-31 23:04:00,12.3,2016-01-31 02:43:00,,,,0.8,2.0,3.0,335.0,2016-01-31 13:56:00,5.0,,,,,,
2016-02-01,972.0,974.2,2016-02-01 20:55:00,968.7,2016-02-01 02:36:00,12.0,16.1,2016-02-01 02:46:00,8.9,2016-02-01 23:58:00,,,,1.2,60.0,7.2,60.0,2016-02-01 06:47:00,31.5,,,,,,
2016-02-02,972.5,974.3,2016-02-02 09:58:00,970.8,2016-02-02 15:27:00,9.8,12.0,2016-02-02 13:48:00,8.8,2016-02-02 00:32:00,,,,1.0,60.0,3.7,60.0,2016-02-02 16:29:00,13.5,,,,,,
2016-02-03,971.9,973.2,2016-02-03 20:54:00,970.2,2016-02-03 15:00:00,11.1,13.0,2016-02-03 11:06:00,9.4,2016-02-03 00:01:00,,,,0.7,226.0,3.7,99.0,2016-02-03 16:51:00,7.0,,,,,,
2016-02-04,969.8,972.3,2016-02-04 00:11:00,967.3,2016-02-04 15:10:00,14.5,20.6,2016-02-04 10:24:00,11.3,2016-02-05 00:00:00,,,,0.4,39.0,3.2,288.0,2016-02-04 01:16:00,7.0,,,,,,
2016-02-05,968.2,969.6,2016-02-05 09:25:00,966.0,2016-02-05 15:28:00,12.5,14.9,2016-02-05 13:02:00,10.2,2016-02-05 23:51:00,,,,0.9,22.0,6.0,20.0,2016-02-05 10:24:00,3.0,,,,,,
2016-02-06,971.9,975.7,2016-02-06 21:05:00,968.9,2016-02-06 01:03:00,7.8,10.3,2016-02-06 00:21:00,6.1,2016-02-06 20:14:00,,,,1.2,283.0,10.3,359.0,2016-02-06 20:27:00,4.0,,,,,,
2016-02-07,972.9,975.3,2016-02-07 00:39:00,970.1,2016-02-07 15:14:00,9.2,15.2,2016-02-07 12:29:00,5.4,2016-02-07 05:40:00,,,,1.5,151.0,8.6,268.0,2016-02-07 23:51:00,0.0,,,,,,
2016-02-08,972.2,973.9,2016-02-08 09:52:00,970.4,2016-02-08 15:31:00,11.7,17.8,2016-02-08 12:38:00,5.7,2016-02-08 06:22:00,,,,1.2,265.0,11.4,223.0,2016-02-08 00:03:00,0.0,,,,,,
2016-02-09,970.5,972.3,2016-02-09 10:11:00,969.1,2016-02-09 15:08:00,14.5,20.9,2016-02-09 13:04:00,9.2,2016-02-09 02:28:00,,,,1.0,72.0,6.8,87.0,2016-02-09 13:51:00,0.0,,,,,,
2016-02-10,968.4,970.6,2016-02-10 09:52:00,966.6,2016-02-10 15:24:00,16.9,23.4,2016-02-10 13:51:00,12.1,2016-02-10 04:26:00,,,,1.3,234.0,7.0,35.0,2016-02-10 15:37:00,0.0,,,,,,
2016-02-11,965.8,967.4,2016-02-11 09:29:00,963.9,2016-02-11 14:22:00,18.7,24.9,2016-02-11 12:15:00,14.4,2016-02-11 06:13:00,,,,0.8,66.0,5.7,79.0,2016-02-11 12:12:00,0.0,,,,,,
2016-02-12,964.5,966.5,2016-02-12 09:36:00,963.0,2016-02-12 15:21:00,20.0,26.2,2016-02-12 12:18:00,16.5,2016-02-12 01:43:00,,,,0.9,4.0,6.0,62.0,2016-02-12 11:14:00,0.0,,,,,,
2016-02-13,962.9,964.3,2016-02-13 08:31:00,960.9,2016-02-13 14:11:00,21.3,27.9,2016-02-13 10:35:00,17.5,2016-02-13 06:23:00,,,,0.9,27.0,6.6,68.0,2016-02-13 12:07:00,0.0,,,,,,
2016-02-14,966.1,972.1,2016-02-14 23:23:00,962.4,2016-02-14 03:36:00,15.8,25.3,2016-02-14 09:35:00,9.3,2016-02-14 23:23:00,,,,1.5,69.0,9.8,116.0,2016-02-14 11:37:00,23.5,,,,,,
2016-02-15,973.2,975.4,2016-02-15 22:59:00,971.4,2016-02-15 14:27:00,7.8,11.7,2016-02-15 12:04:00,6.2,2016-02-15 23:09:00,,,,1.0,44.0,4.7,53.0,2016-02-15 15:36:00,5.5,,,,,,
2016-02-16,973.5,975.2,2016-02-16 00:11:00,971.6,2016-02-16 16:17:00,7.9,9.0,2016-02-16 10:49:00,6.4,2016-02-16 00:05:00,,-9997,,0.9,215.0,3.3,217.0,2016-02-16 08:13:00,1.5,,,,,,
2016-02-17,972.9,974.4,2016-02-17 10:00:00,971.8,2016-02-17 15:08:00,9.6,11.3,2016-02-17 11:18:00,8.5,2016-02-17 00:17:00,,-9997,,0.7,31.0,3.9,220.0,2016-02-17 09:41:00,8.5,,,,,,
2016-02-18,970.3,972.5,2016-02-18 00:36:00,968.6,2016-02-18 18:42:00,13.1,15.9,2016-02-18 22:32:00,10.3,2016-02-18 00:24:00,,-9997,,0.7,222.0,3.0,273.0,2016-02-18 22:24:00,2.5,,,,,,
2016-02-19,967.3,969.3,2016-02-19 00:42:00,964.7,2016-02-19 15:25:00,18.1,24.3,2016-02-19 11:05:00,14.4,2016-02-19 22:40:00,,-9997,,1.0,59.0,5.6,58.0,2016-02-19 12:20:00,0.0,,,,,,
2016-02-20,972.2,976.3,2016-02-20 22:06:00,968.3,2016-02-20 01:24:00,11.5,15.1,2016-02-20 00:44:00,8.4,2016-02-20 20:28:00,,-9997,,1.2,188.0,10.2,269.0,2016-02-20 10:23:00,2.5,,,,,,
2016-02-21,974.5,976.3,2016-02-21 10:26:00,972.8,2016-02-21 23:56:00,11.1,12.8,2016-02-21 20:33:00,9.0,2016-02-21 04:08:00,,-9997,,0.8,209.0,4.8,215.0,2016-02-21 06:28:00,0.0,,,,,,
2016-02-22,970.2,973.0,2016-02-22 00:02:00,967.4,2016-02-22 14:58:00,17.0,23.7,2016-02-22 13:12:00,11.5,2016-02-22 03:53:00,,-9997,,0.8,65.0,5.6,80.0,2016-02-22 12:02:00,0.0,,,,,,
2016-02-23,972.5,975.4,2016-02-23 23:42:00,969.5,2016-02-23 03:40:00,13.3,16.5,2016-02-23 00:32:00,11.2,2016-02-23 23:57:00,,-9997,,0.9,214.0,5.1,55.0,2016-02-23 05:46:00,3.0,,,,,,
2016-02-24,977.6,980.2,2016-02-24 22:30:00,974.4,2016-02-24 03:49:00,10.3,11.4,2016-02-24 10:45:00,8.9,2016-02-24 22:00:00,,-9997,,0.9,204.0,4.4,67.0,2016-02-24 11:19:00,15.5,,,,,,
2016-02-25,978.9,980.7,2016-02-25 09:28:00,977.4,2016-02-25 16:14:00,10.2,11.0,2016-02-25 13:22:00,9.0,2016-02-25 00:38:00,,-9997,,0.9,208.0,4.5,42.0,2016-02-25 15:55:00,16.5,,,,,,
2016-02-26,975.7,978.1,2016-02-26 08:54:00,973.3,2016-02-26 23:59:00,11.3,13.8,2016-02-26 23:54:00,10.4,2016-02-26 11:44:00,,-9997,,0.5,201.0,2.9,97.0,2016-02-26 10:22:00,9.5,,,,,,
2016-02-27,971.4,973.3,2016-02-27 00:04:00,970.2,2016-02-27 14:44:00,14.4,19.4,2016-02-27 10:32:00,12.5,2016-02-27 01:27:00,,-9997,,0.8,67.0,3.6,123.0,2016-02-27 14:12:00,1.0,,,,,,
2016-02-28,971.6,972.9,2016-02-28 09:07:00,970.3,2016-02-28 15:16:00,15.3,21.1,2016-02-28 12:04:00,12.6,2016-02-28 05:01:00,,-9997,,0.7,66.0,3.7,68.0,2016-02-28 11:51:00,0.0,,,,,,
2016-02-29,975.8,978.5,2016-02-29 22:12:00,971.5,2016-02-29 00:32:00,12.4,14.9,2016-02-29 04:41:00,9.2,2016-02-29 23:35:00,,-9997,,1.0,68.0,8.0,116.0,2016-02-29 17:53:00,0.0,,,,,,
2016-03-01,975.2,977.7,2016-03-01 00:05:00,973.5,2016-03-01 15:07:00,11.1,16.3,2016-03-01 09:27:00,8.7,2016-03-01 01:38:00,,-9997,,0.8,61.0,4.9,84.0,2016-03-01 14:21:00,0.0,,,,,,
2016-03-02,973.0,974.8,2016-03-02 08:59:00,971.1,2016-03-02 15:26:00,14.2,21.1,2016-03-02 13:12:00,9.5,2016-03-02 03:52:00,,-9997,,1.0,66.0,7.8,81.0,2016-03-02 14:21:00,0.0,,,,,,
2016-03-03,970.4,972.1,2016-03-03 09:13:00,968.6,2016-03-03 15:14:00,16.5,23.6,2016-03-03 12:29:00,11.4,2016-03-03 01:40:00,,-9997,,1.1,61.0,7.0,79.0,2016-03-03 13:31:00,0.0,,,,,,
2016-03-04,968.5,969.9,2016-03-04 09:51:00,967.0,2016-03-04 14:01:00,18.1,24.5,2016-03-04 11:53:00,14.3,2016-03-04 02:09:00,,-9997,,0.7,60.0,6.0,94.0,2016-03-04 14:28:00,0.0,,,,,,
2016-03-05,966.5,968.3,2016-03-05 00:03:00,964.3,2016-03-05 14:52:00,19.9,26.5,2016-03-05 11:50:00,16.2,2016-03-05 03:38:00,,-9997,,0.9,38.0,6.5,87.0,2016-03-05 12:02:00,0.0,,,,,,
2016-03-06,964.9,966.1,2016-03-06 00:02:00,963.3,2016-03-06 15:40:00,20.2,28.5,2016-03-06 10:34:00,17.2,2016-03-06 03:39:00,,-9997,,1.1,35.0,6.8,46.0,2016-03-06 12:04:00,0.0,,,,,,
2016-03-07,965.0,966.5,2016-03-07 10:02:00,963.5,2016-03-07 15:27:00,19.5,26.7,2016-03-07 10:41:00,17.4,2016-03-07 06:06:00,,-9997,,0.8,6.0,5.4,105.0,2016-03-07 12:38:00,9.5,,,,,,
