,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,971.3,,,,,11.5,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1996-01-02,970.2,,,,,13.4,,,,,,,,1.0,67.5,,,,0.0,,,,,,
1996-01-03,972.1,,,,,13.5,,,,,,,,1.8,112.5,,,,0.0,,,,,,
1996-01-04,971.6,,,,,12.9,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1996-01-05,968.1,,,,,15.7,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1996-01-06,969.1,,,,,17.4,,,,,,,,1.1,67.5,,,,0.0,,,,,,
1996-01-07,969.7,,,,,17.9,,,,,,,,1.3,90.0,,,,0.0,,,,,,
1996-01-08,974.3,,,,,11.0,,,,,,,,2.3,67.5,,,,1.5,,,,,,
1996-01-09,973.8,,,,,7.7,,,,,,,,0.7,225.0,,,,1.0,,,,,,
1996-01-10,970.6,,,,,11.3,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1996-01-11,970.3,,,,,11.9,,,,,,,,0.8,247.5,,,,7.0,,,,,,
1996-01-12,969.1,,,,,14.1,,,,,,,,0.9,67.5,,,,9.5,,,,,,
1996-01-13,966.4,,,,,17.3,,,,,,,,1.1,67.5,,,,0.0,,,,,,
1996-01-14,965.8,,,,,17.9,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1996-01-15,966.0,,,,,18.0,,,,,,,,2.0,67.5,,,,8.5,,,,,,
1996-01-16,970.0,,,,,11.0,,,,,,,,1.5,67.5,,,,8.5,,,,,,
1996-01-17,967.5,,,,,15.6,,,,,,,,1.2,225.0,,,,0.0,,,,,,
