,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,879.9,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.4,247.5,-99.7,-999.7,,1.5,,,,,,
1999-01-02,876.2,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.1,247.5,-99.7,-999.7,,1.0,,,,,,
1999-01-03,874.1,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
1999-01-04,875.5,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,1.2,247.5,-99.7,-999.7,,3.5,,,,,,
1999-01-05,873.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,0.0,,,,,,
1999-01-06,871.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
1999-01-07,875.1,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,8.5,,,,,,
1999-01-08,877.4,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,1.1,247.5,-99.7,-999.7,,2.5,,,,,,
1999-01-09,880.5,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,1.4,247.5,-99.7,-999.7,,8.0,,,,,,
1999-01-10,881.3,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,7.0,,,,,,
1999-01-11,881.5,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,1.1,225.0,-99.7,-999.7,,27.5,,,,,,
1999-01-12,881.8,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,1.7,247.5,-99.7,-999.7,,28.0,,,,,,
1999-01-13,882.1,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.0,247.5,-99.7,-999.7,,26.5,,,,,,
1999-01-14,877.4,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,4.0,,,,,,
1999-01-15,883.1,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,1.4,247.5,-99.7,-999.7,,6.0,,,,,,
1999-01-16,884.3,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,1.2,247.5,-99.7,-999.7,,5.0,,,,,,
1999-01-17,881.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,3.0,,,,,,
1999-01-18,875.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
1999-01-19,877.0,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.4,247.5,-99.7,-999.7,,7.5,,,,,,
1999-01-20,880.6,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,1.2,247.5,-99.7,-999.7,,11.0,,,,,,
1999-01-21,880.1,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,7.5,,,,,,
1999-01-22,876.2,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,1.0,,,,,,
1999-01-23,872.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.4,247.5,-99.7,-999.7,,3.5,,,,,,
1999-01-24,873.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,26.5,,,,,,
1999-01-25,872.8,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.3,67.5,-99.7,-999.7,,23.0,,,,,,
1999-01-26,872.6,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.2,247.5,-99.7,-999.7,,4.0,,,,,,
1999-01-27,871.2,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
1999-01-28,873.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,1.0,,,,,,
1999-01-29,875.4,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.3,247.5,-99.7,-999.7,,6.0,,,,,,
1999-01-30,873.8,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.5,,,,,,
1999-01-31,870.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
1999-02-01,870.4,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
1999-02-02,876.4,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,1.4,247.5,-99.7,-999.7,,4.0,,,,,,
1999-02-03,881.8,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-04,884.3,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,-9997,,,1.9,247.5,-99.7,-999.7,,0.0,,,,,,
1999-02-05,884.2,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,1.1,247.5,-99.7,-999.7,,0.0,,,,,,
1999-02-06,881.3,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,0.0,,,,,,
1999-02-07,879.1,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,11.5,,,,,,
1999-02-08,878.4,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.5,,,,,,
1999-02-09,878.4,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,0.0,,,,,,
1999-02-10,876.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.2,247.5,-99.7,-999.7,,0.0,,,,,,
1999-02-11,878.3,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,3.5,,,,,,
1999-02-12,884.4,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,1.1,247.5,-99.7,-999.7,,0.0,,,,,,
1999-02-13,881.6,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,0.9,247.5,-99.7,-999.7,,0.0,,,,,,
1999-02-14,880.9,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.5,,,,,,
1999-02-15,879.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,2.0,,,,,,
1999-02-16,877.3,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,0.5,,,,,,
1999-02-17,875.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
1999-02-18,876.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,2.2,90.0,-99.7,-999.7,,19.0,,,,,,
1999-02-19,882.9,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,3.5,,,,,,
1999-02-20,882.1,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,,,1.0,247.5,-99.7,-999.7,,8.0,,,,,,
1999-02-21,882.2,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,10.0,,,,,,
1999-02-22,879.8,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.5,,,,,,
1999-02-23,876.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
1999-02-24,874.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
1999-02-25,874.6,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,1.5,,,,,,
1999-02-26,873.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
1999-02-27,879.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,2.1,90.0,-99.7,-999.7,,10.0,,,,,,
1999-02-28,881.2,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.9,247.5,-99.7,-999.7,,0.5,,,,,,
1999-03-01,876.5,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.4,247.5,-99.7,-999.7,,0.5,,,,,,
1999-03-02,873.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
1999-03-03,871.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,0.5,,,,,,
1999-03-04,868.5,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,0.0,,,,,,
1999-03-05,866.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.9,90.0,-99.7,-999.7,,0.0,,,,,,
1999-03-06,864.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
1999-03-07,865.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,6.5,,,,,,
1999-03-08,869.9,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.9,247.5,-99.7,-999.7,,0.0,,,,,,
1999-03-09,868.8,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
1999-03-10,868.0,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,1.0,,,,,,
1999-03-11,872.1,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,1.2,67.5,-99.7,-999.7,,12.0,,,,,,
1999-03-12,869.0,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,10.5,,,,,,
1999-03-13,869.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,24.0,,,,,,
1999-03-14,868.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,2.5,,,,,,
1999-03-15,867.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,2.2,67.5,-99.7,-999.7,,6.0,,,,,,
1999-03-16,870.8,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,1.1,247.5,-99.7,-999.7,,0.0,,,,,,
1999-03-17,869.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.3,315.0,-99.7,-999.7,,1.5,,,,,,
1999-03-18,867.2,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.5,,,,,,
1999-03-19,866.9,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,0.5,,,,,,
1999-03-20,869.2,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,2.1,67.5,-99.7,-999.7,,4.0,,,,,,
1999-03-21,871.8,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,14.0,,,,,,
1999-03-22,878.6,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,1.1,247.5,-99.7,-999.7,,16.0,,,,,,
1999-03-23,875.9,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.5,,,,,,
1999-03-24,873.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
1999-03-25,871.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
1999-03-26,869.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
1999-03-27,873.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,6.0,,,,,,
1999-03-28,876.5,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,9.0,,,,,,
1999-03-29,874.2,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,5.0,,,,,,
1999-03-30,874.5,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,1.0,,,,,,
1999-03-31,875.3,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.5,,,,,,
1999-04-01,873.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1999-04-02,874.6,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,2.4,90.0,-99.7,-999.7,,23.5,,,,,,
1999-04-03,876.9,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.0,247.5,-99.7,-999.7,,3.0,,,,,,
1999-04-04,874.0,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,0.5,,,,,,
1999-04-05,872.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,1.3,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-06,874.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
1999-04-07,876.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,2.6,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-08,875.0,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-04-09,872.5,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
1999-04-10,873.0,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
1999-04-11,870.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
1999-04-12,866.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.3,247.5,-99.7,-999.7,,11.5,,,,,,
1999-04-13,874.2,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.4,247.5,-99.7,-999.7,,6.0,,,,,,
