,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,970.0,972.1,2013-01-01T09:38:00,968.8,2013-01-01T15:18:00,10.7,13.1,2013-01-01T23:56:00,9.1,2013-01-01T00:36:00,,-9997,,0.7,243,2.7,312,2013-01-01T23:52:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,970.1,973.0,2013-01-02T23:59:00,967.9,2013-01-02T14:43:00,15.9,21.6,2013-01-02T10:45:00,12.4,2013-01-02T00:19:00,,-9997,,0.7,95,4.1,63,2013-01-02T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,975.3,977.4,2013-01-03T09:52:00,972.9,2013-01-03T00:07:00,12.1,14.7,2013-01-03T00:24:00,10.3,2013-01-03T23:44:00,,-9997,,1.2,107,5.0,122,2013-01-03T12:17:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,970.5,974.9,2013-01-04T00:04:00,967.4,2013-01-04T23:59:00,12.5,14.2,2013-01-04T23:57:00,10.3,2013-01-04T00:12:00,,-9997,,0.8,97,3.7,255,2013-01-04T06:13:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,967.6,969.2,2013-01-05T20:43:00,965.9,2013-01-05T14:09:00,15.1,19.2,2013-01-05T09:59:00,13.6,2013-01-05T20:23:00,,-9997,,1.0,94,5.9,115,2013-01-05T14:53:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,967.8,969.4,2013-01-06T09:22:00,965.8,2013-01-06T14:56:00,16.0,21.8,2013-01-06T11:03:00,14.0,2013-01-06T00:09:00,,-9997,,1.1,93,5.4,108,2013-01-06T11:53:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,966.8,969.4,2013-01-07T09:07:00,964.6,2013-01-07T15:28:00,17.3,21.5,2013-01-07T11:55:00,15.4,2013-01-07T02:49:00,,-9997,,0.9,246,4.7,96,2013-01-07T13:22:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,967.1,969.2,2013-01-08T09:21:00,965.6,2013-01-08T14:39:00,14.7,16.5,2013-01-08T00:03:00,13.3,2013-01-08T20:40:00,,-9997,,1.1,45,6.0,85,2013-01-08T10:46:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,969.2,970.9,2013-01-09T21:36:00,967.5,2013-01-09T14:04:00,12.3,13.9,2013-01-09T10:22:00,10.9,2013-01-09T23:39:00,,-9997,,0.9,243,6.3,108,2013-01-09T15:46:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,971.7,973.5,2013-01-10T23:35:00,969.8,2013-01-10T02:52:00,11.1,12.3,2013-01-10T12:19:00,10.5,2013-01-10T17:57:00,,-9997,,1.0,246,4.1,234,2013-01-10T01:03:00,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,970.6,973.4,2013-01-11T00:14:00,968.4,2013-01-11T14:41:00,13.9,18.1,2013-01-11T12:03:00,10.6,2013-01-11T00:27:00,,-9997,,0.8,245,3.5,74,2013-01-11T13:59:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,966.9,969.8,2013-01-12T09:55:00,963.2,2013-01-12T23:59:00,16.2,19.0,2013-01-12T11:42:00,14.3,2013-01-12T00:27:00,,-9997,,1.0,238,6.3,246,2013-01-12T17:56:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,960.3,964.2,2013-01-13T23:59:00,956.3,2013-01-13T14:14:00,17.5,25.5,2013-01-13T12:44:00,10.8,2013-01-13T23:54:00,,-9997,,1.4,241,16.4,338,2013-01-13T16:50:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,969.1,972.4,2013-01-14T23:47:00,964.1,2013-01-14T00:03:00,11.9,17.3,2013-01-14T11:33:00,8.9,2013-01-14T06:42:00,,-9997,,1.4,254,8.1,123,2013-01-14T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,970.8,973.0,2013-01-15T08:21:00,968.3,2013-01-15T14:56:00,13.9,19.7,2013-01-15T12:00:00,9.5,2013-01-15T05:14:00,,-9997,,1.1,254,6.7,109,2013-01-15T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,970.7,972.2,2013-01-16T23:59:00,968.1,2013-01-16T13:51:00,15.8,21.2,2013-01-16T10:38:00,12.3,2013-01-16T03:47:00,,-9997,,1.1,89,6.8,71,2013-01-16T14:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,975.4,978.4,2013-01-17T22:17:00,972.1,2013-01-17T00:03:00,10.5,13.3,2013-01-17T00:01:00,7.2,2013-01-17T23:07:00,,-9997,,1.2,77,5.0,80,2013-01-17T12:30:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,977.1,980.0,2013-01-18T09:19:00,975.2,2013-01-18T23:59:00,8.0,10.1,2013-01-18T11:59:00,6.2,2013-01-18T06:01:00,,-9997,,1.1,217,4.2,232,2013-01-18T08:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,973.2,975.2,2013-01-19T09:30:00,970.7,2013-01-19T15:17:00,13.4,18.4,2013-01-19T11:09:00,9.2,2013-01-19T02:14:00,,-9997,,1.0,332,5.7,48,2013-01-19T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,972.1,974.0,2013-01-20T09:06:00,969.9,2013-01-20T15:02:00,16.8,22.0,2013-01-20T13:46:00,11.8,2013-01-20T05:10:00,,-9997,,0.9,94,6.3,112,2013-01-20T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,970.4,972.4,2013-01-21T09:39:00,968.9,2013-01-21T15:20:00,17.9,22.6,2013-01-21T12:17:00,14.2,2013-01-21T01:07:00,,-9997,,0.8,47,5.0,104,2013-01-21T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,969.6,971.3,2013-01-22T10:03:00,968.3,2013-01-22T15:07:00,17.5,24.0,2013-01-22T12:11:00,14.4,2013-01-22T23:58:00,,-9997,,1.1,127,7.6,112,2013-01-22T13:12:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,969.6,971.5,2013-01-23T09:34:00,968.2,2013-01-23T15:56:00,13.8,14.9,2013-01-23T12:06:00,12.8,2013-01-23T23:50:00,,-9997,,0.7,29,4.0,159,2013-01-23T03:37:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,968.1,969.7,2013-01-24T09:20:00,965.9,2013-01-24T14:22:00,14.5,18.5,2013-01-24T10:45:00,11.7,2013-01-24T05:57:00,,-9997,,0.7,5,4.2,50,2013-01-24T02:13:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,969.7,971.9,2013-01-25T10:03:00,968.2,2013-01-25T03:58:00,11.7,15.4,2013-01-25T00:21:00,10.4,2013-01-25T12:32:00,,-9997,,0.8,98,8.2,77,2013-01-25T06:12:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,968.5,971.0,2013-01-26T23:48:00,966.2,2013-01-26T14:20:00,13.1,17.6,2013-01-26T13:26:00,11.0,2013-01-26T00:15:00,,-9997,,0.9,237,4.3,97,2013-01-26T14:31:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,973.1,975.6,2013-01-27T22:06:00,970.3,2013-01-27T02:32:00,10.3,11.8,2013-01-27T00:43:00,9.1,2013-01-27T23:44:00,,-9997,,1.3,237,5.1,76,2013-01-27T02:12:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,973.3,975.2,2013-01-28T09:27:00,971.8,2013-01-28T14:49:00,11.3,13.1,2013-01-28T10:37:00,9.3,2013-01-28T04:01:00,,-9997,,0.7,239,5.4,277,2013-01-28T02:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,971.6,973.0,2013-01-29T23:59:00,969.8,2013-01-29T14:01:00,14.6,20.7,2013-01-29T14:29:00,10.5,2013-01-29T02:11:00,,-9997,,0.7,48,4.1,50,2013-01-29T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
