,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,970.0,972.1,2013-01-01 09:38:00,968.8,2013-01-01 15:18:00,10.7,13.1,2013-01-01 23:56:00,9.1,2013-01-01 00:36:00,,-9997,,0.7,243.0,2.7,312.0,2013-01-01 23:52:00,2.0,,,,,,
2013-01-02,970.1,973.0,2013-01-02 23:59:00,967.9,2013-01-02 14:43:00,15.9,21.6,2013-01-02 10:45:00,12.4,2013-01-02 00:19:00,,-9997,,0.7,95.0,4.1,63.0,2013-01-02 16:08:00,0.0,,,,,,
2013-01-03,975.3,977.4,2013-01-03 09:52:00,972.9,2013-01-03 00:07:00,12.1,14.7,2013-01-03 00:24:00,10.3,2013-01-03 23:44:00,,-9997,,1.2,107.0,5.0,122.0,2013-01-03 12:17:00,23.0,,,,,,
2013-01-04,970.5,974.9,2013-01-04 00:04:00,967.4,2013-01-04 23:59:00,12.5,14.2,2013-01-04 23:57:00,10.3,2013-01-04 00:12:00,,-9997,,0.8,97.0,3.7,255.0,2013-01-04 06:13:00,18.5,,,,,,
2013-01-05,967.6,969.2,2013-01-05 20:43:00,965.9,2013-01-05 14:09:00,15.1,19.2,2013-01-05 09:59:00,13.6,2013-01-05 20:23:00,,-9997,,1.0,94.0,5.9,115.0,2013-01-05 14:53:00,11.0,,,,,,
2013-01-06,967.8,969.4,2013-01-06 09:22:00,965.8,2013-01-06 14:56:00,16.0,21.8,2013-01-06 11:03:00,14.0,2013-01-06 00:09:00,,-9997,,1.1,93.0,5.4,108.0,2013-01-06 11:53:00,11.5,,,,,,
2013-01-07,966.8,969.4,2013-01-07 09:07:00,964.6,2013-01-07 15:28:00,17.3,21.5,2013-01-07 11:55:00,15.4,2013-01-07 02:49:00,,-9997,,0.9,246.0,4.7,96.0,2013-01-07 13:22:00,4.0,,,,,,
2013-01-08,967.1,969.2,2013-01-08 09:21:00,965.6,2013-01-08 14:39:00,14.7,16.5,2013-01-08 00:03:00,13.3,2013-01-08 20:40:00,,-9997,,1.1,45.0,6.0,85.0,2013-01-08 10:46:00,26.0,,,,,,
2013-01-09,969.2,970.9,2013-01-09 21:36:00,967.5,2013-01-09 14:04:00,12.3,13.9,2013-01-09 10:22:00,10.9,2013-01-09 23:39:00,,-9997,,0.9,243.0,6.3,108.0,2013-01-09 15:46:00,14.0,,,,,,
2013-01-10,971.7,973.5,2013-01-10 23:35:00,969.8,2013-01-10 02:52:00,11.1,12.3,2013-01-10 12:19:00,10.5,2013-01-10 17:57:00,,-9997,,1.0,246.0,4.1,234.0,2013-01-10 01:03:00,25.5,,,,,,
2013-01-11,970.6,973.4,2013-01-11 00:14:00,968.4,2013-01-11 14:41:00,13.9,18.1,2013-01-11 12:03:00,10.6,2013-01-11 00:27:00,,-9997,,0.8,245.0,3.5,74.0,2013-01-11 13:59:00,6.5,,,,,,
2013-01-12,966.9,969.8,2013-01-12 09:55:00,963.2,2013-01-12 23:59:00,16.2,19.0,2013-01-12 11:42:00,14.3,2013-01-12 00:27:00,,-9997,,1.0,238.0,6.3,246.0,2013-01-12 17:56:00,5.0,,,,,,
2013-01-13,960.3,964.2,2013-01-13 23:59:00,956.3,2013-01-13 14:14:00,17.5,25.5,2013-01-13 12:44:00,10.8,2013-01-13 23:54:00,,-9997,,1.4,241.0,16.4,338.0,2013-01-13 16:50:00,1.0,,,,,,
2013-01-14,969.1,972.4,2013-01-14 23:47:00,964.1,2013-01-14 00:03:00,11.9,17.3,2013-01-14 11:33:00,8.9,2013-01-14 06:42:00,,-9997,,1.4,254.0,8.1,123.0,2013-01-14 11:51:00,0.0,,,,,,
2013-01-15,970.8,973.0,2013-01-15 08:21:00,968.3,2013-01-15 14:56:00,13.9,19.7,2013-01-15 12:00:00,9.5,2013-01-15 05:14:00,,-9997,,1.1,254.0,6.7,109.0,2013-01-15 12:15:00,0.0,,,,,,
2013-01-16,970.7,972.2,2013-01-16 23:59:00,968.1,2013-01-16 13:51:00,15.8,21.2,2013-01-16 10:38:00,12.3,2013-01-16 03:47:00,,-9997,,1.1,89.0,6.8,71.0,2013-01-16 14:04:00,0.5,,,,,,
2013-01-17,975.4,978.4,2013-01-17 22:17:00,972.1,2013-01-17 00:03:00,10.5,13.3,2013-01-17 00:01:00,7.2,2013-01-17 23:07:00,,-9997,,1.2,77.0,5.0,80.0,2013-01-17 12:30:00,18.5,,,,,,
2013-01-18,977.1,980.0,2013-01-18 09:19:00,975.2,2013-01-18 23:59:00,8.0,10.1,2013-01-18 11:59:00,6.2,2013-01-18 06:01:00,,-9997,,1.1,217.0,4.2,232.0,2013-01-18 08:32:00,0.5,,,,,,
2013-01-19,973.2,975.2,2013-01-19 09:30:00,970.7,2013-01-19 15:17:00,13.4,18.4,2013-01-19 11:09:00,9.2,2013-01-19 02:14:00,,-9997,,1.0,332.0,5.7,48.0,2013-01-19 11:30:00,0.0,,,,,,
2013-01-20,972.1,974.0,2013-01-20 09:06:00,969.9,2013-01-20 15:02:00,16.8,22.0,2013-01-20 13:46:00,11.8,2013-01-20 05:10:00,,-9997,,0.9,94.0,6.3,112.0,2013-01-20 13:36:00,0.0,,,,,,
2013-01-21,970.4,972.4,2013-01-21 09:39:00,968.9,2013-01-21 15:20:00,17.9,22.6,2013-01-21 12:17:00,14.2,2013-01-21 01:07:00,,-9997,,0.8,47.0,5.0,104.0,2013-01-21 11:30:00,0.0,,,,,,
2013-01-22,969.6,971.3,2013-01-22 10:03:00,968.3,2013-01-22 15:07:00,17.5,24.0,2013-01-22 12:11:00,14.4,2013-01-22 23:58:00,,-9997,,1.1,127.0,7.6,112.0,2013-01-22 13:12:00,7.5,,,,,,
2013-01-23,969.6,971.5,2013-01-23 09:34:00,968.2,2013-01-23 15:56:00,13.8,14.9,2013-01-23 12:06:00,12.8,2013-01-23 23:50:00,,-9997,,0.7,29.0,4.0,159.0,2013-01-23 03:37:00,10.5,,,,,,
2013-01-24,968.1,969.7,2013-01-24 09:20:00,965.9,2013-01-24 14:22:00,14.5,18.5,2013-01-24 10:45:00,11.7,2013-01-24 05:57:00,,-9997,,0.7,5.0,4.2,50.0,2013-01-24 02:13:00,1.5,,,,,,
2013-01-25,969.7,971.9,2013-01-25 10:03:00,968.2,2013-01-25 03:58:00,11.7,15.4,2013-01-25 00:21:00,10.4,2013-01-25 12:32:00,,-9997,,0.8,98.0,8.2,77.0,2013-01-25 06:12:00,12.5,,,,,,
2013-01-26,968.5,971.0,2013-01-26 23:48:00,966.2,2013-01-26 14:20:00,13.1,17.6,2013-01-26 13:26:00,11.0,2013-01-26 00:15:00,,-9997,,0.9,237.0,4.3,97.0,2013-01-26 14:31:00,11.5,,,,,,
2013-01-27,973.1,975.6,2013-01-27 22:06:00,970.3,2013-01-27 02:32:00,10.3,11.8,2013-01-27 00:43:00,9.1,2013-01-27 23:44:00,,-9997,,1.3,237.0,5.1,76.0,2013-01-27 02:12:00,10.5,,,,,,
2013-01-28,973.3,975.2,2013-01-28 09:27:00,971.8,2013-01-28 14:49:00,11.3,13.1,2013-01-28 10:37:00,9.3,2013-01-28 04:01:00,,-9997,,0.7,239.0,5.4,277.0,2013-01-28 02:08:00,0.0,,,,,,
2013-01-29,971.6,973.0,2013-01-29 23:59:00,969.8,2013-01-29 14:01:00,14.6,20.7,2013-01-29 14:29:00,10.5,2013-01-29 02:11:00,,-9997,,0.7,48.0,4.1,50.0,2013-01-29 14:43:00,0.0,,,,,,
2013-01-30,973.7,975.5,2013-01-30 09:24:00,972.5,2013-01-30 15:31:00,15.1,19.8,2013-01-30 11:19:00,11.6,2013-01-30 06:15:00,,-9997,,0.9,87.0,5.9,91.0,2013-01-30 13:18:00,0.0,,,,,,
2013-01-31,972.1,974.1,2013-01-31 09:21:00,970.1,2013-01-31 15:44:00,16.7,22.5,2013-01-31 12:59:00,12.0,2013-01-31 02:54:00,,-9997,,0.8,37.0,5.6,114.0,2013-01-31 13:33:00,0.0,,,,,,
2013-02-01,971.0,972.3,2013-02-01 09:21:00,969.5,2013-02-01 13:45:00,19.0,24.8,2013-02-01 11:33:00,14.0,2013-02-01 00:15:00,,-9997,,0.8,88.0,5.9,115.0,2013-02-01 14:21:00,0.0,,,,,,
