,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,976.0,978.0,2015-01-01 09:19:00,974.1,2015-01-01 00:45:00,10.1,14.9,2015-01-01 11:23:00,7.3,2015-01-01 22:51:00,,-9997,,1.0,74.0,7.8,67.0,2015-01-01 14:47:00,0.0,,,,,,
2015-01-02,975.1,976.8,2015-01-02 09:22:00,973.4,2015-01-02 14:32:00,10.1,16.3,2015-01-02 11:37:00,7.1,2015-01-02 01:51:00,,-9997,,0.7,261.0,4.3,95.0,2015-01-02 11:43:00,0.0,,,,,,
2015-01-03,971.3,974.6,2015-01-03 00:03:00,968.9,2015-01-03 23:54:00,12.8,18.4,2015-01-03 12:08:00,8.9,2015-01-03 06:48:00,,-9997,,0.6,65.0,5.1,66.0,2015-01-03 13:26:00,0.0,,,,,,
2015-01-04,966.9,969.0,2015-01-04 00:21:00,965.1,2015-01-04 14:34:00,15.5,20.6,2015-01-04 11:56:00,11.1,2015-01-04 02:54:00,,-9997,,0.6,95.0,5.4,50.0,2015-01-04 13:31:00,0.0,,,,,,
2015-01-05,965.2,967.2,2015-01-05 09:18:00,963.6,2015-01-05 14:41:00,17.4,23.8,2015-01-05 13:05:00,13.3,2015-01-05 07:02:00,,-9997,,0.6,78.0,5.6,93.0,2015-01-05 13:00:00,0.0,,,,,,
2015-01-06,965.2,966.7,2015-01-06 22:52:00,963.0,2015-01-06 13:15:00,18.4,25.8,2015-01-06 11:14:00,14.8,2015-01-06 23:13:00,,-9997,,0.6,87.0,6.5,97.0,2015-01-06 13:41:00,5.5,,,,,,
2015-01-07,970.1,973.6,2015-01-07 22:56:00,966.3,2015-01-07 01:57:00,12.4,14.9,2015-01-07 00:05:00,9.3,2015-01-07 23:59:00,,-9997,,0.7,96.0,5.8,118.0,2015-01-07 06:22:00,22.5,,,,,,
2015-01-08,975.2,977.4,2015-01-08 09:29:00,973.2,2015-01-08 00:04:00,9.0,11.6,2015-01-08 14:07:00,7.1,2015-01-08 08:38:00,,-9997,,0.7,262.0,4.7,72.0,2015-01-08 03:12:00,0.5,,,,,,
2015-01-09,974.4,976.4,2015-01-09 09:06:00,972.6,2015-01-09 14:24:00,11.5,16.0,2015-01-09 12:09:00,9.1,2015-01-09 00:52:00,,-9997,,0.5,12.0,4.5,79.0,2015-01-09 12:56:00,0.0,,,,,,
2015-01-10,973.6,975.4,2015-01-10 09:11:00,972.0,2015-01-10 15:05:00,11.8,13.9,2015-01-10 11:17:00,10.6,2015-01-10 07:09:00,,-9997,,0.2,41.0,3.8,259.0,2015-01-10 09:33:00,0.0,,,,,,
2015-01-11,973.6,975.5,2015-01-11 22:21:00,972.1,2015-01-11 04:02:00,11.6,12.6,2015-01-11 23:58:00,10.9,2015-01-11 16:45:00,,-9997,,0.8,252.0,4.9,254.0,2015-01-11 20:12:00,9.5,,,,,,
2015-01-12,974.1,976.7,2015-01-12 09:43:00,972.3,2015-01-12 14:47:00,11.9,12.9,2015-01-12 22:14:00,11.2,2015-01-12 07:40:00,,-9997,,0.8,4.0,4.9,78.0,2015-01-12 07:40:00,8.5,,,,,,
2015-01-13,968.3,972.6,2015-01-13 00:13:00,965.3,2015-01-13 15:16:00,14.7,18.0,2015-01-13 13:21:00,12.5,2015-01-13 01:37:00,,-9997,,1.4,47.0,5.8,37.0,2015-01-13 04:13:00,0.0,,,,,,
2015-01-14,967.9,972.1,2015-01-14 23:35:00,965.2,2015-01-14 13:46:00,15.2,21.9,2015-01-14 13:22:00,11.4,2015-01-14 23:01:00,,-9997,,1.1,242.0,6.7,59.0,2015-01-14 17:49:00,1.5,,,,,,
2015-01-15,972.0,973.5,2015-01-15 10:29:00,970.7,2015-01-15 14:56:00,11.9,13.7,2015-01-15 11:32:00,10.6,2015-01-15 05:06:00,,-9997,,0.3,85.0,3.5,91.0,2015-01-15 14:27:00,0.0,,,,,,
2015-01-16,971.4,973.4,2015-01-16 23:59:00,969.0,2015-01-16 14:24:00,13.7,20.0,2015-01-16 12:13:00,10.2,2015-01-16 05:51:00,,-9997,,0.6,90.0,6.5,106.0,2015-01-16 12:27:00,0.0,,,,,,
2015-01-17,974.9,977.2,2015-01-17 10:22:00,973.3,2015-01-17 02:38:00,10.3,12.1,2015-01-17 00:01:00,9.2,2015-01-17 10:21:00,,-9997,,0.8,262.0,4.6,257.0,2015-01-17 21:38:00,0.5,,,,,,
2015-01-18,972.2,974.5,2015-01-18 00:09:00,969.4,2015-01-18 14:54:00,12.5,19.2,2015-01-18 12:24:00,9.5,2015-01-19 00:00:00,,-9997,,1.0,88.0,5.9,85.0,2015-01-18 11:57:00,1.0,,,,,,
2015-01-19,973.0,974.9,2015-01-19 10:38:00,971.9,2015-01-19 15:55:00,11.2,11.8,2015-01-19 08:38:00,10.5,2015-01-19 23:32:00,,-9997,,1.0,249.0,4.4,237.0,2015-01-19 20:25:00,0.0,,,,,,
2015-01-20,969.8,972.6,2015-01-20 00:18:00,967.5,2015-01-20 14:42:00,13.2,16.2,2015-01-20 12:17:00,10.5,2015-01-20 01:10:00,,-9997,,0.2,50.0,3.2,263.0,2015-01-20 02:04:00,0.0,,,,,,
2015-01-21,967.5,969.6,2015-01-21 23:41:00,964.8,2015-01-21 14:40:00,14.9,21.1,2015-01-21 11:04:00,10.6,2015-01-21 23:07:00,,-9997,,1.1,56.0,7.3,52.0,2015-01-21 15:05:00,0.5,,,,,,
2015-01-22,970.2,972.2,2015-01-22 23:57:00,968.5,2015-01-22 14:04:00,11.9,18.4,2015-01-22 12:01:00,7.4,2015-01-22 22:22:00,,-9997,,0.9,57.0,8.0,69.0,2015-01-22 13:35:00,0.0,,,,,,
