,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,969.9,982.5,2016-01-25T09:41:00,954.9,2016-01-17T15:33:00,13.6,24.9,2016-01-05T12:44:00,0.9,2016-01-24T09:01:00,,-9997,,0.8,17,12.7,254,2016-01-17T16:22:00,212.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2016-01-23T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,971.3,980.7,2016-02-25T09:28:00,960.9,2016-02-13T14:11:00,13.1,27.9,2016-02-13T10:35:00,5.4,2016-02-07T05:40:00,,-9997,,0.9,60,11.4,223,2016-02-08T00:03:00,155.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2016-02-01T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,967.7,977.7,2016-03-01T00:05:00,959.7,2016-03-08T16:18:00,15.2,28.5,2016-03-06T10:34:00,6.9,2016-03-26T04:45:00,,-9997,,0.9,64,9.2,214,2016-03-18T17:10:00,260.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,962.8,971.7,2016-04-19T09:21:00,954.0,2016-04-13T15:22:00,21.2,32.7,2016-04-07T13:24:00,13.7,2016-04-18T20:18:00,,-9997,,0.8,6,10.3,236,2016-04-13T06:02:00,119.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-05-01,961.5,968.2,2016-05-13T21:47:00,956.7,2016-05-10T16:03:00,23.3,33.8,2016-05-30T10:36:00,14.1,2016-05-17T03:44:00,,-9997,,0.8,60,12.8,15,2016-05-13T17:24:00,486.0,,,,,,,,,,,,,,,,,,,,,,,199.0,2016-05-13T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,959.7,967.0,2016-06-29T23:59:00,953.9,2016-06-01T17:16:00,26.0,34.1,2016-06-22T12:41:00,21.0,2016-06-18T17:01:00,,-9997,,0.9,57,12.3,331,2016-06-18T15:59:00,202.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2016-06-05T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,958.7,963.4,2016-07-20T21:57:00,946.6,2016-07-09T02:26:00,26.6,33.8,2016-07-29T10:30:00,22.1,2016-07-18T14:37:00,,-9997,,1.4,38,20.5,58,2016-07-08T12:59:00,246.0,,,,,,,,,,,,,,,,,,,,,,,66.5,2016-07-07T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,955.7,961.9,2016-08-03T21:54:00,951.1,2016-08-11T05:24:00,26.0,34.4,2016-08-06T11:02:00,19.8,2016-08-28T22:34:00,,-9997,,1.0,6,13.9,45,2016-08-01T11:16:00,149.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2016-08-11T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,958.2,967.5,2016-09-21T09:07:00,909.6,2016-09-27T13:41:00,24.1,34.5,2016-09-28T13:31:00,18.8,2016-09-20T05:12:00,,-9997,,1.6,39,74.4,7,2016-09-27T13:41:00,924.0,,,,,,,,,,,,,,,,,,,,,,,215.0,2016-09-09T00:00:00,,0,,,0,,,,,,,,,,28,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,963.1,974.8,2016-10-30T09:21:00,955.3,2016-10-03T14:50:00,23.5,34.2,2016-10-03T14:33:00,16.9,2016-10-30T06:33:00,,-9997,,1.6,24,14.5,39,2016-10-20T13:48:00,642.5,,,,,,,,,,,,,,,,,,,,,,,90.0,2016-10-06T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
