,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,975.3,976.7,2003-01-01 22:56:00,973.2,2003-01-01 02:51:00,11.0,12.9,2003-01-01 11:22:00,10.0,2003-01-01 00:15:00,-9997,,,0.0,287.0,3.2,239.0,2003-01-01 05:22:00,6.0,,,,,,
2003-01-02,973.7,976.6,2003-01-02 08:34:00,971.0,2003-01-02 16:49:00,13.7,16.3,2003-01-02 15:19:00,11.3,2003-01-02 02:57:00,-9997,,,0.1,274.0,4.5,268.0,2003-01-02 21:57:00,0.0,,,,,,
2003-01-03,974.2,977.6,2003-01-03 21:31:00,971.2,2003-01-03 02:43:00,12.3,16.6,2003-01-03 01:56:00,8.0,2003-01-03 23:57:00,-9997,,,0.0,138.0,5.7,66.0,2003-01-03 12:17:00,0.0,,,,,,
2003-01-04,977.2,979.1,2003-01-04 23:40:00,975.6,2003-01-04 13:31:00,9.7,11.4,2003-01-04 12:45:00,7.9,2003-01-04 00:18:00,-9997,,,0.0,0.0,0.0,0.0,2003-01-04 23:29:00,0.5,,,,,,
2003-01-05,980.3,982.3,2003-01-05 09:45:00,978.9,2003-01-05 00:25:00,7.2,8.5,2003-01-05 05:28:00,5.9,2003-01-05 17:33:00,-9997,,,0.0,0.0,3.6,254.0,2003-01-05 01:18:00,2.5,,,,,,
2003-01-06,974.6,979.6,2003-01-06 00:01:00,969.7,2003-01-06 23:59:00,11.0,15.0,2003-01-06 11:28:00,7.2,2003-01-06 00:23:00,-9997,,,0.1,67.0,4.8,70.0,2003-01-06 12:53:00,0.5,,,,,,
2003-01-07,971.0,974.5,2003-01-07 22:56:00,966.9,2003-01-07 04:04:00,11.9,14.4,2003-01-07 13:03:00,10.0,2003-01-07 23:59:00,-9997,,,0.6,243.0,5.8,310.0,2003-01-07 07:43:00,12.0,,,,,,
2003-01-08,973.8,975.5,2003-01-08 09:29:00,971.6,2003-01-08 14:28:00,12.5,14.2,2003-01-08 14:03:00,9.8,2003-01-08 00:02:00,-9997,,,0.6,245.0,3.4,241.0,2003-01-08 02:23:00,0.0,,,,,,
2003-01-09,970.5,972.7,2003-01-09 08:02:00,968.1,2003-01-09 15:37:00,14.9,18.1,2003-01-09 11:45:00,10.6,2003-01-09 03:28:00,-9997,,,0.7,81.0,5.1,102.0,2003-01-09 12:20:00,0.0,,,,,,
2003-01-10,969.3,972.9,2003-01-10 23:59:00,967.2,2003-01-10 14:57:00,12.7,15.3,2003-01-10 11:54:00,9.4,2003-01-10 23:50:00,-9997,,,0.8,243.0,6.6,304.0,2003-01-10 12:50:00,1.0,,,,,,
2003-01-11,973.4,975.2,2003-01-11 20:52:00,971.4,2003-01-11 14:01:00,11.3,14.6,2003-01-11 10:06:00,9.4,2003-01-11 01:07:00,-9997,,,0.9,255.0,6.8,96.0,2003-01-11 12:28:00,0.0,,,,,,
2003-01-12,972.6,975.1,2003-01-12 09:56:00,970.5,2003-01-12 15:16:00,11.1,12.3,2003-01-12 23:24:00,10.0,2003-01-12 04:11:00,-9997,,,0.7,260.0,3.1,254.0,2003-01-12 10:14:00,0.0,,,,,,
2003-01-13,970.1,971.6,2003-01-13 09:30:00,968.1,2003-01-13 14:56:00,14.2,16.3,2003-01-13 12:30:00,11.6,2003-01-13 01:19:00,-9997,,,0.5,89.0,4.1,92.0,2003-01-13 12:53:00,0.5,,,,,,
2003-01-14,973.2,975.8,2003-01-14 23:57:00,970.8,2003-01-14 02:58:00,13.6,16.5,2003-01-14 11:00:00,10.9,2003-01-14 23:59:00,-9997,,,0.5,306.0,3.9,122.0,2003-01-14 14:18:00,0.5,,,,,,
2003-01-15,976.2,978.6,2003-01-15 09:54:00,975.1,2003-01-15 23:59:00,10.1,11.3,2003-01-15 02:30:00,9.2,2003-01-15 09:54:00,-9997,,,1.0,242.0,4.4,232.0,2003-01-15 09:12:00,9.0,,,,,,
2003-01-16,973.7,975.3,2003-01-16 09:09:00,972.4,2003-01-16 15:43:00,14.4,18.1,2003-01-16 11:20:00,11.0,2003-01-16 00:05:00,-9997,,,0.2,84.0,6.2,96.0,2003-01-16 11:38:00,0.0,,,,,,
2003-01-17,973.5,975.7,2003-01-17 09:39:00,972.0,2003-01-17 14:41:00,16.5,19.5,2003-01-17 13:55:00,13.1,2003-01-17 00:00:00,-9997,,,0.4,70.0,5.2,55.0,2003-01-17 12:10:00,0.0,,,,,,
2003-01-18,972.2,974.4,2003-01-18 09:13:00,970.2,2003-01-18 22:39:00,16.5,20.2,2003-01-18 12:17:00,14.0,2003-01-18 05:05:00,-9997,,,0.9,2.0,8.1,102.0,2003-01-18 12:25:00,0.0,,,,,,
2003-01-19,969.4,970.5,2003-01-19 23:59:00,967.3,2003-01-19 14:24:00,16.1,20.7,2003-01-19 10:12:00,12.9,2003-01-19 23:52:00,-9997,,,1.7,87.0,8.5,72.0,2003-01-19 15:03:00,0.0,,,,,,
2003-01-20,970.3,971.5,2003-01-20 09:25:00,969.0,2003-01-20 14:14:00,12.6,14.4,2003-01-20 11:25:00,11.4,2003-01-20 17:43:00,-9997,,,0.0,251.0,3.4,250.0,2003-01-20 00:13:00,0.0,,,,,,
2003-01-21,969.7,972.0,2003-01-21 08:10:00,967.0,2003-01-21 23:59:00,12.3,13.6,2003-01-21 23:22:00,11.0,2003-01-21 07:22:00,-9997,,,0.0,0.0,0.0,0.0,2003-01-21 23:29:00,2.5,,,,,,
2003-01-22,962.3,967.1,2003-01-22 00:26:00,959.4,2003-01-22 14:48:00,16.2,20.0,2003-01-22 11:38:00,12.6,2003-01-22 04:24:00,-9997,,,0.3,269.0,14.7,290.0,2003-01-22 21:39:00,0.0,,,,,,
2003-01-23,966.7,970.0,2003-01-23 22:19:00,961.5,2003-01-23 01:18:00,11.0,18.3,2003-01-23 00:28:00,8.7,2003-01-23 23:14:00,-9997,,,0.6,110.0,9.3,270.0,2003-01-23 01:38:00,0.0,,,,,,
2003-01-24,969.6,970.8,2003-01-24 09:59:00,968.2,2003-01-24 14:03:00,12.4,16.6,2003-01-24 11:45:00,8.6,2003-01-24 01:02:00,-9997,,,0.7,251.0,5.6,89.0,2003-01-24 13:27:00,0.0,,,,,,
2003-01-25,967.6,970.1,2003-01-25 00:46:00,965.2,2003-01-25 14:49:00,16.0,20.3,2003-01-25 13:40:00,11.8,2003-01-25 03:36:00,-9997,,,0.6,91.0,6.7,96.0,2003-01-25 13:49:00,0.0,,,,,,
