,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,975.6,977.5,2005-01-01 00:03:00,974.1,2005-01-01 15:04:00,4.6,6.1,2005-01-01 22:47:00,3.0,2005-01-01 04:09:00,-9997,,,1.1,249.0,6.8,339.0,2005-01-01 04:40:00,0.0,,,,,,
2005-01-02,971.6,974.3,2005-01-02 00:00:00,969.9,2005-01-02 23:59:00,9.2,12.6,2005-01-02 15:15:00,5.7,2005-01-02 00:49:00,-9997,,,0.9,244.0,5.9,253.0,2005-01-02 01:15:00,0.0,,,,,,
2005-01-03,969.0,970.1,2005-01-03 22:20:00,967.6,2005-01-03 15:13:00,14.5,18.5,2005-01-03 12:26:00,9.4,2005-01-03 00:33:00,-9997,,,0.6,83.0,5.6,80.0,2005-01-03 12:47:00,0.0,,,,,,
2005-01-04,971.3,973.2,2005-01-04 21:05:00,969.1,2005-01-04 03:15:00,12.8,15.3,2005-01-04 10:56:00,11.0,2005-01-04 21:24:00,-9997,,,1.0,244.0,6.0,105.0,2005-01-04 12:15:00,7.5,,,,,,
2005-01-05,971.5,973.8,2005-01-05 09:16:00,969.4,2005-01-05 15:24:00,12.6,15.0,2005-01-05 23:36:00,11.1,2005-01-05 04:18:00,-9997,,,0.3,248.0,3.5,245.0,2005-01-05 02:24:00,5.5,,,,,,
2005-01-06,970.9,972.8,2005-01-06 22:04:00,969.1,2005-01-06 03:48:00,14.7,17.2,2005-01-06 08:10:00,13.6,2005-01-06 18:44:00,-9997,,,1.0,96.0,6.0,97.0,2005-01-06 13:29:00,2.5,,,,,,
2005-01-07,972.2,973.9,2005-01-07 09:39:00,970.3,2005-01-07 15:33:00,13.9,16.0,2005-01-07 13:00:00,12.8,2005-01-07 07:38:00,-9997,,,0.8,237.0,4.1,62.0,2005-01-07 18:30:00,11.0,,,,,,
2005-01-08,972.9,974.8,2005-01-08 09:33:00,971.3,2005-01-08 14:47:00,12.2,14.8,2005-01-08 12:09:00,10.8,2005-01-08 23:56:00,-9997,,,0.7,92.0,4.8,96.0,2005-01-08 14:01:00,14.0,,,,,,
2005-01-09,972.8,974.7,2005-01-09 09:35:00,970.8,2005-01-09 14:53:00,10.6,11.2,2005-01-09 13:16:00,10.1,2005-01-09 07:27:00,-9997,,,1.0,240.0,4.1,240.0,2005-01-09 07:00:00,23.5,,,,,,
2005-01-10,972.6,974.1,2005-01-10 09:07:00,971.3,2005-01-10 14:58:00,11.6,12.9,2005-01-10 13:52:00,10.3,2005-01-10 03:25:00,-9997,,,0.3,236.0,3.5,236.0,2005-01-10 03:13:00,10.0,,,,,,
