,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,978.3,10.6,100,0.8,251.0,1.5,252.0,0.5,,,,,,,,,,2020-01-01T00:48:00,,,,0,,,,,,,,,,,,,,
2020-01-01 02:00:00,977.8,10.7,100,0.0,0.0,1.3,249.0,0.5,,,,,,,,,,2020-01-01T01:02:00,,,,0,,,,,,,,,,,,,,
2020-01-01 03:00:00,977.6,10.9,100,0.4,324.0,1.4,316.0,0.0,,,,,,,,,,2020-01-01T02:31:00,,,,0,,,,,,,,,,,,,,
2020-01-01 04:00:00,977.4,10.9,100,1.0,249.0,1.7,315.0,0.5,,,,,,,,,,2020-01-01T03:12:00,,,,0,,,,,,,,,,,,,,
2020-01-01 05:00:00,977.6,11.0,100,0.0,0.0,1.5,251.0,0.0,,,,,,,,,,2020-01-01T04:13:00,,,,0,,,,,,,,,,,,,,
2020-01-01 06:00:00,978.1,11.2,100,0.0,0.0,1.4,328.0,0.0,,,,,,,,,,2020-01-01T05:42:00,,,,0,,,,,,,,,,,,,,
2020-01-01 07:00:00,978.5,11.2,100,0.4,324.0,2.0,317.0,0.0,,,,,,,,,,2020-01-01T06:41:00,,,,0,,,,,,,,,,,,,,
2020-01-01 08:00:00,979.2,11.6,100,0.0,0.0,0.9,342.0,0.0,,,,,,,,,,2020-01-01T07:01:00,,,,0,,,,,,,,,,,,,,
2020-01-01 09:00:00,979.6,12.3,100,0.1,0.0,1.3,309.0,0.0,,,,,,,,,,2020-01-01T08:27:00,,,,0,,,,,,,,,,,,,,
2020-01-01 10:00:00,979.6,13.0,100,0.1,0.0,0.8,352.0,0.0,,,,,,,,,,2020-01-01T09:45:00,,,,0,,,,,,,,,,,,,,
2020-01-01 11:00:00,978.8,13.5,100,0.4,109.0,1.0,109.0,0.0,,,,,,,,,,2020-01-01T10:44:00,,,,0,,,,,,,,,,,,,,
2020-01-01 12:00:00,977.9,13.2,100,0.3,107.0,1.9,107.0,0.0,,,,,,,,,,2020-01-01T11:21:00,,,,0,,,,,,,,,,,,,,
2020-01-01 13:00:00,977.2,13.8,100,0.7,88.0,1.6,92.0,0.0,,,,,,,,,,2020-01-01T12:26:00,,,,0,,,,,,,,,,,,,,
2020-01-01 14:00:00,977.0,13.5,100,1.1,74.0,2.8,85.0,0.0,,,,,,,,,,2020-01-01T13:48:00,,,,0,,,,,,,,,,,,,,
2020-01-01 15:00:00,976.0,13.0,100,0.6,86.0,2.2,98.0,0.0,,,,,,,,,,2020-01-01T14:02:00,,,,0,,,,,,,,,,,,,,
2020-01-01 16:00:00,976.5,12.8,100,0.4,76.0,1.5,114.0,0.5,,,,,,,,,,2020-01-01T15:31:00,,,,0,,,,,,,,,,,,,,
2020-01-01 17:00:00,976.8,12.9,100,0.2,0.0,1.1,102.0,0.0,,,,,,,,,,2020-01-01T16:46:00,,,,0,,,,,,,,,,,,,,
2020-01-01 18:00:00,977.2,12.6,100,0.6,64.0,1.5,55.0,0.5,,,,,,,,,,2020-01-01T17:52:00,,,,0,,,,,,,,,,,,,,
2020-01-01 19:00:00,977.7,12.8,100,0.0,0.0,0.7,55.0,0.5,,,,,,,,,,2020-01-01T18:01:00,,,,0,,,,,,,,,,,,,,
2020-01-01 20:00:00,977.8,12.8,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-01-01T19:05:00,,,,0,,,,,,,,,,,,,,
2020-01-01 21:00:00,977.5,12.7,100,0.4,311.0,1.3,314.0,0.0,,,,,,,,,,2020-01-01T20:56:00,,,,0,,,,,,,,,,,,,,
2020-01-01 22:00:00,977.5,12.8,100,1.1,265.0,1.6,301.0,0.0,,,,,,,,,,2020-01-01T21:05:00,,,,0,,,,,,,,,,,,,,
