,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,971.3,974.0,2017-01-01 09:35:00,969.3,2017-01-01 15:13:00,17.7,23.3,2017-01-01 12:04:00,15.1,2017-01-01 03:18:00,,-9997,,0.7,58.0,4.6,58.0,2017-01-01 13:24:00,0.5,,,,,,
2017-01-02,969.4,970.8,2017-01-02 09:53:00,967.9,2017-01-02 14:22:00,19.0,24.5,2017-01-02 12:16:00,15.5,2017-01-02 04:45:00,,-9997,,0.8,62.0,7.1,93.0,2017-01-02 14:00:00,0.0,,,,,,
2017-01-03,969.7,971.8,2017-01-03 10:09:00,968.0,2017-01-03 15:20:00,17.4,19.3,2017-01-03 08:33:00,15.9,2017-01-03 10:05:00,,-9997,,0.8,56.0,7.0,42.0,2017-01-03 19:28:00,37.0,,,,,,
2017-01-04,968.0,969.9,2017-01-04 09:51:00,966.3,2017-01-04 14:49:00,18.6,22.8,2017-01-04 10:37:00,16.8,2017-01-04 06:33:00,,-9997,,0.5,51.0,4.5,99.0,2017-01-04 11:00:00,1.5,,,,,,
2017-01-05,965.9,967.3,2017-01-05 09:27:00,964.1,2017-01-05 15:10:00,19.7,25.4,2017-01-05 12:49:00,17.0,2017-01-05 06:23:00,,-9997,,0.9,75.0,5.4,113.0,2017-01-05 14:27:00,0.0,,,,,,
2017-01-06,965.3,967.2,2017-01-06 09:39:00,963.8,2017-01-06 16:13:00,18.6,22.0,2017-01-06 11:36:00,17.2,2017-01-06 03:22:00,,-9997,,0.6,9.0,3.5,57.0,2017-01-06 23:13:00,0.5,,,,,,
2017-01-07,962.9,964.4,2017-01-07 09:40:00,960.5,2017-01-07 15:17:00,20.0,25.9,2017-01-07 13:36:00,17.8,2017-01-07 02:29:00,,-9997,,0.7,9.0,5.4,94.0,2017-01-07 13:39:00,0.0,,,,,,
2017-01-08,963.6,966.0,2017-01-08 22:02:00,961.8,,17.8,24.1,2017-01-08 09:59:00,14.3,2017-01-08 23:23:00,,-9997,,1.2,98.0,7.8,95.0,2017-01-08 12:00:00,7.5,,,,,,
2017-01-09,967.6,969.3,2017-01-09 22:23:00,965.3,2017-01-09 02:32:00,12.8,14.4,2017-01-09 00:04:00,11.8,2017-01-09 18:11:00,,-9997,,0.6,138.0,3.9,119.0,2017-01-09 05:56:00,12.5,,,,,,
2017-01-10,969.4,971.2,2017-01-10 22:23:00,967.9,2017-01-10 14:31:00,13.7,15.5,2017-01-10 11:38:00,11.4,2017-01-10 02:49:00,,-9997,,0.3,37.0,4.3,252.0,2017-01-10 08:26:00,0.5,,,,,,
2017-01-11,968.8,971.7,2017-01-11 09:12:00,966.5,2017-01-11 14:55:00,15.6,18.3,2017-01-11 13:46:00,14.0,2017-01-11 00:45:00,,-9997,,0.3,3.0,3.7,11.0,2017-01-11 18:23:00,0.0,,,,,,
2017-01-12,964.9,967.7,2017-01-12 00:15:00,962.6,2017-01-12 14:42:00,17.4,22.3,2017-01-12 11:01:00,15.6,2017-01-12 03:36:00,,-9997,,0.7,67.0,5.0,104.0,2017-01-12 22:38:00,3.0,,,,,,
2017-01-13,965.6,967.8,2017-01-13 22:23:00,963.9,2017-01-13 03:30:00,13.2,15.7,2017-01-14 00:00:00,11.5,2017-01-13 23:34:00,,-9997,,1.2,95.0,5.2,100.0,2017-01-13 05:23:00,19.5,,,,,,
2017-01-14,969.2,971.2,2017-01-14 23:15:00,966.9,2017-01-14 02:29:00,10.4,11.8,2017-01-14 00:16:00,9.6,2017-01-14 07:44:00,,-9997,,0.8,124.0,6.1,108.0,2017-01-14 02:27:00,15.5,,,,,,
2017-01-15,970.7,972.3,2017-01-15 09:28:00,969.0,2017-01-15 14:44:00,10.4,11.7,2017-01-15 15:02:00,9.6,2017-01-15 06:25:00,,-9997,,0.6,43.0,3.3,81.0,2017-01-15 15:55:00,16.5,,,,,,
2017-01-16,971.1,972.6,2017-01-16 09:41:00,969.6,2017-01-16 14:49:00,11.0,12.9,2017-01-16 11:39:00,10.2,2017-01-16 02:18:00,,-9997,,0.6,8.0,4.0,53.0,2017-01-16 13:42:00,12.0,,,,,,
2017-01-17,971.1,972.9,2017-01-17 09:45:00,969.5,2017-01-17 14:55:00,14.2,16.4,2017-01-17 13:21:00,11.5,2017-01-17 01:20:00,,-9997,,0.6,8.0,3.0,304.0,2017-01-17 07:12:00,0.5,,,,,,
2017-01-18,970.3,972.1,2017-01-18 09:22:00,968.6,2017-01-18 14:28:00,18.2,23.3,2017-01-18 12:24:00,14.7,2017-01-18 00:47:00,,-9997,,0.8,261.0,6.0,76.0,2017-01-18 13:21:00,0.0,,,,,,
2017-01-19,969.1,971.1,2017-01-19 09:39:00,966.6,2017-01-19 15:16:00,17.5,24.2,2017-01-19 11:33:00,14.8,2017-01-19 22:39:00,,-9997,,1.3,43.0,7.3,97.0,2017-01-19 12:31:00,2.5,,,,,,
2017-01-20,973.2,976.3,2017-01-20 22:09:00,969.5,2017-01-20 00:07:00,10.5,15.1,2017-01-20 00:11:00,7.1,2017-01-20 22:32:00,,-9997,,1.7,79.0,7.3,95.0,2017-01-20 11:08:00,15.0,,,,,,
2017-01-21,974.5,976.3,2017-01-21 09:24:00,971.8,2017-01-21 14:02:00,10.1,13.1,2017-01-21 13:53:00,7.0,2017-01-21 00:56:00,,-9997,,0.7,13.0,3.7,227.0,2017-01-21 00:28:00,0.0,,,,,,
2017-01-22,976.4,978.2,2017-01-22 21:41:00,974.7,2017-01-22 02:47:00,10.5,12.6,2017-01-22 13:45:00,9.3,2017-01-22 21:36:00,,-9997,,0.9,2.0,6.0,53.0,2017-01-22 16:56:00,0.0,,,,,,
2017-01-23,977.3,978.7,2017-01-23 10:20:00,976.0,2017-01-23 14:48:00,9.4,10.4,2017-01-23 12:12:00,8.7,2017-01-23 18:42:00,,-9997,,0.7,11.0,3.1,268.0,2017-01-23 06:31:00,5.0,,,,,,
2017-01-24,976.6,977.9,2017-01-24 21:48:00,974.8,2017-01-24 14:14:00,10.7,12.5,2017-01-24 13:11:00,9.1,2017-01-25 00:00:00,,-9997,,0.6,233.0,3.4,230.0,2017-01-24 23:46:00,14.0,,,,,,
2017-01-25,975.1,977.4,2017-01-25 00:01:00,973.3,2017-01-25 15:32:00,12.0,15.2,2017-01-25 11:00:00,10.7,2017-01-25 23:59:00,,-9997,,0.8,232.0,4.7,94.0,2017-01-25 19:04:00,13.5,,,,,,
2017-01-26,973.8,976.5,2017-01-26 09:18:00,971.6,2017-01-26 15:52:00,11.4,13.2,2017-01-26 18:52:00,9.6,2017-01-26 08:30:00,,-9997,,0.9,248.0,3.7,247.0,2017-01-26 11:53:00,1.5,,,,,,
2017-01-27,971.9,973.6,2017-01-27 09:10:00,970.1,2017-01-27 15:39:00,15.7,21.4,2017-01-27 11:47:00,10.6,2017-01-27 04:06:00,,-9997,,1.1,92.0,6.1,103.0,2017-01-27 13:59:00,0.5,,,,,,
2017-01-28,968.5,970.8,2017-01-28 00:07:00,966.6,2017-01-28 15:19:00,17.4,23.8,2017-01-28 12:42:00,13.1,2017-01-28 05:15:00,,-9997,,0.9,40.0,6.6,52.0,2017-01-28 15:18:00,0.0,,,,,,
2017-01-29,967.5,969.4,2017-01-29 09:32:00,965.9,2017-01-29 15:45:00,19.0,24.6,2017-01-29 11:37:00,15.0,2017-01-29 06:19:00,,-9997,,0.6,94.0,4.8,71.0,2017-01-29 12:03:00,0.0,,,,,,
2017-01-30,970.4,973.8,2017-01-30 21:53:00,966.6,2017-01-30 02:21:00,15.4,20.4,2017-01-30 08:50:00,11.2,2017-01-30 23:23:00,,-9997,,1.3,116.0,9.0,132.0,2017-01-30 11:57:00,12.5,,,,,,
