,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,971.1,974.2,2002-01-01 23:59:00,969.0,2002-01-01 04:40:00,14.4,18.4,2002-01-01 09:09:00,11.4,2002-01-01 23:55:00,-9997,,,1.4,94.0,8.8,89.0,2002-01-01 13:05:00,0.0,,,,,,
2002-01-02,976.4,978.6,2002-01-02 20:50:00,974.1,2002-01-02 00:11:00,10.5,14.3,2002-01-02 12:18:00,7.2,2002-01-02 22:32:00,-9997,,,1.5,89.0,7.8,92.0,2002-01-02 12:59:00,0.0,,,,,,
2002-01-03,975.6,977.5,2002-01-03 09:18:00,973.4,2002-01-03 15:03:00,10.1,13.7,2002-01-03 12:27:00,6.5,2002-01-03 05:17:00,-9997,,,1.1,90.0,7.5,92.0,2002-01-03 12:14:00,0.0,,,,,,
2002-01-04,973.2,974.9,2002-01-04 09:37:00,971.2,2002-01-04 14:30:00,12.7,16.5,2002-01-04 12:15:00,8.6,2002-01-04 02:52:00,-9997,,,1.1,88.0,7.5,89.0,2002-01-04 13:43:00,0.0,,,,,,
2002-01-05,971.8,973.4,2002-01-05 09:33:00,969.7,2002-01-05 13:32:00,14.7,18.6,2002-01-05 11:14:00,10.9,2002-01-05 02:10:00,-9997,,,1.3,91.0,8.8,98.0,2002-01-05 13:31:00,0.0,,,,,,
2002-01-06,971.7,973.7,2002-01-06 09:30:00,969.2,2002-01-06 14:32:00,14.4,17.8,2002-01-06 11:47:00,11.7,2002-01-06 04:47:00,-9997,,,0.9,92.0,7.7,105.0,2002-01-06 13:32:00,0.0,,,,,,
2002-01-07,973.6,977.2,2002-01-07 22:50:00,970.9,2002-01-07 03:36:00,15.1,19.3,2002-01-07 10:54:00,11.4,2002-01-07 23:59:00,-9997,,,1.4,97.0,8.6,98.0,2002-01-07 12:54:00,0.0,,,,,,
2002-01-08,977.1,978.4,2002-01-08 21:11:00,975.7,2002-01-08 14:52:00,11.2,12.6,2002-01-08 10:41:00,9.9,2002-01-08 17:48:00,-9997,,,1.0,245.0,4.6,258.0,2002-01-08 18:44:00,0.0,,,,,,
2002-01-09,975.0,977.8,2002-01-09 00:20:00,972.0,2002-01-09 23:59:00,12.3,15.0,2002-01-09 12:25:00,9.8,2002-01-09 05:13:00,-9997,,,0.7,100.0,4.1,315.0,2002-01-09 23:01:00,0.0,,,,,,
2002-01-10,970.0,972.1,2002-01-10 00:05:00,968.2,2002-01-10 15:40:00,15.0,18.9,2002-01-10 11:53:00,11.1,2002-01-10 01:15:00,-9997,,,1.1,101.0,7.8,100.0,2002-01-10 14:21:00,0.0,,,,,,
2002-01-11,968.7,969.8,2002-01-11 20:06:00,967.0,2002-01-11 14:58:00,16.9,21.0,2002-01-11 10:46:00,13.7,2002-01-11 02:12:00,-9997,,,1.3,86.0,7.8,72.0,2002-01-11 12:40:00,0.0,,,,,,
2002-01-12,968.5,969.6,2002-01-12 09:57:00,966.8,2002-01-12 14:35:00,18.2,22.2,2002-01-12 12:33:00,15.2,2002-01-12 03:02:00,-9997,,,0.9,88.0,7.2,102.0,2002-01-12 14:03:00,0.0,,,,,,
2002-01-13,967.9,969.8,2002-01-13 08:35:00,966.3,2002-01-13 15:24:00,19.3,23.4,2002-01-13 12:21:00,16.6,2002-01-13 06:40:00,-9997,,,1.0,92.0,7.6,91.0,2002-01-13 14:10:00,0.0,,,,,,
2002-01-14,966.8,967.7,2002-01-14 07:02:00,964.6,2002-01-14 14:23:00,19.5,22.8,2002-01-14 14:36:00,17.0,2002-01-14 06:33:00,-9997,,,0.8,79.0,5.3,77.0,2002-01-14 18:05:00,0.0,,,,,,
2002-01-15,966.0,967.9,2002-01-15 10:04:00,964.2,2002-01-15 14:50:00,20.0,24.4,2002-01-15 10:52:00,17.4,2002-01-15 02:54:00,-9997,,,1.1,65.0,7.1,95.0,2002-01-15 12:36:00,3.0,,,,,,
2002-01-16,963.9,965.8,2002-01-16 00:23:00,961.4,2002-01-16 15:03:00,21.3,25.6,2002-01-16 10:03:00,17.6,2002-01-16 23:59:00,-9997,,,1.0,90.0,7.3,99.0,2002-01-16 12:14:00,0.0,,,,,,
2002-01-17,965.7,968.3,2002-01-17 09:39:00,964.1,2002-01-17 00:46:00,15.3,17.6,2002-01-17 00:00:00,14.2,2002-01-17 08:41:00,-9997,,,1.3,72.0,7.6,90.0,2002-01-17 02:03:00,10.0,,,,,,
2002-01-18,964.4,966.6,2002-01-18 23:59:00,961.6,2002-01-18 15:07:00,16.6,20.7,2002-01-18 10:48:00,13.5,2002-01-18 23:59:00,-9997,,,1.7,78.0,7.6,75.0,2002-01-18 15:47:00,1.0,,,,,,
2002-01-19,968.4,969.9,2002-01-19 09:51:00,966.5,2002-01-19 00:09:00,12.8,13.7,2002-01-19 10:28:00,11.9,2002-01-19 22:19:00,-9997,,,0.7,71.0,4.3,66.0,2002-01-19 11:17:00,7.0,,,,,,
2002-01-20,968.2,969.6,2002-01-20 10:01:00,966.2,2002-01-20 14:22:00,12.7,16.1,2002-01-20 09:22:00,10.7,2002-01-20 23:52:00,-9997,,,1.5,62.0,5.4,81.0,2002-01-20 10:47:00,0.5,,,,,,
2002-01-21,970.9,973.2,2002-01-21 22:37:00,968.1,2002-01-21 02:34:00,8.4,10.8,2002-01-21 00:10:00,6.4,2002-01-21 22:01:00,-9997,,,1.0,242.0,6.3,97.0,2002-01-21 02:36:00,0.5,,,,,,
2002-01-22,972.9,974.2,2002-01-22 09:23:00,971.1,2002-01-22 14:48:00,8.0,9.2,2002-01-22 11:11:00,6.8,2002-01-22 02:44:00,-9997,,,1.0,246.0,4.0,240.0,2002-01-22 22:52:00,0.0,,,,,,
2002-01-23,974.5,976.1,2002-01-23 09:59:00,973.3,2002-01-23 14:20:00,8.2,9.3,2002-01-23 23:36:00,7.3,2002-01-23 07:45:00,-9997,,,1.1,238.0,3.8,244.0,2002-01-23 03:56:00,2.5,,,,,,
2002-01-24,971.5,974.4,2002-01-24 00:05:00,969.2,2002-01-24 23:59:00,12.8,15.3,2002-01-24 15:41:00,8.9,2002-01-24 00:00:00,-9997,,,0.5,256.0,5.6,243.0,2002-01-24 22:32:00,1.5,,,,,,
2002-01-25,964.6,969.2,2002-01-25 00:03:00,962.1,2002-01-25 16:08:00,17.7,21.6,2002-01-25 12:52:00,14.3,2002-01-25 00:15:00,-9997,,,1.2,97.0,6.6,57.0,2002-01-25 14:11:00,0.5,,,,,,
2002-01-26,965.2,970.4,2002-01-26 23:58:00,962.1,2002-01-26 04:11:00,14.9,18.6,2002-01-26 10:22:00,9.8,2002-01-26 23:45:00,-9997,,,1.8,71.0,8.4,67.0,2002-01-26 13:41:00,8.5,,,,,,
2002-01-27,971.2,972.9,2002-01-27 10:08:00,969.5,2002-01-27 02:48:00,9.8,10.9,2002-01-27 13:19:00,8.9,2002-01-27 06:30:00,-9997,,,0.7,79.0,5.4,76.0,2002-01-27 00:06:00,26.0,,,,,,
2002-01-28,972.4,974.2,2002-01-28 21:28:00,970.5,2002-01-28 04:02:00,10.3,12.0,2002-01-28 13:40:00,9.0,2002-01-28 23:53:00,-9997,,,0.9,85.0,5.9,77.0,2002-01-28 15:30:00,21.0,,,,,,
2002-01-29,974.8,976.1,2002-01-29 09:52:00,973.5,2002-01-29 02:58:00,9.3,10.7,2002-01-29 11:48:00,8.5,2002-01-29 08:23:00,-9997,,,0.7,249.0,4.0,76.0,2002-01-29 07:40:00,4.0,,,,,,
2002-01-30,974.7,976.4,2002-01-30 09:48:00,972.8,2002-01-30 16:02:00,9.7,10.7,2002-01-30 13:07:00,8.6,2002-01-30 05:19:00,-9997,,,0.8,240.0,3.1,245.0,2002-01-30 19:10:00,10.0,,,,,,
2002-01-31,974.5,976.8,2002-01-31 09:49:00,972.6,2002-01-31 23:59:00,10.6,12.8,2002-01-31 22:31:00,9.2,2002-01-31 07:58:00,-9997,,,0.6,236.0,3.8,178.0,2002-01-31 03:54:00,4.5,,,,,,
2002-02-01,971.8,973.8,2002-02-01 09:04:00,969.8,2002-02-01 15:54:00,12.5,16.1,2002-02-01 12:25:00,11.0,2002-02-01 23:38:00,-9997,,,1.1,84.0,5.8,84.0,2002-02-01 23:34:00,9.5,,,,,,
2002-02-02,972.4,973.9,2002-02-02 22:10:00,970.8,2002-02-02 04:13:00,10.0,11.5,2002-02-02 00:31:00,8.7,2002-02-02 20:19:00,-9997,,,1.4,88.0,7.6,108.0,2002-02-02 15:38:00,7.5,,,,,,
2002-02-03,972.9,974.6,2002-02-03 10:00:00,971.4,2002-02-03 15:13:00,10.3,12.2,2002-02-03 23:43:00,8.9,2002-02-03 00:12:00,-9997,,,0.8,248.0,4.0,263.0,2002-02-03 01:02:00,0.0,,,,,,
2002-02-04,969.0,972.0,2002-02-04 00:29:00,966.5,2002-02-04 23:59:00,15.3,18.6,2002-02-04 11:41:00,11.4,2002-02-04 01:31:00,-9997,,,0.9,84.0,7.2,97.0,2002-02-04 12:02:00,0.5,,,,,,
2002-02-05,967.1,969.0,2002-02-05 23:29:00,965.5,2002-02-05 05:14:00,14.3,16.8,2002-02-05 13:15:00,11.3,2002-02-05 23:57:00,-9997,,,1.1,311.0,5.6,97.0,2002-02-05 14:13:00,2.0,,,,,,
2002-02-06,968.1,969.8,2002-02-06 09:22:00,966.5,2002-02-06 14:40:00,12.4,13.9,2002-02-06 11:05:00,11.0,2002-02-06 00:34:00,-9997,,,0.7,247.0,4.0,95.0,2002-02-06 12:19:00,0.0,,,,,,
2002-02-07,969.1,970.5,2002-02-07 09:20:00,968.0,,13.6,15.1,2002-02-07 09:46:00,12.6,2002-02-07 15:02:00,-9997,,,0.5,271.0,4.2,107.0,2002-02-07 12:07:00,3.0,,,,,,
2002-02-08,966.7,968.7,2002-02-08 01:28:00,964.6,2002-02-08 15:12:00,17.2,20.6,2002-02-08 13:00:00,14.2,2002-02-08 00:02:00,-9997,,,0.8,81.0,4.8,97.0,2002-02-08 14:47:00,0.0,,,,,,
2002-02-09,967.6,970.5,2002-02-09 09:28:00,965.7,2002-02-09 15:40:00,13.2,16.9,2002-02-09 00:07:00,11.9,2002-02-09 07:29:00,-9997,,,1.1,247.0,6.2,118.0,2002-02-09 02:12:00,4.5,,,,,,
2002-02-10,969.5,973.9,2002-02-10 23:59:00,965.6,2002-02-10 04:06:00,11.7,13.9,2002-02-10 03:50:00,9.3,2002-02-10 21:13:00,-9997,,,1.5,80.0,8.7,97.0,2002-02-10 09:30:00,11.0,,,,,,
2002-02-11,974.1,975.6,2002-02-11 09:44:00,972.7,2002-02-11 15:30:00,10.5,13.0,2002-02-11 11:00:00,9.0,2002-02-11 06:50:00,-9997,,,0.7,255.0,3.9,63.0,2002-02-11 15:29:00,0.5,,,,,,
2002-02-12,971.8,974.4,2002-02-12 00:13:00,969.7,2002-02-12 15:13:00,12.5,16.4,2002-02-12 10:32:00,9.8,2002-02-12 04:02:00,-9997,,,0.8,241.0,5.0,85.0,2002-02-12 12:03:00,0.5,,,,,,
2002-02-13,970.6,972.1,2002-02-13 22:02:00,968.8,2002-02-13 14:51:00,15.5,19.9,2002-02-13 10:37:00,12.2,2002-02-13 01:09:00,-9997,,,1.1,107.0,8.6,108.0,2002-02-13 12:56:00,0.0,,,,,,
2002-02-14,972.7,974.5,2002-02-14 23:59:00,971.4,2002-02-14 14:48:00,15.7,19.3,2002-02-14 10:28:00,14.0,2002-02-14 06:39:00,-9997,,,1.1,95.0,7.1,79.0,2002-02-14 11:22:00,4.0,,,,,,
2002-02-15,973.8,974.7,2002-02-15 10:04:00,972.2,2002-02-15 15:09:00,13.8,15.3,2002-02-15 11:27:00,13.1,2002-02-15 01:57:00,-9997,,,0.9,243.0,4.4,145.0,2002-02-15 16:54:00,22.5,,,,,,
2002-02-16,971.1,973.7,2002-02-16 00:16:00,968.8,2002-02-16 15:36:00,15.9,19.0,2002-02-16 12:43:00,13.4,2002-02-16 03:21:00,-9997,,,0.9,100.0,5.4,91.0,2002-02-16 13:29:00,8.5,,,,,,
2002-02-17,970.8,973.5,2002-02-17 23:59:00,969.2,2002-02-17 14:39:00,17.8,22.4,2002-02-17 09:28:00,14.7,2002-02-17 05:43:00,-9997,,,1.9,90.0,8.6,71.0,2002-02-17 12:34:00,0.5,,,,,,
2002-02-18,975.3,977.4,2002-02-18 23:24:00,973.0,2002-02-18 02:20:00,13.7,15.1,2002-02-18 00:18:00,12.7,2002-02-18 05:31:00,-9997,,,0.7,115.0,5.2,124.0,2002-02-18 01:53:00,4.0,,,,,,
2002-02-19,978.4,981.0,2002-02-19 21:24:00,976.0,2002-02-19 04:41:00,11.4,13.2,2002-02-19 01:26:00,9.9,2002-02-19 18:01:00,-9997,,,1.1,248.0,4.2,142.0,2002-02-19 15:16:00,9.0,,,,,,
2002-02-20,977.2,979.7,2002-02-20 09:55:00,974.8,2002-02-20 23:59:00,12.2,13.8,2002-02-20 12:14:00,10.0,2002-02-20 04:42:00,-9997,,,0.7,258.0,4.6,277.0,2002-02-20 06:56:00,1.5,,,,,,
2002-02-21,973.0,974.9,2002-02-21 00:07:00,970.7,2002-02-21 15:39:00,15.8,20.4,2002-02-21 12:11:00,11.7,2002-02-21 04:07:00,-9997,,,1.3,90.0,6.8,100.0,2002-02-21 13:14:00,0.0,,,,,,
