,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,977.7,980.2,2020-01-01T09:51:00,974.5,2020-01-01T14:26:00,12.3,13.8,2020-01-01T12:59:00,10.4,2020-01-01T00:05:00,100,99.0,2020-01-01T11:01:00,0.4,324,2.8,85.0,2020-01-01T13:48:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,975.6,978.5,2020-01-02T09:22:00,974.0,2020-01-02T14:10:00,15.5,20.0,2020-01-02T12:31:00,12.2,2020-01-02T00:45:00,87,61.0,2020-01-02T11:05:00,0.9,42,5.3,34.0,2020-01-02T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,973.4,975.4,2020-01-03T07:43:00,971.6,2020-01-03T14:23:00,16.8,21.3,2020-01-03T12:25:00,13.5,2020-01-03T06:35:00,83,63.0,2020-01-03T12:36:00,0.8,94,5.2,87.0,2020-01-03T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,93.0,2020-01-03T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,971.8,973.6,2020-01-04T08:47:00,969.9,2020-01-04T15:06:00,17.3,21.7,2020-01-04T11:33:00,13.9,2020-01-04T06:32:00,82,60.0,2020-01-04T10:17:00,1.5,45,6.3,114.0,2020-01-04T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,90.0,2020-01-04T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,972.4,974.2,2020-01-05T09:37:00,970.4,2020-01-05T14:11:00,17.6,21.0,2020-01-05T11:36:00,16.1,2020-01-05T06:32:00,86,71.0,2020-01-05T11:38:00,1.2,37,5.5,52.0,2020-01-05T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,92.0,2020-01-05T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,970.5,972.6,2020-01-06T08:39:00,968.8,2020-01-06T15:15:00,18.8,23.3,2020-01-06T12:28:00,15.9,2020-01-06T06:04:00,86,62.0,2020-01-06T11:20:00,0.8,15,4.9,96.0,2020-01-06T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-06T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,967.9,969.5,2020-01-07T20:55:00,966.1,2020-01-07T14:45:00,19.5,24.0,2020-01-07T11:39:00,16.5,2020-01-07T03:01:00,81,62.0,2020-01-07T11:44:00,0.9,247,5.0,105.0,2020-01-07T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-07T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,971.8,974.1,2020-01-08T09:07:00,968.7,2020-01-08T01:40:00,14.7,19.3,2020-01-08T00:23:00,11.7,2020-01-08T19:00:00,86,66.0,2020-01-08T01:02:00,0.8,40,5.4,106.0,2020-01-08T11:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-08T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,970.4,973.3,2020-01-09T09:11:00,967.7,2020-01-09T23:54:00,14.2,18.3,2020-01-09T13:34:00,11.7,2020-01-09T01:26:00,89,69.0,2020-01-09T13:33:00,0.9,254,4.4,97.0,2020-01-09T14:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,967.3,970.0,2020-01-10T08:19:00,965.4,2020-01-10T15:17:00,16.9,21.0,2020-01-10T12:43:00,14.2,2020-01-10T03:14:00,84,63.0,2020-01-10T10:34:00,0.8,64,5.0,97.0,2020-01-10T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,94.0,2020-01-10T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,965.3,966.6,2020-01-11T00:01:00,963.7,2020-01-11T13:56:00,17.6,22.8,2020-01-11T12:00:00,14.6,2020-01-11T06:29:00,87,57.0,2020-01-11T10:13:00,0.9,76,5.5,98.0,2020-01-11T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-11T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,967.9,969.9,2020-01-12T10:06:00,965.1,2020-01-12T01:25:00,12.3,16.0,2020-01-12T01:27:00,10.2,2020-01-12T17:51:00,97,87.0,2020-01-12T01:20:00,0.8,21,5.4,70.0,2020-01-12T04:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-12T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,968.7,970.9,2020-01-13T10:00:00,966.1,2020-01-13T22:10:00,13.0,16.3,2020-01-13T14:44:00,10.6,2020-01-13T00:01:00,94,79.0,2020-01-13T14:45:00,0.9,246,3.3,230.0,2020-01-13T07:44:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,970.1,973.1,2020-01-14T23:11:00,967.2,2020-01-14T01:54:00,15.0,19.8,2020-01-14T12:25:00,12.7,2020-01-14T23:40:00,85,60.0,2020-01-14T10:04:00,1.1,86,6.4,102.0,2020-01-14T12:55:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-14T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,970.2,973.6,2020-01-15T00:40:00,967.9,2020-01-15T14:27:00,15.1,20.1,2020-01-15T13:38:00,12.5,2020-01-15T00:26:00,95,77.0,2020-01-15T13:44:00,0.8,12,4.9,104.0,2020-01-15T15:02:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-15T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,967.6,969.6,2020-01-16T07:38:00,965.5,2020-01-16T03:42:00,17.2,22.1,2020-01-16T11:26:00,14.4,2020-01-16T06:32:00,82,52.0,2020-01-16T09:53:00,0.8,5,5.6,84.0,2020-01-16T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-16T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,969.2,971.8,2020-01-17T09:33:00,966.5,2020-01-17T14:52:00,13.0,14.9,2020-01-17T00:01:00,10.7,2020-01-17T22:39:00,95,83.0,2020-01-17T02:03:00,0.8,354,3.3,289.0,2020-01-17T03:53:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-17T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,970.5,972.5,2020-01-18T09:35:00,967.1,2020-01-18T15:26:00,11.2,13.6,2020-01-18T11:13:00,10.2,2020-01-18T07:20:00,94,74.0,2020-01-18T11:09:00,0.6,22,3.2,102.0,2020-01-18T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-18T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,970.5,972.7,2020-01-19T19:28:00,969.1,2020-01-19T14:19:00,13.1,18.5,2020-01-19T10:52:00,11.4,2020-01-19T00:01:00,92,64.0,2020-01-19T10:53:00,0.9,97,5.3,98.0,2020-01-19T10:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-19T17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,972.7,975.1,2020-01-20T21:15:00,970.6,2020-01-20T03:46:00,12.5,15.3,2020-01-20T12:53:00,11.3,2020-01-20T21:11:00,95,80.0,2020-01-20T12:16:00,0.8,55,5.6,52.0,2020-01-20T12:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,974.2,977.2,2020-01-21T09:35:00,970.5,2020-01-21T23:46:00,14.0,17.6,2020-01-21T12:53:00,11.3,2020-01-21T02:03:00,87,70.0,2020-01-21T10:27:00,0.8,93,4.5,103.0,2020-01-21T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-21T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,970.6,972.4,2020-01-22T00:13:00,968.7,2020-01-22T15:07:00,18.2,23.0,2020-01-22T13:42:00,13.0,2020-01-22T01:07:00,77,52.0,2020-01-22T09:53:00,0.8,91,4.2,105.0,2020-01-22T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,93.0,2020-01-22T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,969.5,971.2,2020-01-23T09:31:00,968.1,2020-01-23T14:58:00,19.9,24.8,2020-01-23T10:43:00,17.2,2020-01-23T04:45:00,77,52.0,2020-01-23T09:47:00,0.9,1,4.0,101.0,2020-01-23T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97.0,2020-01-23T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,970.3,971.8,2020-01-24T09:49:00,968.5,2020-01-24T15:35:00,19.4,25.2,2020-01-24T11:39:00,17.5,2020-01-24T04:37:00,89,57.0,2020-01-24T09:32:00,1.4,45,8.5,25.0,2020-01-24T15:40:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-24T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,968.1,970.9,2020-01-25T00:01:00,966.3,2020-01-25T15:22:00,19.1,24.0,2020-01-25T12:52:00,17.2,2020-01-25T06:41:00,93,66.0,2020-01-25T10:05:00,1.1,90,6.5,73.0,2020-01-25T15:49:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-25T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,961.9,966.8,2020-01-26T00:02:00,959.4,2020-01-26T15:23:00,17.5,19.2,2020-01-26T13:52:00,15.7,2020-01-26T21:38:00,90,62.0,2020-01-26T23:59:00,1.0,242,11.9,304.0,2020-01-26T18:44:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,963.3,967.8,2020-01-27T23:52:00,960.0,2020-01-27T04:05:00,14.6,19.8,2020-01-27T11:00:00,11.0,2020-01-27T22:56:00,77,55.0,2020-01-27T10:49:00,1.6,287,9.0,297.0,2020-01-27T03:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,95.0,2020-01-27T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,967.4,969.6,2020-01-28T21:16:00,964.3,2020-01-28T00:11:00,10.8,12.2,2020-01-28T11:56:00,9.4,2020-01-28T23:57:00,98,90.0,2020-01-28T12:03:00,0.7,88,3.2,106.0,2020-01-28T23:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-28T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,969.2,970.5,2020-01-29T21:57:00,967.6,2020-01-29T13:41:00,9.0,10.8,2020-01-29T12:41:00,7.4,2020-01-29T23:09:00,92,78.0,2020-01-29T13:45:00,0.9,239,3.9,108.0,2020-01-29T11:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,969.9,972.6,2020-01-30T21:18:00,966.7,2020-01-30T14:21:00,8.7,14.3,2020-01-30T12:46:00,5.6,2020-01-30T21:35:00,63,39.0,2020-01-30T14:28:00,1.6,283,9.3,296.0,2020-01-30T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,88.0,2020-01-30T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,972.6,974.8,2020-01-31T08:52:00,970.0,2020-01-31T18:23:00,9.4,14.8,2020-01-31T11:23:00,5.5,2020-01-31T00:48:00,59,34.0,2020-01-31T12:32:00,1.1,59,6.5,100.0,2020-01-31T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,78.0,2020-01-31T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,973.7,975.9,2020-02-01T10:18:00,971.0,2020-02-01T18:09:00,10.7,14.8,2020-02-01T13:24:00,7.2,2020-02-01T05:23:00,73,57.0,2020-02-01T13:24:00,0.7,96,5.3,293.0,2020-02-01T04:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,84.0,2020-02-01T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,972.9,975.1,2020-02-02T09:53:00,970.4,2020-02-02T21:38:00,13.6,18.6,2020-02-02T11:42:00,10.7,2020-02-02T04:57:00,76,53.0,2020-02-02T11:30:00,1.0,15,5.6,54.0,2020-02-02T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,86.0,2020-02-02T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,971.5,973.0,2020-02-03T07:53:00,969.5,2020-02-03T22:38:00,15.2,20.8,2020-02-03T11:00:00,12.5,2020-02-03T06:18:00,83,53.0,2020-02-03T09:23:00,0.9,93,5.5,107.0,2020-02-03T11:16:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-02-03T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,970.2,972.2,2020-02-04T09:29:00,968.1,2020-02-04T14:30:00,15.2,17.5,2020-02-04T10:10:00,13.8,2020-02-04T21:03:00,91,78.0,2020-02-04T10:36:00,0.9,9,4.2,240.0,2020-02-04T00:36:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-02-04T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,972.8,975.1,2020-02-05T22:33:00,970.5,2020-02-05T03:23:00,12.5,13.9,2020-02-05T00:17:00,11.0,2020-02-05T18:04:00,99,93.0,2020-02-05T20:06:00,1.1,17,7.5,100.0,2020-02-05T10:02:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-02-05T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,971.1,975.0,2020-02-06T00:01:00,968.0,2020-02-06T12:36:00,14.3,16.0,2020-02-06T23:44:00,11.6,2020-02-06T00:09:00,97,84.0,2020-02-06T22:58:00,0.7,7,4.9,67.0,2020-02-06T13:02:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,970.7,974.8,2020-02-07T22:20:00,968.4,2020-02-07T02:37:00,16.2,21.9,2020-02-07T11:40:00,12.7,2020-02-07T21:23:00,86,66.0,2020-02-07T12:12:00,1.0,46,5.3,299.0,2020-02-07T07:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-02-07T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,975.0,977.1,2020-02-08T21:31:00,972.2,2020-02-08T12:29:00,11.9,13.7,2020-02-08T10:51:00,10.6,2020-02-08T23:26:00,96,82.0,2020-02-08T11:48:00,0.8,245,4.1,128.0,2020-02-08T13:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,976.1,977.9,2020-02-09T09:35:00,974.3,2020-02-09T14:32:00,10.9,12.4,2020-02-09T12:59:00,10.0,2020-02-09T19:13:00,94,87.0,2020-02-09T08:05:00,0.8,251,4.3,109.0,2020-02-09T13:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-02-09T18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,974.3,976.0,2020-02-10T08:36:00,971.7,2020-02-10T12:31:00,12.2,14.0,2020-02-10T11:02:00,10.3,2020-02-10T05:03:00,83,70.0,2020-02-10T11:26:00,0.6,358,2.9,356.0,2020-02-10T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,92.0,2020-02-10T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
