,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,977.7,980.2,2020-01-01 09:51:00,974.5,2020-01-01 14:26:00,12.3,13.8,2020-01-01 12:59:00,10.4,2020-01-01 00:05:00,100,99,2020-01-01 11:01:00,0.4,324.0,2.8,85.0,2020-01-01 13:48:00,3.0,,,,,,
2020-01-02,975.6,978.5,2020-01-02 09:22:00,974.0,2020-01-02 14:10:00,15.5,20.0,2020-01-02 12:31:00,12.2,2020-01-02 00:45:00,87,61,2020-01-02 11:05:00,0.9,42.0,5.3,34.0,2020-01-02 14:33:00,0.0,,,,,,
2020-01-03,973.4,975.4,2020-01-03 07:43:00,971.6,2020-01-03 14:23:00,16.8,21.3,2020-01-03 12:25:00,13.5,2020-01-03 06:35:00,83,63,2020-01-03 12:36:00,0.8,94.0,5.2,87.0,2020-01-03 11:33:00,0.0,,,,,,
2020-01-04,971.8,973.6,2020-01-04 08:47:00,969.9,2020-01-04 15:06:00,17.3,21.7,2020-01-04 11:33:00,13.9,2020-01-04 06:32:00,82,60,2020-01-04 10:17:00,1.5,45.0,6.3,114.0,2020-01-04 12:12:00,0.0,,,,,,
2020-01-05,972.4,974.2,2020-01-05 09:37:00,970.4,2020-01-05 14:11:00,17.6,21.0,2020-01-05 11:36:00,16.1,2020-01-05 06:32:00,86,71,2020-01-05 11:38:00,1.2,37.0,5.5,52.0,2020-01-05 13:18:00,0.0,,,,,,
2020-01-06,970.5,972.6,2020-01-06 08:39:00,968.8,2020-01-06 15:15:00,18.8,23.3,2020-01-06 12:28:00,15.9,2020-01-06 06:04:00,86,62,2020-01-06 11:20:00,0.8,15.0,4.9,96.0,2020-01-06 12:53:00,0.0,,,,,,
2020-01-07,967.9,969.5,2020-01-07 20:55:00,966.1,2020-01-07 14:45:00,19.5,24.0,2020-01-07 11:39:00,16.5,2020-01-07 03:01:00,81,62,2020-01-07 11:44:00,0.9,247.0,5.0,105.0,2020-01-07 13:43:00,0.0,,,,,,
2020-01-08,971.8,974.1,2020-01-08 09:07:00,968.7,2020-01-08 01:40:00,14.7,19.3,2020-01-08 00:23:00,11.7,2020-01-08 19:00:00,86,66,2020-01-08 01:02:00,0.8,40.0,5.4,106.0,2020-01-08 11:00:00,0.0,,,,,,
2020-01-09,970.4,973.3,2020-01-09 09:11:00,967.7,2020-01-09 23:54:00,14.2,18.3,2020-01-09 13:34:00,11.7,2020-01-09 01:26:00,89,69,2020-01-09 13:33:00,0.9,254.0,4.4,97.0,2020-01-09 14:35:00,0.5,,,,,,
2020-01-10,967.3,970.0,2020-01-10 08:19:00,965.4,2020-01-10 15:17:00,16.9,21.0,2020-01-10 12:43:00,14.2,2020-01-10 03:14:00,84,63,2020-01-10 10:34:00,0.8,64.0,5.0,97.0,2020-01-10 13:03:00,0.0,,,,,,
2020-01-11,965.3,966.6,2020-01-11 00:01:00,963.7,2020-01-11 13:56:00,17.6,22.8,2020-01-11 12:00:00,14.6,2020-01-11 06:29:00,87,57,2020-01-11 10:13:00,0.9,76.0,5.5,98.0,2020-01-11 12:32:00,0.0,,,,,,
2020-01-12,967.9,969.9,2020-01-12 10:06:00,965.1,2020-01-12 01:25:00,12.3,16.0,2020-01-12 01:27:00,10.2,2020-01-12 17:51:00,97,87,2020-01-12 01:20:00,0.8,21.0,5.4,70.0,2020-01-12 04:31:00,0.5,,,,,,
2020-01-13,968.7,970.9,2020-01-13 10:00:00,966.1,2020-01-13 22:10:00,13.0,16.3,2020-01-13 14:44:00,10.6,2020-01-13 00:01:00,94,79,2020-01-13 14:45:00,0.9,246.0,3.3,230.0,2020-01-13 07:44:00,4.0,,,,,,
2020-01-14,970.1,973.1,2020-01-14 23:11:00,967.2,2020-01-14 01:54:00,15.0,19.8,2020-01-14 12:25:00,12.7,2020-01-14 23:40:00,85,60,2020-01-14 10:04:00,1.1,86.0,6.4,102.0,2020-01-14 12:55:00,1.5,,,,,,
2020-01-15,970.2,973.6,2020-01-15 00:40:00,967.9,2020-01-15 14:27:00,15.1,20.1,2020-01-15 13:38:00,12.5,2020-01-15 00:26:00,95,77,2020-01-15 13:44:00,0.8,12.0,4.9,104.0,2020-01-15 15:02:00,1.0,,,,,,
2020-01-16,967.6,969.6,2020-01-16 07:38:00,965.5,2020-01-16 03:42:00,17.2,22.1,2020-01-16 11:26:00,14.4,2020-01-16 06:32:00,82,52,2020-01-16 09:53:00,0.8,5.0,5.6,84.0,2020-01-16 13:03:00,0.0,,,,,,
2020-01-17,969.2,971.8,2020-01-17 09:33:00,966.5,2020-01-17 14:52:00,13.0,14.9,2020-01-17 00:01:00,10.7,2020-01-17 22:39:00,95,83,2020-01-17 02:03:00,0.8,354.0,3.3,289.0,2020-01-17 03:53:00,4.0,,,,,,
2020-01-18,970.5,972.5,2020-01-18 09:35:00,967.1,2020-01-18 15:26:00,11.2,13.6,2020-01-18 11:13:00,10.2,2020-01-18 07:20:00,94,74,2020-01-18 11:09:00,0.6,22.0,3.2,102.0,2020-01-18 12:39:00,0.0,,,,,,
2020-01-19,970.5,972.7,2020-01-19 19:28:00,969.1,2020-01-19 14:19:00,13.1,18.5,2020-01-19 10:52:00,11.4,2020-01-19 00:01:00,92,64,2020-01-19 10:53:00,0.9,97.0,5.3,98.0,2020-01-19 10:59:00,0.0,,,,,,
2020-01-20,972.7,975.1,2020-01-20 21:15:00,970.6,2020-01-20 03:46:00,12.5,15.3,2020-01-20 12:53:00,11.3,2020-01-20 21:11:00,95,80,2020-01-20 12:16:00,0.8,55.0,5.6,52.0,2020-01-20 12:13:00,0.5,,,,,,
2020-01-21,974.2,977.2,2020-01-21 09:35:00,970.5,2020-01-21 23:46:00,14.0,17.6,2020-01-21 12:53:00,11.3,2020-01-21 02:03:00,87,70,2020-01-21 10:27:00,0.8,93.0,4.5,103.0,2020-01-21 13:36:00,0.0,,,,,,
2020-01-22,970.6,972.4,2020-01-22 00:13:00,968.7,2020-01-22 15:07:00,18.2,23.0,2020-01-22 13:42:00,13.0,2020-01-22 01:07:00,77,52,2020-01-22 09:53:00,0.8,91.0,4.2,105.0,2020-01-22 12:31:00,0.0,,,,,,
2020-01-23,969.5,971.2,2020-01-23 09:31:00,968.1,2020-01-23 14:58:00,19.9,24.8,2020-01-23 10:43:00,17.2,2020-01-23 04:45:00,77,52,2020-01-23 09:47:00,0.9,1.0,4.0,101.0,2020-01-23 12:54:00,0.0,,,,,,
2020-01-24,970.3,971.8,2020-01-24 09:49:00,968.5,2020-01-24 15:35:00,19.4,25.2,2020-01-24 11:39:00,17.5,2020-01-24 04:37:00,89,57,2020-01-24 09:32:00,1.4,45.0,8.5,25.0,2020-01-24 15:40:00,11.5,,,,,,
2020-01-25,968.1,970.9,2020-01-25 00:01:00,966.3,2020-01-25 15:22:00,19.1,24.0,2020-01-25 12:52:00,17.2,2020-01-25 06:41:00,93,66,2020-01-25 10:05:00,1.1,90.0,6.5,73.0,2020-01-25 15:49:00,14.5,,,,,,
2020-01-26,961.9,966.8,2020-01-26 00:02:00,959.4,2020-01-26 15:23:00,17.5,19.2,2020-01-26 13:52:00,15.7,2020-01-26 21:38:00,90,62,2020-01-26 23:59:00,1.0,242.0,11.9,304.0,2020-01-26 18:44:00,11.5,,,,,,
2020-01-27,963.3,967.8,2020-01-27 23:52:00,960.0,2020-01-27 04:05:00,14.6,19.8,2020-01-27 11:00:00,11.0,2020-01-27 22:56:00,77,55,2020-01-27 10:49:00,1.6,287.0,9.0,297.0,2020-01-27 03:12:00,0.0,,,,,,
2020-01-28,967.4,969.6,2020-01-28 21:16:00,964.3,2020-01-28 00:11:00,10.8,12.2,2020-01-28 11:56:00,9.4,2020-01-28 23:57:00,98,90,2020-01-28 12:03:00,0.7,88.0,3.2,106.0,2020-01-28 23:34:00,0.5,,,,,,
2020-01-29,969.2,970.5,2020-01-29 21:57:00,967.6,2020-01-29 13:41:00,9.0,10.8,2020-01-29 12:41:00,7.4,2020-01-29 23:09:00,92,78,2020-01-29 13:45:00,0.9,239.0,3.9,108.0,2020-01-29 11:09:00,0.0,,,,,,
2020-01-30,969.9,972.6,2020-01-30 21:18:00,966.7,2020-01-30 14:21:00,8.7,14.3,2020-01-30 12:46:00,5.6,2020-01-30 21:35:00,63,39,2020-01-30 14:28:00,1.6,283.0,9.3,296.0,2020-01-30 14:22:00,0.0,,,,,,
2020-01-31,972.6,974.8,2020-01-31 08:52:00,970.0,2020-01-31 18:23:00,9.4,14.8,2020-01-31 11:23:00,5.5,2020-01-31 00:48:00,59,34,2020-01-31 12:32:00,1.1,59.0,6.5,100.0,2020-01-31 13:06:00,0.0,,,,,,
2020-02-01,973.7,975.9,2020-02-01 10:18:00,971.0,2020-02-01 18:09:00,10.7,14.8,2020-02-01 13:24:00,7.2,2020-02-01 05:23:00,73,57,2020-02-01 13:24:00,0.7,96.0,5.3,293.0,2020-02-01 04:21:00,0.0,,,,,,
2020-02-02,972.9,975.1,2020-02-02 09:53:00,970.4,2020-02-02 21:38:00,13.6,18.6,2020-02-02 11:42:00,10.7,2020-02-02 04:57:00,76,53,2020-02-02 11:30:00,1.0,15.0,5.6,54.0,2020-02-02 14:34:00,0.0,,,,,,
2020-02-03,971.5,973.0,2020-02-03 07:53:00,969.5,2020-02-03 22:38:00,15.2,20.8,2020-02-03 11:00:00,12.5,2020-02-03 06:18:00,83,53,2020-02-03 09:23:00,0.9,93.0,5.5,107.0,2020-02-03 11:16:00,7.0,,,,,,
2020-02-04,970.2,972.2,2020-02-04 09:29:00,968.1,2020-02-04 14:30:00,15.2,17.5,2020-02-04 10:10:00,13.8,2020-02-04 21:03:00,91,78,2020-02-04 10:36:00,0.9,9.0,4.2,240.0,2020-02-04 00:36:00,2.5,,,,,,
2020-02-05,972.8,975.1,2020-02-05 22:33:00,970.5,2020-02-05 03:23:00,12.5,13.9,2020-02-05 00:17:00,11.0,2020-02-05 18:04:00,99,93,2020-02-05 20:06:00,1.1,17.0,7.5,100.0,2020-02-05 10:02:00,16.5,,,,,,
2020-02-06,971.1,975.0,2020-02-06 00:01:00,968.0,2020-02-06 12:36:00,14.3,16.0,2020-02-06 23:44:00,11.6,2020-02-06 00:09:00,97,84,2020-02-06 22:58:00,0.7,7.0,4.9,67.0,2020-02-06 13:02:00,6.0,,,,,,
2020-02-07,970.7,974.8,2020-02-07 22:20:00,968.4,2020-02-07 02:37:00,16.2,21.9,2020-02-07 11:40:00,12.7,2020-02-07 21:23:00,86,66,2020-02-07 12:12:00,1.0,46.0,5.3,299.0,2020-02-07 07:03:00,0.5,,,,,,
2020-02-08,975.0,977.1,2020-02-08 21:31:00,972.2,2020-02-08 12:29:00,11.9,13.7,2020-02-08 10:51:00,10.6,2020-02-08 23:26:00,96,82,2020-02-08 11:48:00,0.8,245.0,4.1,128.0,2020-02-08 13:57:00,0.5,,,,,,
2020-02-09,976.1,977.9,2020-02-09 09:35:00,974.3,2020-02-09 14:32:00,10.9,12.4,2020-02-09 12:59:00,10.0,2020-02-09 19:13:00,94,87,2020-02-09 08:05:00,0.8,251.0,4.3,109.0,2020-02-09 13:44:00,0.5,,,,,,
2020-02-10,974.3,976.0,2020-02-10 08:36:00,971.7,2020-02-10 12:31:00,12.2,14.0,2020-02-10 11:02:00,10.3,2020-02-10 05:03:00,83,70,2020-02-10 11:26:00,0.6,358.0,2.9,356.0,2020-02-10 13:21:00,0.0,,,,,,
2020-02-11,972.5,975.2,2020-02-11 09:28:00,970.8,2020-02-11 17:41:00,15.8,19.0,2020-02-11 12:24:00,12.6,2020-02-11 00:20:00,77,61,2020-02-11 10:36:00,0.7,258.0,3.8,316.0,2020-02-11 17:58:00,0.0,,,,,,
2020-02-12,969.3,972.2,2020-02-12 00:11:00,967.3,2020-02-12 15:47:00,18.9,24.1,2020-02-12 12:15:00,14.3,2020-02-12 06:03:00,72,48,2020-02-12 11:58:00,0.8,246.0,4.8,91.0,2020-02-12 11:40:00,0.0,,,,,,
2020-02-13,966.7,968.8,2020-02-13 09:19:00,964.1,2020-02-13 14:26:00,20.2,24.9,2020-02-13 13:00:00,16.8,2020-02-13 02:53:00,78,55,2020-02-13 10:24:00,1.1,3.0,5.4,83.0,2020-02-13 13:10:00,1.0,,,,,,
2020-02-14,966.4,968.5,2020-02-14 22:03:00,964.2,2020-02-14 14:29:00,20.1,23.6,2020-02-14 12:28:00,17.7,2020-02-14 04:20:00,88,65,2020-02-14 09:39:00,0.9,89.0,5.1,93.0,2020-02-14 12:47:00,0.0,,,,,,
2020-02-15,966.3,968.6,2020-02-15 08:55:00,964.0,2020-02-15 14:51:00,19.9,24.5,2020-02-15 12:02:00,17.7,2020-02-15 03:29:00,92,72,2020-02-15 11:56:00,0.9,99.0,4.7,66.0,2020-02-15 14:36:00,0.0,,,,,,
