,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,974.0,975.7,2023-01-01 08:58:00,972.3,2023-01-01 14:27:00,15.0,15.6,2023-01-01 10:16:00,14.4,2023-01-01 16:42:00,100,100,2023-01-01 00:01:00,1.4,64.0,8.3,49.0,2023-01-01 16:22:00,23.0,,,,,,
2023-01-02,973.8,975.4,2023-01-02 10:07:00,971.8,2023-01-02 15:31:00,15.2,16.2,2023-01-02 11:15:00,14.4,2023-01-02 22:35:00,100,94,2023-01-02 17:55:00,0.8,0.0,4.1,247.0,2023-01-03 00:00:00,27.0,,,,,,
2023-01-03,974.4,976.1,2023-01-03 22:05:00,973.0,2023-01-03 04:03:00,13.6,15.7,2023-01-03 11:21:00,12.0,2023-01-03 23:10:00,100,100,2023-01-03 00:01:00,0.9,0.0,4.8,105.0,2023-01-03 13:14:00,17.5,,,,,,
2023-01-04,974.6,976.9,2023-01-04 08:50:00,973.3,2023-01-04 15:59:00,13.1,14.6,2023-01-04 12:37:00,11.8,2023-01-04 01:30:00,100,100,2023-01-04 00:01:00,0.8,0.0,3.0,244.0,2023-01-04 03:20:00,7.0,,,,,,
2023-01-05,972.8,974.8,2023-01-05 08:47:00,971.1,2023-01-05 14:36:00,16.5,21.4,2023-01-05 11:45:00,14.1,2023-01-05 02:12:00,97,80,2023-01-05 11:46:00,0.7,0.0,4.8,77.0,2023-01-05 18:05:00,7.5,,,,,,
2023-01-06,972.1,973.6,2023-01-06 09:26:00,970.7,2023-01-06 15:06:00,15.9,20.2,2023-01-06 09:03:00,13.1,2023-01-06 22:57:00,94,79,2023-01-06 08:57:00,0.7,0.0,7.0,140.0,2023-01-06 14:40:00,10.0,,,,,,
2023-01-07,972.7,974.1,2023-01-07 09:31:00,971.2,2023-01-07 14:41:00,13.1,14.0,2023-01-07 11:17:00,12.0,2023-01-07 04:49:00,91,80,2023-01-07 11:37:00,1.1,0.0,3.9,262.0,2023-01-07 13:28:00,0.0,,,,,,
2023-01-08,971.9,973.4,2023-01-08 08:54:00,970.7,2023-01-08 14:30:00,15.2,18.1,2023-01-08 13:10:00,13.1,2023-01-08 00:01:00,88,74,2023-01-08 12:03:00,0.4,0.0,2.5,288.0,2023-01-08 23:11:00,0.0,,,,,,
2023-01-09,969.9,971.5,2023-01-09 00:53:00,967.9,2023-01-09 14:28:00,17.9,23.1,2023-01-09 11:58:00,14.6,2023-01-09 05:07:00,87,64,2023-01-09 12:00:00,0.7,0.0,4.8,104.0,2023-01-09 14:14:00,8.5,,,,,,
2023-01-10,969.4,971.4,2023-01-10 09:21:00,967.4,2023-01-10 15:10:00,15.9,19.0,2023-01-10 13:38:00,14.5,2023-01-10 07:39:00,100,85,2023-01-10 13:47:00,1.0,0.0,8.1,59.0,2023-01-10 06:56:00,18.0,,,,,,
2023-01-11,968.2,970.0,2023-01-11 09:24:00,966.5,2023-01-11 14:32:00,17.0,20.2,2023-01-11 12:44:00,15.1,2023-01-11 06:03:00,98,81,2023-01-11 11:01:00,1.0,0.0,6.1,63.0,2023-01-11 22:41:00,2.0,,,,,,
2023-01-12,966.5,968.5,2023-01-12 08:57:00,964.5,2023-01-12 14:39:00,19.4,23.8,2023-01-12 13:44:00,16.3,2023-01-12 02:51:00,89,67,2023-01-12 13:46:00,0.6,0.0,3.8,98.0,2023-01-12 10:09:00,0.0,,,,,,
2023-01-13,963.7,965.8,2023-01-13 09:32:00,961.9,2023-01-13 23:46:00,20.6,24.6,2023-01-13 12:04:00,17.5,2023-01-13 06:45:00,87,67,2023-01-13 12:11:00,0.7,0.0,4.5,62.0,2023-01-13 13:24:00,0.0,,,,,,
2023-01-14,960.8,962.2,2023-01-14 09:28:00,958.7,2023-01-14 14:12:00,21.0,25.9,2023-01-14 11:50:00,18.4,2023-01-14 06:31:00,84,59,2023-01-14 10:36:00,0.8,0.0,4.9,84.0,2023-01-14 13:07:00,0.0,,,,,,
2023-01-15,966.3,970.5,2023-01-15 22:47:00,961.3,2023-01-15 00:19:00,13.4,19.7,2023-01-15 00:42:00,9.6,2023-01-15 23:52:00,100,90,2023-01-15 00:42:00,1.0,92.0,5.0,89.0,2023-01-15 04:49:00,10.0,,,,,,
2023-01-16,971.7,973.5,2023-01-16 09:07:00,969.5,2023-01-16 02:09:00,9.9,11.3,2023-01-16 12:08:00,9.2,2023-01-16 20:31:00,99,92,2023-01-16 09:11:00,0.6,0.0,3.7,45.0,2023-01-16 10:18:00,2.0,,,,,,
2023-01-17,972.0,973.5,2023-01-17 20:38:00,969.8,2023-01-17 14:26:00,12.1,13.8,2023-01-17 11:34:00,9.7,2023-01-17 00:01:00,96,81,2023-01-17 11:55:00,0.5,268.0,2.6,252.0,2023-01-17 01:43:00,2.0,,,,,,
2023-01-18,973.4,975.8,2023-01-18 09:13:00,971.6,2023-01-18 14:09:00,11.9,14.2,2023-01-18 11:55:00,10.8,2023-01-18 17:15:00,100,93,2023-01-18 11:49:00,0.8,12.0,3.7,115.0,2023-01-18 13:59:00,5.0,,,,,,
