,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,974.0,975.7,2023-01-01T08:58:00,972.3,2023-01-01T14:27:00,15.0,15.6,2023-01-01T10:16:00,14.4,2023-01-01T16:42:00,100.0,100.0,2023-01-01T00:01:00,1.4,64.0,8.3,49.0,2023-01-01T16:22:00,23.0,-99.8,1.1,15.5,15.7,15.6,15.8,16.6,18.5
2023-01-02,973.8,975.4,2023-01-02T10:07:00,971.8,2023-01-02T15:31:00,15.2,16.2,2023-01-02T11:15:00,14.4,2023-01-02T22:35:00,100.0,94.0,2023-01-02T17:55:00,0.8,9.0,4.1,247.0,2023-01-03T00:00:00,27.0,-99.8,2.2,15.7,16.0,15.9,16.1,16.7,18.4
2023-01-03,974.4,976.1,2023-01-03T22:05:00,973.0,2023-01-03T04:03:00,13.6,15.7,2023-01-03T11:21:00,12.0,2023-01-03T23:10:00,100.0,100.0,2023-01-03T00:01:00,0.9,104.0,4.8,105.0,2023-01-03T13:14:00,17.5,-99.8,3.2,14.9,15.7,15.8,16.2,16.8,18.3
2023-01-04,974.6,976.9,2023-01-04T08:50:00,973.3,2023-01-04T15:59:00,13.1,14.6,2023-01-04T12:37:00,11.8,2023-01-04T01:30:00,100.0,100.0,2023-01-04T00:01:00,0.8,245.0,3.0,244.0,2023-01-04T03:20:00,7.0,-99.8,3.6,14.5,15.2,15.3,15.8,16.8,18.3
2023-01-05,972.8,974.8,2023-01-05T08:47:00,971.1,2023-01-05T14:36:00,16.4,21.4,2023-01-05T11:45:00,14.1,2023-01-05T02:12:00,97.0,80.0,2023-01-05T11:46:00,0.7,85.0,4.8,77.0,2023-01-05T18:05:00,7.5,-99.8,8.9,17.1,16.9,16.5,16.3,16.8,18.2
2023-01-06,972.1,973.6,2023-01-06T09:26:00,970.7,2023-01-06T15:06:00,15.9,20.2,2023-01-06T09:03:00,13.1,2023-01-06T22:57:00,94.0,79.0,2023-01-06T08:57:00,0.7,89.0,7.0,140.0,2023-01-06T14:40:00,10.0,-99.8,4.6,16.5,17.1,17.1,17.1,17.0,18.2
2023-01-07,972.7,974.1,2023-01-07T09:31:00,971.2,2023-01-07T14:41:00,13.1,14.0,2023-01-07T11:17:00,12.0,2023-01-07T04:49:00,91.0,80.0,2023-01-07T11:37:00,1.1,261.0,3.9,262.0,2023-01-07T13:28:00,0.0,-99.8,1.1,13.9,15.4,15.9,16.6,17.2,18.2
2023-01-08,971.9,973.4,2023-01-08T08:54:00,970.7,2023-01-08T14:30:00,15.2,18.1,2023-01-08T13:10:00,13.1,2023-01-08T00:01:00,88.0,74.0,2023-01-08T12:03:00,0.4,208.0,2.5,288.0,2023-01-08T23:11:00,0.0,-99.8,5.0,15.4,15.9,15.9,16.2,17.1,18.3
2023-01-09,969.9,971.5,2023-01-09T00:53:00,967.9,2023-01-09T14:28:00,17.9,23.1,2023-01-09T11:58:00,14.6,2023-01-09T05:07:00,87.0,64.0,2023-01-09T12:00:00,0.7,263.0,4.8,104.0,2023-01-09T14:14:00,8.5,-99.8,12.0,18.5,17.8,17.2,16.9,17.1,18.3
2023-01-10,969.4,971.4,2023-01-10T09:21:00,967.4,2023-01-10T15:10:00,15.9,19.0,2023-01-10T13:38:00,14.5,2023-01-10T07:39:00,100.0,85.0,2023-01-10T13:47:00,1.0,17.0,8.1,59.0,2023-01-10T06:56:00,18.0,-99.8,4.2,17.2,17.5,17.5,17.6,17.4,18.3
