,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,975.4,11.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,974.8,11.8,100,1.3,257.0,,,0.0,,,,,,
2022-01-01 03:00:00,974.5,11.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,974.1,12.0,100,0.4,342.0,,,0.0,,,,,,
2022-01-01 05:00:00,974.0,12.0,100,0.1,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,974.4,12.2,100,0.1,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,974.8,12.2,100,0.9,336.0,,,0.0,,,,,,
2022-01-01 08:00:00,975.3,13.1,96,0.9,256.0,,,0.0,,,,,,
2022-01-01 09:00:00,975.4,14.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,975.4,16.5,85,0.4,177.0,,,0.0,,,,,,
2022-01-01 11:00:00,974.8,16.3,78,0.4,48.0,,,0.0,,,,,,
2022-01-01 12:00:00,973.8,17.5,80,0.2,0.0,,,0.5,,,,,,
2022-01-01 13:00:00,972.7,17.7,76,1.0,94.0,,,0.0,,,,,,
2022-01-01 14:00:00,972.1,17.4,84,0.9,82.0,,,0.0,,,,,,
2022-01-01 15:00:00,971.8,18.3,81,1.6,95.0,,,0.0,,,,,,
2022-01-01 16:00:00,972.1,16.4,91,0.7,73.0,,,0.0,,,,,,
2022-01-01 17:00:00,972.7,15.4,95,1.1,45.0,,,0.0,,,,,,
2022-01-01 18:00:00,973.0,14.9,96,0.3,12.0,,,0.0,,,,,,
2022-01-01 19:00:00,973.4,14.8,95,0.2,0.0,,,0.0,,,,,,
2022-01-01 20:00:00,973.6,14.6,97,1.0,37.0,,,0.0,,,,,,
2022-01-01 21:00:00,973.6,14.5,94,0.4,329.0,,,0.0,,,,,,
2022-01-01 22:00:00,972.2,14.2,97,0.1,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,972.8,13.7,96,1.5,43.0,,,0.0,,,,,,
2022-01-02 00:00:00,973.0,13.7,95,0.2,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,972.7,14.0,93,0.7,276.0,,,0.0,,,,,,
2022-01-02 02:00:00,972.2,13.4,93,0.2,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,972.0,13.1,92,1.5,267.0,,,0.0,,,,,,
2022-01-02 04:00:00,972.4,12.8,93,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,972.5,12.3,93,0.7,100.0,,,0.0,,,,,,
2022-01-02 06:00:00,973.0,12.4,91,0.3,266.0,,,0.0,,,,,,
2022-01-02 07:00:00,973.5,12.7,89,0.8,248.0,,,0.0,,,,,,
2022-01-02 08:00:00,974.0,15.6,83,0.1,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,974.7,16.3,77,0.7,177.0,,,0.0,,,,,,
2022-01-02 10:00:00,974.6,16.2,77,1.2,91.0,,,0.0,,,,,,
2022-01-02 11:00:00,974.0,16.5,81,1.6,95.0,,,0.0,,,,,,
2022-01-02 12:00:00,973.2,15.9,86,1.3,88.0,,,0.0,,,,,,
2022-01-02 13:00:00,972.5,15.4,88,0.6,74.0,,,0.0,,,,,,
2022-01-02 14:00:00,972.1,15.1,90,1.6,92.0,,,0.0,,,,,,
2022-01-02 15:00:00,971.9,14.1,97,0.6,62.0,,,0.0,,,,,,
2022-01-02 16:00:00,972.3,13.5,100,0.9,221.0,,,0.0,,,,,,
2022-01-02 17:00:00,972.0,13.3,100,0.6,230.0,,,0.0,,,,,,
2022-01-02 18:00:00,973.0,13.2,100,1.6,251.0,,,0.0,,,,,,
2022-01-02 19:00:00,973.5,13.3,98,1.0,261.0,,,0.0,,,,,,
2022-01-02 20:00:00,973.6,13.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 21:00:00,973.6,13.2,100,0.4,267.0,,,0.0,,,,,,
2022-01-02 22:00:00,973.4,13.2,100,0.5,260.0,,,0.0,,,,,,
2022-01-02 23:00:00,973.1,13.2,99,1.1,275.0,,,0.0,,,,,,
2022-01-03 00:00:00,972.8,13.4,95,1.4,274.0,,,0.0,,,,,,
2022-01-03 01:00:00,972.3,13.2,97,0.6,292.0,,,0.0,,,,,,
2022-01-03 02:00:00,971.8,13.2,97,0.6,36.0,,,0.0,,,,,,
2022-01-03 03:00:00,971.7,13.5,94,0.1,0.0,,,0.0,,,,,,
2022-01-03 04:00:00,971.4,13.8,92,1.3,261.0,,,0.0,,,,,,
2022-01-03 05:00:00,971.5,13.8,93,1.1,274.0,,,0.0,,,,,,
2022-01-03 06:00:00,972.0,14.0,91,0.3,239.0,,,0.0,,,,,,
2022-01-03 07:00:00,972.6,13.8,92,0.9,248.0,,,0.0,,,,,,
2022-01-03 08:00:00,973.0,14.6,90,0.0,0.0,,,0.0,,,,,,
2022-01-03 09:00:00,973.2,17.1,82,0.4,172.0,,,0.0,,,,,,
2022-01-03 10:00:00,973.0,18.4,73,1.4,100.0,,,0.0,,,,,,
2022-01-03 11:00:00,972.7,18.4,75,1.9,95.0,,,0.0,,,,,,
2022-01-03 12:00:00,971.7,18.5,78,1.9,97.0,,,0.0,,,,,,
2022-01-03 13:00:00,970.8,17.7,81,1.7,94.0,,,0.0,,,,,,
2022-01-03 14:00:00,970.4,16.5,86,1.6,75.0,,,0.0,,,,,,
2022-01-03 15:00:00,970.3,16.0,90,0.6,84.0,,,0.0,,,,,,
2022-01-03 16:00:00,970.5,15.6,92,1.2,79.0,,,0.0,,,,,,
2022-01-03 17:00:00,971.0,15.3,93,0.9,129.0,,,0.0,,,,,,
2022-01-03 18:00:00,971.4,15.0,94,0.1,0.0,,,0.0,,,,,,
2022-01-03 19:00:00,971.8,15.1,93,0.0,0.0,,,0.0,,,,,,
2022-01-03 20:00:00,972.2,15.1,92,0.0,0.0,,,0.0,,,,,,
2022-01-03 21:00:00,971.6,15.1,92,0.0,0.0,,,0.0,,,,,,
2022-01-03 22:00:00,971.9,14.8,93,0.2,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,971.7,14.6,95,0.2,0.0,,,0.0,,,,,,
2022-01-04 00:00:00,971.7,14.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,971.6,14.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-04 02:00:00,971.4,14.3,97,1.0,343.0,,,0.0,,,,,,
2022-01-04 03:00:00,971.0,14.6,95,0.3,265.0,,,0.0,,,,,,
2022-01-04 04:00:00,970.8,14.5,96,1.3,262.0,,,0.0,,,,,,
2022-01-04 05:00:00,971.1,14.5,96,0.6,54.0,,,0.0,,,,,,
2022-01-04 06:00:00,971.7,14.9,94,0.3,311.0,,,0.0,,,,,,
2022-01-04 07:00:00,972.1,14.4,98,0.6,277.0,,,0.0,,,,,,
2022-01-04 08:00:00,972.6,14.7,97,0.1,0.0,,,0.0,,,,,,
2022-01-04 09:00:00,973.0,15.2,99,0.5,261.0,,,0.0,,,,,,
2022-01-04 10:00:00,972.7,15.4,100,1.0,252.0,,,0.5,,,,,,
2022-01-04 11:00:00,972.0,15.8,100,0.7,209.0,,,0.0,,,,,,
2022-01-04 12:00:00,971.3,16.7,99,0.2,0.0,,,0.5,,,,,,
2022-01-04 13:00:00,970.3,17.1,95,0.3,108.0,,,0.0,,,,,,
2022-01-04 14:00:00,969.7,17.4,94,0.2,0.0,,,0.0,,,,,,
2022-01-04 15:00:00,969.4,16.6,97,0.8,89.0,,,0.0,,,,,,
2022-01-04 16:00:00,969.5,16.2,99,0.2,0.0,,,0.0,,,,,,
2022-01-04 17:00:00,969.7,16.0,100,1.1,240.0,,,0.0,,,,,,
2022-01-04 18:00:00,969.9,15.8,100,0.8,264.0,,,0.0,,,,,,
2022-01-04 19:00:00,969.9,15.8,100,0.8,288.0,,,1.0,,,,,,
2022-01-04 20:00:00,970.2,15.9,100,0.3,244.0,,,0.5,,,,,,
2022-01-04 21:00:00,970.2,16.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,970.0,16.1,100,0.0,0.0,,,0.5,,,,,,
2022-01-04 23:00:00,969.5,15.7,100,0.6,262.0,,,0.0,,,,,,
2022-01-05 00:00:00,968.9,15.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,968.4,15.6,99,0.1,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,967.8,15.5,99,0.3,352.0,,,0.0,,,,,,
2022-01-05 03:00:00,967.1,15.7,95,0.1,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,966.6,16.1,92,1.4,260.0,,,0.0,,,,,,
2022-01-05 05:00:00,966.8,15.9,90,0.2,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,967.1,15.5,89,0.3,266.0,,,0.0,,,,,,
2022-01-05 07:00:00,967.5,15.8,86,0.6,267.0,,,0.0,,,,,,
2022-01-05 08:00:00,967.4,16.6,82,0.8,38.0,,,0.0,,,,,,
2022-01-05 09:00:00,967.6,17.8,79,0.3,128.0,,,0.0,,,,,,
2022-01-05 10:00:00,967.8,18.7,74,0.1,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,967.6,19.2,81,0.3,63.0,,,0.0,,,,,,
2022-01-05 12:00:00,967.0,18.9,83,0.6,55.0,,,0.0,,,,,,
