,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,875.6,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.9,90.0,-99.7,-999.7,,4.5,,,,,,
1998-01-02,878.4,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1998-01-03,877.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
1998-01-04,879.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,2.0,67.5,-99.7,-999.7,,10.5,,,,,,
1998-01-05,882.4,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,0.0,,,,,,
1998-01-06,882.8,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,5.0,,,,,,
1998-01-07,877.2,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.5,,,,,,
1998-01-08,874.1,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,1.0,,,,,,
1998-01-09,876.9,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,23.5,,,,,,
1998-01-10,873.2,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.5,,,,,,
1998-01-11,872.0,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,2.0,67.5,-99.7,-999.7,,0.0,,,,,,
1998-01-12,877.1,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.7,292.5,-99.7,-999.7,,0.5,,,,,,
1998-01-13,873.8,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
1998-01-14,867.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,13.0,,,,,,
1998-01-15,866.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,2.6,247.5,-99.7,-999.7,,33.0,,,,,,
1998-01-16,871.8,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,1.0,,,,,,
1998-01-17,867.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,2.1,292.5,-99.7,-999.7,,1.5,,,,,,
1998-01-18,876.2,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,1.7,67.5,-99.7,-999.7,,1.5,,,,,,
1998-01-19,882.1,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,,,0.7,112.5,-99.7,-999.7,,0.0,,,,,,
