,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,974.4,976.8,2021-01-01 00:01:00,969.9,2021-01-01 14:16:00,8.7,10.4,2021-01-01 23:15:00,6.2,2021-01-01 00:01:00,83,76,2021-01-01 07:09:00,0.6,257.0,3.7,253.0,2021-01-01 00:20:00,0.0,,,,,,
2021-01-02,973.6,974.8,2021-01-02 09:12:00,972.4,2021-01-02 14:02:00,10.2,11.4,2021-01-02 23:04:00,9.1,2021-01-02 04:07:00,97,81,2021-01-02 00:37:00,0.9,254.0,4.1,247.0,2021-01-02 04:22:00,4.5,,,,,,
2021-01-03,972.7,975.0,2021-01-03 09:27:00,970.7,2021-01-03 14:00:00,13.5,18.1,2021-01-03 13:16:00,11.0,2021-01-03 05:22:00,94,75,2021-01-03 13:19:00,0.7,19.0,5.0,103.0,2021-01-03 14:17:00,2.5,,,,,,
2021-01-04,970.3,972.8,2021-01-04 07:42:00,968.2,2021-01-04 14:18:00,16.3,21.6,2021-01-04 12:32:00,13.0,2021-01-04 00:06:00,88,71,2021-01-04 12:34:00,0.8,261.0,5.2,272.0,2021-01-04 07:29:00,0.0,,,,,,
2021-01-05,970.4,972.5,2021-01-05 21:26:00,968.1,2021-01-05 00:34:00,14.3,17.4,2021-01-05 03:01:00,11.8,2021-01-05 23:44:00,97,80,2021-01-05 03:00:00,1.0,83.0,5.3,108.0,2021-01-05 16:27:00,25.0,,,,,,
2021-01-06,970.3,972.9,2021-01-06 08:22:00,965.6,2021-01-06 14:16:00,11.7,12.6,2021-01-06 14:11:00,11.2,2021-01-06 04:53:00,100,100,2021-01-06 00:01:00,1.0,52.0,6.3,78.0,2021-01-06 13:06:00,22.0,,,,,,
2021-01-07,972.2,974.5,2021-01-07 22:36:00,969.7,2021-01-07 02:35:00,9.2,11.7,2021-01-07 00:15:00,6.4,2021-01-07 23:51:00,100,100,2021-01-07 00:01:00,1.0,105.0,6.4,106.0,2021-01-07 10:36:00,26.0,,,,,,
2021-01-08,974.5,976.0,2021-01-08 20:31:00,972.6,2021-01-08 13:59:00,4.6,6.5,2021-01-08 00:01:00,3.0,2021-01-08 19:32:00,100,94,2021-01-08 22:19:00,0.9,52.0,4.3,252.0,2021-01-08 20:50:00,6.0,,,,,,
2021-01-09,974.9,976.4,2021-01-09 09:14:00,972.6,2021-01-09 14:29:00,4.6,6.0,2021-01-09 11:13:00,3.5,2021-01-09 02:26:00,89,74,2021-01-09 23:55:00,0.8,258.0,3.8,251.0,2021-01-09 20:52:00,0.0,,,,,,
2021-01-10,974.0,976.1,2021-01-10 00:58:00,971.8,2021-01-10 14:29:00,8.0,10.2,2021-01-10 12:02:00,5.5,2021-01-10 00:19:00,88,74,2021-01-10 00:04:00,0.9,263.0,4.0,250.0,2021-01-10 01:48:00,1.5,,,,,,
