,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,974.4,976.8,2021-01-01T00:01:00,969.9,2021-01-01T14:16:00,8.7,10.4,2021-01-01T23:15:00,6.2,2021-01-01T00:01:00,83,76,2021-01-01T07:09:00,0.6,257,3.7,253,2021-01-01T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-01T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,973.6,974.8,2021-01-02T09:12:00,972.4,2021-01-02T14:02:00,10.2,11.4,2021-01-02T23:04:00,9.1,2021-01-02T04:07:00,97,81,2021-01-02T00:37:00,0.9,254,4.1,247,2021-01-02T04:22:00,4.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-02T19:00:00,,,0,,100,2021-01-02T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,972.7,975.0,2021-01-03T09:27:00,970.7,2021-01-03T14:00:00,13.5,18.1,2021-01-03T13:16:00,11.0,2021-01-03T05:22:00,94,75,2021-01-03T13:19:00,0.7,19,5.0,103,2021-01-03T14:17:00,2.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-03T03:00:00,,,0,,100,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,970.3,972.8,2021-01-04T07:42:00,968.2,2021-01-04T14:18:00,16.3,21.6,2021-01-04T12:32:00,13.0,2021-01-04T00:06:00,88,71,2021-01-04T12:34:00,0.8,261,5.2,272,2021-01-04T07:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,970.4,972.5,2021-01-05T21:26:00,968.1,2021-01-05T00:34:00,14.3,17.4,2021-01-05T03:01:00,11.8,2021-01-05T23:44:00,97,80,2021-01-05T03:00:00,1.0,83,5.3,108,2021-01-05T16:27:00,25.0,,,,,,,,,,,,,,,,,,,,,4.5,2021-01-05T21:00:00,,,0,,100,2021-01-05T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,970.3,972.9,2021-01-06T08:22:00,965.6,2021-01-06T14:16:00,11.7,12.6,2021-01-06T14:11:00,11.2,2021-01-06T04:53:00,100,100,2021-01-06T00:01:00,1.0,52,6.3,78,2021-01-06T13:06:00,22.0,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-06T10:00:00,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,972.2,974.5,2021-01-07T22:36:00,969.7,2021-01-07T02:35:00,9.2,11.7,2021-01-07T00:15:00,6.4,2021-01-07T23:51:00,100,100,2021-01-07T00:01:00,1.0,105,6.4,106,2021-01-07T10:36:00,26.0,,,,,,,,,,,,,,,,,,,,,4.0,2021-01-07T09:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,974.5,976.0,2021-01-08T20:31:00,972.6,2021-01-08T13:59:00,4.6,6.5,2021-01-08T00:01:00,3.0,2021-01-08T19:32:00,100,94,2021-01-08T22:19:00,0.9,52,4.3,252,2021-01-08T20:50:00,6.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-08T03:00:00,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,974.9,976.4,2021-01-09T09:14:00,972.6,2021-01-09T14:29:00,4.6,6.0,2021-01-09T11:13:00,3.5,2021-01-09T02:26:00,89,74,2021-01-09T23:55:00,0.8,258,3.8,251,2021-01-09T20:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-09T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,974.0,976.1,2021-01-10T00:58:00,971.8,2021-01-10T14:29:00,8.0,10.2,2021-01-10T12:02:00,5.5,2021-01-10T00:19:00,88,74,2021-01-10T00:04:00,0.9,263,4.0,250,2021-01-10T01:48:00,1.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-10T23:59:00,,,0,,100,2021-01-10T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
