,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,968.3,971.1,1997-01-01 22:37:00,966.2,1997-01-01 13:56:00,17.3,21.6,1997-01-01 12:53:00,13.8,1997-01-01 00:00:00,,-9997,,1.7,67.5,9.6,73.0,1997-01-01 18:49:00,0.5,,,,,,
1997-01-02,971.4,973.9,1997-01-02 09:27:00,969.6,1997-01-02 23:59:00,11.4,13.9,1997-01-02 00:01:00,10.5,1997-01-02 10:16:00,,-9997,,0.9,247.5,8.8,107.0,1997-01-02 01:11:00,2.5,,,,,,
1997-01-03,968.4,970.7,1997-01-03 09:12:00,966.5,1997-01-03 15:40:00,15.3,19.0,1997-01-03 13:17:00,11.1,1997-01-03 02:40:00,,-9997,,1.1,90.0,6.2,81.0,1997-01-03 14:34:00,0.0,,,,,,
1997-01-04,967.0,969.2,1997-01-04 10:03:00,965.2,1997-01-04 04:54:00,15.2,16.6,1997-01-04 11:32:00,14.1,1997-01-04 03:55:00,,-9997,,1.1,247.5,4.2,79.0,1997-01-04 13:19:00,12.5,,,,,,
1997-01-05,971.6,976.2,1997-01-05 22:43:00,967.7,1997-01-05 04:26:00,11.8,14.5,1997-01-05 01:14:00,8.4,1997-01-05 23:30:00,,-9997,,1.6,67.5,9.2,345.0,1997-01-05 14:04:00,1.0,,,,,,
1997-01-06,976.2,978.2,1997-01-06 09:41:00,974.6,1997-01-06 15:15:00,8.9,9.9,1997-01-06 23:11:00,7.5,1997-01-06 04:46:00,,-9997,,0.8,247.5,4.5,238.0,1997-01-06 02:56:00,20.5,,,,,,
1997-01-07,975.9,977.1,1997-01-07 22:18:00,974.2,1997-01-07 15:41:00,10.1,11.6,1997-01-07 13:22:00,9.6,1997-01-07 01:33:00,,-9997,,0.9,225.0,4.1,93.0,1997-01-07 11:10:00,26.5,,,,,,
1997-01-08,976.4,978.0,1997-01-08 10:24:00,975.1,1997-01-08 23:58:00,8.3,9.4,1997-01-08 10:20:00,6.7,1997-01-08 17:30:00,,-9997,,1.2,247.5,6.2,75.0,1997-01-08 14:36:00,12.5,,,,,,
1997-01-09,972.2,975.3,1997-01-09 00:14:00,969.7,1997-01-09 14:26:00,10.1,12.4,1997-01-09 13:47:00,7.7,1997-01-09 00:00:00,,-9997,,0.9,247.5,4.2,232.0,1997-01-09 06:55:00,1.5,,,,,,
1997-01-10,971.1,973.3,1997-01-10 23:56:00,969.4,1997-01-10 14:27:00,10.8,13.6,1997-01-10 11:20:00,8.8,1997-01-10 23:42:00,,-9997,,1.1,247.5,4.2,74.0,1997-01-10 12:22:00,0.0,,,,,,
