,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,969.4,976.3,2022-01-01T09:36:00,959.8,2022-01-23T13:29:00,14.2,24.4,2022-01-23T13:54:00,7.6,2022-01-11T22:24:00,95,62,2022-01-16T11:18:00,0.8,30,8.2,74,2022-01-22T14:16:00,288.0,,159.2,15.3,15.9,16.1,16.4,17.4,18.8,,,,,,,,,,,,,,,66.5,2022-01-20T00:00:00,,0,,,0,,6.0,0,,2022-01-22T10:00:00,,,0,,23,0,,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,969.5,977.1,2022-02-24T08:54:00,961.0,2022-02-13T16:09:00,13.7,23.0,2022-02-28T13:00:00,7.0,2022-02-20T21:30:00,96,55,2022-02-28T12:48:00,0.8,57,7.9,291,2022-02-07T19:11:00,275.0,,160.2,14.8,15.3,15.5,15.8,16.7,17.9,,,,,,,,,,,,,,,72.5,2022-02-22T00:00:00,,0,,,0,,8.5,0,,2022-02-22T02:00:00,,,0,,15,0,,,100,2022-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,964.9,972.0,2022-03-28T22:01:00,955.6,2022-03-18T04:14:00,17.7,26.2,2022-03-30T09:59:00,8.7,2022-03-07T23:02:00,89,44,2022-03-08T10:57:00,1.0,57,9.5,322,2022-03-07T19:47:00,189.0,,330.5,19.4,19.6,19.7,19.5,18.9,18.6,,,,,,,,,,,,,,,41.5,2022-03-28T00:00:00,,0,,,0,,7.5,0,,2022-03-23T06:00:00,,,0,,16,0,,,100,2022-03-02T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,965.1,975.0,2022-04-01T21:19:00,956.1,2022-04-13T15:09:00,18.5,30.1,2022-04-29T11:22:00,10.3,2022-04-01T22:07:00,91,59,2022-04-22T09:49:00,0.9,36,8.0,108,2022-04-06T13:10:00,138.0,,325.3,20.4,20.9,20.8,20.7,20.1,19.7,,,,,,,,,,,,,,,27.5,2022-04-02T00:00:00,,0,,,0,,8.5,0,,2022-04-13T16:00:00,,,0,,20,0,,,100,2022-04-13T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,961.6,969.3,2022-05-03T22:31:00,955.0,2022-05-26T15:44:00,20.3,31.0,2022-05-30T11:26:00,12.2,2022-05-02T17:42:00,97,67,2022-05-30T09:08:00,0.7,20,9.8,50,2022-05-03T12:27:00,396.5,,252.2,22.1,22.5,22.5,22.4,22.1,21.5,,,,,,,,,,,,,,,40.5,2022-05-14T00:00:00,,0,,,0,,14.5,0,,2022-05-31T16:00:00,,,0,,26,0,,,100,2022-05-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,959.1,964.2,2022-06-22T21:34:00,952.0,2022-06-06T03:18:00,24.8,32.0,2022-06-29T12:13:00,18.9,2022-06-08T19:28:00,89,55,2022-06-25T10:06:00,0.8,1,10.8,65,2022-06-30T16:03:00,183.5,,476.9,27.0,27.2,27.0,26.6,25.3,23.7,,,,,,,,,,,,,,,28.5,2022-06-21T00:00:00,,1,,,1,,23.5,1,,2022-06-21T15:00:00,,,0,,20,1,,,100,2022-06-04T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,958.7,964.4,2022-07-20T22:05:00,953.1,2022-07-29T16:28:00,26.8,34.9,2022-07-29T12:16:00,21.9,2022-07-13T05:10:00,80,43,2022-07-28T10:47:00,0.9,85,10.7,35,2022-07-01T14:06:00,105.5,,644.7,29.8,29.6,29.4,29.0,27.6,25.8,,,,,,,,,,,,,,,30.0,2022-07-31T00:00:00,,1,,,1,,23.0,1,,2022-07-30T17:00:00,,,0,,8,1,,,100,2022-07-04T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,960.0,964.1,2022-08-25T21:22:00,955.9,2022-08-24T14:19:00,26.6,34.2,2022-08-25T10:45:00,21.2,2022-08-27T16:25:00,79,46,2022-08-23T10:43:00,1.0,11,14.3,259,2022-08-27T15:49:00,103.5,,645.8,29.9,29.6,29.5,29.3,28.3,26.9,,,,,,,,,,,,,,,36.0,2022-08-02T00:00:00,,0,,,0,,25.5,0,,2022-08-02T12:00:00,,,0,,7,0,,,100,2022-08-02T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,959.2,968.2,2022-09-07T21:00:00,943.5,2022-09-04T02:34:00,23.8,32.4,2022-09-17T12:28:00,17.5,2022-09-21T02:02:00,81,32,2022-09-08T06:52:00,1.0,88,13.0,66,2022-09-07T13:17:00,512.0,,359.6,25.1,25.6,25.8,26.0,26.4,26.4,,,,,,,,,,,,,,,175.5,2022-09-25T00:00:00,,1,,,1,,37.0,1,,2022-09-25T02:00:00,,,0,,14,1,,,100,2022-09-12T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,966.7,973.1,2022-10-25T08:36:00,957.5,2022-10-16T03:01:00,20.4,29.9,2022-10-04T11:56:00,14.7,2022-10-11T06:53:00,95,50,2022-10-04T09:15:00,1.3,61,23.2,59,2022-10-16T03:01:00,1612.5,,137.6,20.7,21.4,21.6,22.0,22.8,23.8,,,,,,,,,,,,,,,299.5,2022-10-31T00:00:00,,1,,,1,,39.0,1,,2022-10-06T20:00:00,,,0,,25,1,,,100,2022-10-27T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-11-01,967.0,974.1,2022-11-30T09:55:00,962.6,2022-11-27T15:22:00,20.1,27.8,2022-11-12T11:44:00,14.2,2022-11-30T23:25:00,96,53,2022-11-26T05:03:00,0.8,50,11.3,229,2022-11-26T05:00:00,489.0,,217.6,21.2,21.6,21.5,21.6,21.6,21.8,,,,,,,,,,2022-11-25T12:00:00,,,,,79.5,2022-11-08T00:00:00,,0,,,0,,20.5,0,,2022-11-08T14:00:00,,,0,,26,0,,,100,2022-11-16T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-12-01,970.2,978.1,2022-12-17T23:22:00,960.1,2022-12-21T13:27:00,14.0,25.6,2022-12-03T11:09:00,5.4,2022-12-18T07:21:00,91,30,2022-12-22T10:16:00,0.9,251,8.7,294,2022-12-17T19:50:00,364.5,,185.4,15.1,16.2,16.4,17.2,18.9,20.6,,,,,,,,,2.6,2022-12-03T12:00:00,,,,,42.5,2022-12-10T00:00:00,,0,,,0,,7.5,0,,2022-12-07T16:00:00,,,0,,22,0,,,100,2022-12-01T00:01:00,,,,,,30.6,2022-12-03T12:00:00,,,,4.5,2022-12-25T06:00:00,,,22.3,2022-12-01T07:00:00,,,,18.6,2022-12-31T23:00:00,,,22.1,2022-12-03T14:00:00,,,,10.9,2022-12-25T08:00:00,,,21.3,2022-12-03T20:00:00,,,,13.2,2022-12-25T10:00:00,,,22.3,2022-12-01T01:00:00,,,,16.6,2022-12-29T11:00:00,,,24.9,2022-12-03T12:00:00,,,,9.1,2022-12-25T07:00:00,,,,,,,,1,,,,0,,
